id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651852865499963392,1682667387,2023-04-28T07:36:27,H_A_Kjaer,"While attending #EGU23 in person the first three days I found the online stuff interfering, I really do appreciate the fact that I can get the last of the conference online, while not being there in person.",0,0,1,1,en,,,,,,,,,3343925854,Helle Astrid Kjær,0,"Climate change, Arctic and Antarctic research. Ice cores. Life in academia. Views are my own. #ice2ice #icecores #eastgrip #icatphd",,https://pbs.twimg.com/profile_images/613661208420356096/uh5D1nO__normal.jpg,2351,923,293,,53,2015-06-24T10:50:29,1435143029,,1,,,,,,,,,2023-05-02T10:24:51.749572,https://twitter.com/H_A_Kjaer/status/1651852865499963392,,,,,,,,,,,,,EGU23
1651852708817559560,1682667350,2023-04-28T07:35:50,ALArgentin,"RT @JoergRobl: Today Mengyue Duan (@BraveClaire) got the acceptance of her first PhD paper in PALAEO3 - GREAT! 

You are interest in the gemorphic evolution of the iconic Ordos loess plateau? Visit the Poster of Mengyue Duan (@BraveClaire)  #EGU23  Fri, 28 Apr, 14:00–15:45   Hall X3 | X3.78 https://twitter.com/JoergRobl/status/1651840494689824771/photo/1",0,0,0,0,en,,,,,,"Bolzano/Bozen, Trentino-Alto A",,,939529311861821440,Anne-Laure Argentin,0,"Postdoc at the Free University of Bozen-Bolzano, Italy.
Landslide-induced river course changes and bedload transport under climate warming. Views my own.",,https://pbs.twimg.com/profile_images/939853372462641152/gwVXoH5N_normal.jpg,53,151,284,,0,2017-12-09T16:16:58,1512836218,,1,1651840494689824771,JoergRobl,2202335572,1682664438,,,,,2023-05-02T10:24:51.749835,https://twitter.com/ALArgentin/status/1651852708817559560,,,,,,,,,,,BraveClaire|JoergRobl,1417905939043192833|2202335572,
1651840494689824771,1682664438,2023-04-28T06:47:18,JoergRobl,"Today Mengyue Duan (@BraveClaire) got the acceptance of her first PhD paper in PALAEO3 - GREAT! 

You are interest in the gemorphic evolution of the iconic Ordos loess plateau? Visit the Poster of Mengyue Duan (@BraveClaire)  #EGU23  Fri, 28 Apr, 14:00–15:45   Hall X3 | X3.78 https://twitter.com/JoergRobl/status/1651840494689824771/photo/1",0,1,5,0,en,,,,,,Earth,,,2202335572,Jörg Robl,0,"Fascinated by nature!
Associate Professor for Geology @PLUS_1622 with special interest in landscape evolution, geodynamics and numerical modelling.",http://www.geodynamics.at,https://pbs.twimg.com/profile_images/1407413014790295556/ow6Lz3BR_normal.jpg,125,160,160,,0,2013-11-30T22:05:40,1385849140,retweet,1,,,,,,,,,2023-05-02T10:24:51.749808,https://twitter.com/JoergRobl/status/1651840494689824771,,,,,https://twitter.com/JoergRobl/status/1651840494689824771/photo/1,,,,,,BraveClaire,1417905939043192833,EGU23
1651852593088327681,1682667322,2023-04-28T07:35:22,GEO3BCN_CSIC,"Don't miss out on the final day of #EGU23, where GEO3BCN-CSIC researchers are presenting their latest findings on Geosciences

Visit our poster sessions to learn about subduction modeling, carbon dioxide removal strategies, and volcanic complex studies

🔗 https://geo3bcn.csic.es/index.php/media-outreach/news/2336-egu2023 https://twitter.com/GEO3BCN_CSIC/status/1651852593088327681/video/1",0,0,7,1,en,,,,,,"Barcelona, España",,,788917304,GEO3BCN - CSIC,0,Geociencias Barcelona del @CSIC // Geosciences Barcelona // Geociències Barcelona 🌐 #geosciences for a sustainable future.,https://linktr.ee/geo3bcncsic,https://pbs.twimg.com/profile_images/1310962843471282177/m7sPbnVq_normal.jpg,5535,3272,2317,,116,2012-08-29T09:12:50,1346231570,,1,,,,,,,,,2023-05-02T10:24:51.750336,https://twitter.com/GEO3BCN_CSIC/status/1651852593088327681,,,,,https://geo3bcn.csic.es/index.php/media-outreach/news/2336-egu2023|https://twitter.com/GEO3BCN_CSIC/status/1651852593088327681/video/1,,,1651852593088327681_,video,,,,EGU23
1651852579192668163,1682667319,2023-04-28T07:35:19,DanEvansol,@NBSOILProject @sachajonmooney @ejsoilscience @Soil_Science @CranfieldUni @UniofNottingham Thank you! Are you at @EuroGeosciences #EGU23,0,0,1,1,en,NBSOILProject,1598652471760621571,1651850630611206147,,,"Cranfield, Bedfordshire",,,783284518551744513,Dan Evans,0,75th Anniversary Research Fellowship @CranfieldUni | #Soil Formation & Soil Parent Materials | @EuroGeosciences Deputy Union-Level Early Career Scientist Rep,https://www.researchgate.net/profile/Daniel_Evans25,https://pbs.twimg.com/profile_images/949636886187925504/Dv3ArKCM_normal.jpg,2185,1969,1537,,14,2016-10-04T12:35:56,1475584556,,1,,,,,,,,,2023-05-02T10:24:51.750494,https://twitter.com/DanEvansol/status/1651852579192668163,,,,,,,,,,,CranfieldUni|EuroGeosciences|NBSOILProject|Soil_Science|UniofNottingham|ejsoilscience|sachajonmooney,20779142|376790816|1598652471760621571|393299536|30196565|1106226457741799425|43305537,EGU23
1651852513283387392,1682667303,2023-04-28T07:35:03,G_Luetzenburg,RT @mariaansine: Arctic coastal meetup in Vienna before our session on Arctic coasts tomorrow late afternoon. Last but not least. We’ll end #EGU23 with some exciting new science @CoolCoasts @G_Luetzenburg @anna_irr https://twitter.com/mariaansine/status/1651695623551303680/photo/1,0,0,0,0,en,,,,,,"Copenhagen, Denmark",,,365911038,Gregor Luetzenburg,0,Postdoc at GEUS | coastal research in 🇩🇰 & 🇬🇱 | tweeting for @APECSDenmark | he/him,https://gregorluetzenburg.com,https://pbs.twimg.com/profile_images/1328059186551328771/nDVNHZcW_normal.jpg,203,434,452,,3,2011-09-01T07:02:00,1314860520,,1,1651695623551303680,mariaansine,1045601544148844545,1682629898,,,,,2023-05-02T10:24:51.750754,https://twitter.com/G_Luetzenburg/status/1651852513283387392,,,,,,,,,,,mariaansine,1045601544148844545,
1651695623551303680,1682629898,2023-04-27T21:11:38,mariaansine,Arctic coastal meetup in Vienna before our session on Arctic coasts tomorrow late afternoon. Last but not least. We’ll end #EGU23 with some exciting new science @CoolCoasts @G_Luetzenburg @anna_irr https://twitter.com/mariaansine/status/1651695623551303680/photo/1,0,2,22,1,en,,,,,,"Svalbard, Norge",,,1045601544148844545,Maria Jensen,0,"Rocks, mud, academia, equity&diversity. sediments in the Arctic. Coastal. Palaeoclimate. Assoc. Prof., Head of Dept. @UNISvalbard, Parent of 3 kids & 2 dogs",,https://pbs.twimg.com/profile_images/1519241907561549824/Euis4qzn_normal.jpg,5993,1979,1846,,30,2018-09-28T09:10:09,1538125809,retweet,1,,,,,,,,,2023-05-02T10:24:51.750726,https://twitter.com/mariaansine/status/1651695623551303680,,,,,https://twitter.com/mariaansine/status/1651695623551303680/photo/1,,,,,,CoolCoasts|G_Luetzenburg|anna_irr,2919640264|365911038|1283382548840747009,EGU23
1651852478160289793,1682667295,2023-04-28T07:34:55,jazzleadership,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,"Kitzbühel, Österreich",,,2649750753,Helmut Frank,0,#datanerd,http://jazzleadership.wordpress.com,https://pbs.twimg.com/profile_images/482865067420299265/VRXQXDI-_normal.jpeg,3096,83,693,,1,2014-06-28T10:33:03,1403951583,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:51.751010,https://twitter.com/jazzleadership/status/1651852478160289793,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651852365643804676,1682667268,2023-04-28T07:34:28,will_harcourt,RT @emm_pearce: Today in Pico session CR2.2 I'm going to talk all about ambient noise 〰️ firn ❄️ ice 🧊and north east Greenland ice stream . What more could you want to finish off your week?! Come say hi at 4-6 (😴😴)  #EGU23 https://twitter.com/emm_pearce/status/1651851951263318016/photo/1,0,0,0,0,en,,,,,,"Edinburgh, Scotland",,,991293355278692352,Dr Will D. Harcourt,0,"Lecturer in Geography at @aberdeenuni. 
Radar 📡, Glaciers 🧊, and DEMs 🗻
ECR member of @SIOS_KC RSWG.
Co-Leader of APECS Earth Observation Database.",https://williamharcourt.co.uk/,https://pbs.twimg.com/profile_images/1425390906975395841/gKmnYpvN_normal.jpg,3979,1376,1337,,3,2018-05-01T12:28:48,1525177728,,1,1651851951263318016,emm_pearce,29024378,1682667169,,,,,2023-05-02T10:24:51.751261,https://twitter.com/will_harcourt/status/1651852365643804676,,,,,,,,,,,emm_pearce,29024378,
1651852222118895618,1682667234,2023-04-28T07:33:54,MixedForests,"Starting soon at #EGU23 👇 « hydrOrth_lab: Sinikka Paulus will give a talk ""Interpretability of negative latent heat fluxes from Eddy Covariance measurements during dry conditions"" today at ⏰09:50 in room F2.
Abstract https://administrator.copernicus.org/authentication.php…
#EGU23 https://twitter.com/hydrOrth_lab/status/1651821307661627398/photo/1 — https://twitter.com/hydrorth_lab/status/1651821307661627398 »",0,0,0,0,en,,,,,,"Leipzig, Germany",,,1169565171389521921,Florian Schnabel,0,"Postdoctoral Researcher @UniLeipzig @idiv @TreeDi1, Forest sciences, Tree-tree interactions, Mixed-species forests, Global Change | Hiking, Climbing, Politics",https://www.lw.uni-leipzig.de/en/profile/mitarbeiter/florian-schnabel,https://pbs.twimg.com/profile_images/1254097814071713792/2Ds-hJH7_normal.jpg,478,442,487,,2,2019-09-05T10:57:31,1567681051,,1,,,,,1651821307661627398,hydrOrth_lab,1417471797470146567,1682659863,2023-05-02T10:24:51.751765,https://twitter.com/MixedForests/status/1651852222118895618,,,,,https://twitter.com/hydrOrth_lab/status/1651821307661627398,,,,,,,,EGU23
1651821307661627398,1682659863,2023-04-28T05:31:03,hydrOrth_lab,"Sinikka Paulus will give a talk ""Interpretability of negative latent heat fluxes from Eddy Covariance measurements during dry conditions"" today at ⏰09:50 in room F2.
Abstract https://administrator.copernicus.org/authentication.php…
#EGU23 https://twitter.com/hydrOrth_lab/status/1651821307661627398/photo/1",0,0,7,0,en,,,,,,"Jena, Germany",,,1417471797470146567,hydrOrth_lab,0,Rene Orth's research group on Hydrology-Biosphere-Climate Interactions at the Max-Planck Institute for Biogeochemistry,https://www.bgc-jena.mpg.de/en/bgi/hbci,https://pbs.twimg.com/profile_images/1577377467433631790/DbpkByvm_normal.jpg,230,534,441,,4,2021-07-20T13:10:47,1626786647,quote,0,,,,,,,,,2023-05-02T10:24:51.751659,https://twitter.com/hydrOrth_lab/status/1651821307661627398,,,,,https://administrator.copernicus.org/authentication.php|https://twitter.com/hydrOrth_lab/status/1651821307661627398/photo/1,,,,,,,,EGU23
1651852151986036740,1682667217,2023-04-28T07:33:37,L_Fallou,"Let's focus on youngsters now with Anna Boqué Ciurana and climate high school assemblies in Spain🇪🇸 developped through the @empoclim project

Democratic process, scientific knowledge and behavioural changes are intertwinned.

#EGU23 #EOS14",0,0,2,1,en,L_Fallou,745523853598691328,1651849705561772034,,,,,,745523853598691328,Laure Fallou,0,"Seismo-sociologist @LastQuake
Interested in shaken people and shaking information.

#CItizenScience #CitizenSeismology",,https://pbs.twimg.com/profile_images/1251070554129530880/0W3QEBVo_normal.jpg,1877,719,807,,14,2016-06-22T07:48:32,1466581712,,1,,,,,,,,,2023-05-02T10:24:51.751891,https://twitter.com/L_Fallou/status/1651852151986036740,,,,,,,,,,,empoclim,1496171418270281747,EGU23|EOS14
1651852000491982848,1682667181,2023-04-28T07:33:01,lobeliaearth,RT @isardSAT: #SoilMoisture-based indexes from #remotesensing data can measure drought at a 1 km scale without in-situ data.  Guillem Sánchez presented at @EuroGeosciences #EGU23 how the Standarised #SoilMoisture Index (SSI) shows #hydrological drought in the #Ebro basin @lobeliaearth https://twitter.com/isardSAT/status/1651624872433405952/photo/1,0,0,0,0,en,,,,,,"Barcelona, Spain",,,1061208812290564096,Lobelia Earth,0,"Data insights for climate action. Provider of climate-ready data, extreme event predictors, and user-centered applications. Created by @isardSAT",https://lobelia.earth,https://pbs.twimg.com/profile_images/1452700193565052943/jwP8p_A8_normal.jpg,738,1165,1156,,35,2018-11-10T10:47:51,1541846871,,1,1651624872433405952,isardSAT,1017252955,1682613029,,,,,2023-05-02T10:24:51.752180,https://twitter.com/lobeliaearth/status/1651852000491982848,,,,,,,,,,,isardSAT,1017252955,SoilMoisture|remotesensing
1651851950722252804,1682667169,2023-04-28T07:32:49,es_ist_Magie,"RT @ESA_EO: It's the last day of #EGU23 and we're all tired... 
Get some refreshment with a special session on soil moisture 😆 with @esa's  @CAlbergel in Room 3.29/30! 
Learn more about ensuring the quality of soil moisture products: https://meetingorganizer.copernicus.org/EGU23/session/46465 
#ESAatEGU https://twitter.com/ESA_EO/status/1651836141241516033/photo/1",0,0,0,0,en,,,,,,Schweiz ,,,1674090122,💎 beeile Dich...,0,"Sei eine 1.klassige Ausgabe
Deiner selbst und keine 2.klassige von jemand Anderem❗
😜
DAS ist mein erster Ruhestand - ich übe noch❗",,https://pbs.twimg.com/profile_images/1647694394286383104/UEc7iMBN_normal.jpg,459622,1173,2860,,74,2013-08-15T21:19:38,1376601578,,1,1651836141241516033,ESA_EO,277889424,1682663400,,,,,2023-05-02T10:24:51.752697,https://twitter.com/es_ist_Magie/status/1651851950722252804,,,,,,,,,,,ESA_EO|esa,277889424|21436960,EGU23
1651851949958938625,1682667169,2023-04-28T07:32:49,DarianaAvila77,RT @isardSAT: #SoilMoisture-based indexes from #remotesensing data can measure drought at a 1 km scale without in-situ data.  Guillem Sánchez presented at @EuroGeosciences #EGU23 how the Standarised #SoilMoisture Index (SSI) shows #hydrological drought in the #Ebro basin @lobeliaearth https://twitter.com/isardSAT/status/1651624872433405952/photo/1,0,0,0,0,en,,,,,,,,,1248330623791611904,Dariana Ávila-Velásquez,0,"Water&environment @IIAMA_upv. Disaster risk reduction, Ecosystem management. 🛰️Birthmarks. From the beginning, knowing how to live! DIAV. Joshua 1:9 🇭🇳,🇪🇸",https://www.linkedin.com/in/dariana-isamel-avila-velasquez-264587169,https://pbs.twimg.com/profile_images/1625851901303574528/iwmG9xaz_normal.jpg,1902,389,2807,,4,2020-04-09T19:24:14,1586460254,,1,1651624872433405952,isardSAT,1017252955,1682613029,,,,,2023-05-02T10:24:51.752959,https://twitter.com/DarianaAvila77/status/1651851949958938625,,,,,,,,,,,isardSAT,1017252955,SoilMoisture|remotesensing
1651851821873344514,1682667138,2023-04-28T07:32:18,FloodSkinner,"Task 5: Develop and pitch a Geoscience movie mash-up

Task 6: Express your love for your favourite presentation at EGU23

Follow the EGU Rules of Conduct: https://egu23.eu/about/egu_general_assembly_rules_of_conduct.html

Your time starts now!

#EGU23 #vEGU23 https://twitter.com/FloodSkinner/status/1651851821873344514/photo/1",0,0,2,0,en,FloodSkinner,808334582089207808,1651851818815700992,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,671,246,795,,0,2016-12-12T15:35:57,1481556957,,1,,,,,,,,,2023-05-02T10:24:51.753198,https://twitter.com/FloodSkinner/status/1651851821873344514,,,,,https://egu23.eu/about/egu_general_assembly_rules_of_conduct.html|https://twitter.com/FloodSkinner/status/1651851821873344514/photo/1,,https://pbs.twimg.com/media/FuyNpLaX0AAzsox.jpg|https://pbs.twimg.com/media/FuyNwI0WAAEY2Dx.jpg,1651851821873344514_FuyNpLaX0AAzsox.jpg|1651851821873344514_FuyNwI0WAAEY2Dx.jpg,photo|photo,,,,EGU23|vEGU23
1651851818815700992,1682667138,2023-04-28T07:32:18,FloodSkinner,"Task 2: Write and perform a Geoscience poem

Task 3: Create and exhibit a piece of Geoscience art

Task 4:  Design and pitch the concept of a Geoscience Game

#EGU23 #vEGU23 https://twitter.com/FloodSkinner/status/1651851818815700992/photo/1",0,0,2,1,en,FloodSkinner,808334582089207808,1651851816169091075,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,671,246,795,,0,2016-12-12T15:35:57,1481556957,,1,,,,,,,,,2023-05-02T10:24:51.753421,https://twitter.com/FloodSkinner/status/1651851818815700992,,,,,https://twitter.com/FloodSkinner/status/1651851818815700992/photo/1,,https://pbs.twimg.com/media/FuyNCu2XgAEKgov.jpg|https://pbs.twimg.com/media/FuyNIHtWYAEMHm0.jpg|https://pbs.twimg.com/media/FuyNO0LWAAUfugE.jpg,1651851818815700992_FuyNCu2XgAEKgov.jpg|1651851818815700992_FuyNIHtWYAEMHm0.jpg|1651851818815700992_FuyNO0LWAAUfugE.jpg,photo|photo|photo,,,,EGU23|vEGU23
1651851816169091075,1682667137,2023-04-28T07:32:17,FloodSkinner,"Task 1: Give the right answers to these questions.

EUROGEO Playlist: https://open.spotify.com/playlist/3oRlq5OJj7Q8jxbF4cdqXS?si=56d3a5a14fad42d8

#EGU23 #vEGU23 https://twitter.com/FloodSkinner/status/1651851816169091075/photo/1",0,0,2,1,en,FloodSkinner,808334582089207808,1651851813413330946,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,671,246,795,,0,2016-12-12T15:35:57,1481556957,,1,,,,,,,,,2023-05-02T10:24:51.753751,https://twitter.com/FloodSkinner/status/1651851816169091075,,,,,https://open.spotify.com/playlist/3oRlq5OJj7Q8jxbF4cdqXS?si=56d3a5a14fad42d8|https://twitter.com/FloodSkinner/status/1651851816169091075/photo/1,,https://pbs.twimg.com/media/FuyLtHxXgAIyyHI.jpg,1651851816169091075_FuyLtHxXgAIyyHI.jpg,photo,,,,EGU23|vEGU23
1651851813413330946,1682667136,2023-04-28T07:32:16,FloodSkinner,"Myself and Liz are also challenging you to a series of tasks.

Complete the tasks in teams or on your own. Interpret how you wish. We will judge all tasks at the EGU Virtual Closing Party.

#EGU23 #vEGU23 https://twitter.com/FloodSkinner/status/1651851813413330946/photo/1",0,0,2,1,en,FloodSkinner,808334582089207808,1651851810536054785,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,671,246,795,,0,2016-12-12T15:35:57,1481556957,,1,,,,,,,,,2023-05-02T10:24:51.753945,https://twitter.com/FloodSkinner/status/1651851813413330946,,,,,https://twitter.com/FloodSkinner/status/1651851813413330946/photo/1,,https://pbs.twimg.com/media/FuyK9RlWwAIcBpR.jpg,1651851813413330946_FuyK9RlWwAIcBpR.jpg,photo,,,,EGU23|vEGU23
1651851810536054785,1682667136,2023-04-28T07:32:16,FloodSkinner,"This is your invitation to the #EGU23 Virtual Closing Party! Hosted by myself and @lizlewis_water 

We don't have free food or free drink but we do have a live stream of beloved band Double Scotch!

#EGU23 #vEGU23 https://twitter.com/FloodSkinner/status/1651851810536054785/photo/1",0,5,12,1,en,,,,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,671,246,795,,0,2016-12-12T15:35:57,1481556957,,1,,,,,,,,,2023-05-02T10:24:51.754159,https://twitter.com/FloodSkinner/status/1651851810536054785,,,,,https://twitter.com/FloodSkinner/status/1651851810536054785/photo/1,,https://pbs.twimg.com/media/FuyKdCZXsAQmieB.jpg,1651851810536054785_FuyKdCZXsAQmieB.jpg,photo,,lizlewis_water,2207339119,EGU23|vEGU23
1651851592306417664,1682667084,2023-04-28T07:31:24,Myriad_EU,"During this morning's presentation at #EGU23,  @DrRobertSakic elaborated on the six-step framework that is central to MYRIAD-EU! It provides a unified framework for harmonised assessment and management of multi-risks! #ReducingRisksTogether 
👉https://www.myriadproject.eu/ https://twitter.com/Myriad_EU/status/1651851592306417664/photo/1",0,0,6,0,en,,,,,,,,,1438810427589267462,MYRIAD-EU,0,Changing the way risks are managed. Advocating for systemic multi-hazard risk assessment and management. #ReducingRisksTogether @CORDIS_EU @HorizonEU,http://myriadproject.eu,https://pbs.twimg.com/profile_images/1460155993401307144/yQyAgRm__normal.jpg,219,1492,286,,7,2021-09-17T10:22:53,1631874173,,1,,,,,,,,,2023-05-02T10:24:51.754446,https://twitter.com/Myriad_EU/status/1651851592306417664,,,,,https://twitter.com/Myriad_EU/status/1651851592306417664/photo/1|https://www.myriadproject.eu,,https://pbs.twimg.com/media/FuyOJniXwAET6s0.jpg,1651851592306417664_FuyOJniXwAET6s0.jpg,photo,,DrRobertSakic,259660354,EGU23|ReducingRisksTogether
1651851477885898753,1682667056,2023-04-28T07:30:56,SFMBreitenbach,@OlaKwiecien3 @EuroGeosciences @iso_topel @IonitaMoni @WorryTimez @NehmeCarole Best #season is #EGU23 season! 😎😎😍,0,0,3,1,en,OlaKwiecien3,1087782876836478977,1651849739158134785,,,Newcastle upon Tyne,,,854418965405335552,Seb Breitenbach,0,"Palaeoclimatologist, Ass. Prof, great passion for exploring caves. I study speleothems as terrestrial environmental & climate archives. born at 336.13 ppm 🇺🇦",,https://pbs.twimg.com/profile_images/854423020919820289/T3NC_ySG_normal.jpg,6458,1219,598,,14,2017-04-18T19:38:50,1492544330,,1,,,,,,,,,2023-05-02T10:24:51.754578,https://twitter.com/SFMBreitenbach/status/1651851477885898753,,,,,,,,,,,EuroGeosciences|IonitaMoni|NehmeCarole|OlaKwiecien3|WorryTimez|iso_topel,376790816|2582723146|1321124608398032897|1087782876836478977|42811992|832541931150376960,EGU23|season
1651851417005555715,1682667042,2023-04-28T07:30:42,andreasarichter,RT @Cornelia_R: Congratulations on the Philippe Duchaufour medal @andreasarichter 🥳 Well deserved Andi and all TERies! 👏 #EGU23 https://twitter.com/Cornelia_R/status/1651834872548171777/photo/1,0,0,0,0,en,,,,,,"Wien, Österreich",,,1070196361180704768,Andreas Richter,0,Soils. Microbes. Ecosystems. Global Change.,http://ecosytem-science.at,https://pbs.twimg.com/profile_images/1070196880062275589/Wam8VEU1_normal.jpg,228,1429,925,,15,2018-12-05T06:01:10,1543989670,,1,1651834872548171777,Cornelia_R,2575077757,1682663097,,,,,2023-05-02T10:24:51.754860,https://twitter.com/andreasarichter/status/1651851417005555715,,,,,,,,,,,Cornelia_R|andreasarichter,2575077757|1070196361180704768,EGU23
1651851328941879301,1682667021,2023-04-28T07:30:21,0mgould,"At #EGU23 and curious about Esri and Open Science (I saw some puzzled looks)? Stop by this morning, last chance, and ask my colleagues about solutions for linking ArcGIS to R, python apps, open data publishing, and more. Esri supports you to produce FAIR data. https://twitter.com/0mgould/status/1651851328941879301/photo/1",0,5,24,2,en,,,,,,Back on the road ,,,48612569,michael GOULD,0,GIS professor and Global Education Manager at Esri (opinions my own). #travel #mountainbike #internationalDev #GIS #Spain (he/him),,https://pbs.twimg.com/profile_images/1473005860129497090/e4LwFwy6_normal.jpg,57218,9954,3027,,399,2009-06-19T04:45:31,1245386731,,1,,,,,,,,,2023-05-02T10:24:51.755019,https://twitter.com/0mgould/status/1651851328941879301,,,,,https://twitter.com/0mgould/status/1651851328941879301/photo/1,,https://pbs.twimg.com/media/FuyN7I6XoAAM5ZC.png,1651851328941879301_FuyN7I6XoAAM5ZC.png,photo,,,,EGU23
1651851298885574657,1682667014,2023-04-28T07:30:14,lubuwetter,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,Ludwigsburg,,,2179564885,Wetter Ludwigsburg 🇺🇦 (@lubuwetter@meteo.social),0,"Fotos,Natur,Wetter aus der Region Stuttgart,Solothurn/CH und aus aller Welt
https://t.co/kxsrIrzyby  
https://t.co/FZVz0TZsHD",http://www.wetter-ludwigsburg.de,https://pbs.twimg.com/profile_images/1544343579124023296/g5_17utm_normal.jpg,78465,2974,1799,,131,2013-11-07T07:31:18,1383809478,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:51.755263,https://twitter.com/lubuwetter/status/1651851298885574657,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651851292979937283,1682667012,2023-04-28T07:30:12,GoGreenRoutes,"RT @ecostacking: Busy week for @Ecostacking team discussing the #HorizonEurope project @SELINAHorizonEU  & @GoGreenRoutes at the #VallettaDesignCluster, presenting the @EITeu #ReCreate project at @EuroGeosciences #EGU23 in #Vienna, & carrying out pollinator surveys for our new project #BEEPOLL. https://twitter.com/ecostacking/status/1651541952536678402/photo/1",0,0,0,0,en,,,,,,Ireland,,,702498689433124870,GoGreenRoutes,0,"@EU_H2020 project co-creating #naturebasedsolutions to foster physical health and mental wellbeing in Burgas, Lahti, Limerick, Tallinn, Umeå & Versailles.",https://gogreenroutes.eu/,https://pbs.twimg.com/profile_images/1335930061711675392/3BASeRUr_normal.jpg,5252,2589,3605,,42,2016-02-24T14:21:54,1456323714,,1,1651541952536678402,ecostacking,1131989859877494785,1682593260,,,,,2023-05-02T10:24:51.755757,https://twitter.com/GoGreenRoutes/status/1651851292979937283,,,,,,,,,,,GoGreenRoutes|SELINAHorizonEU|ecostacking,702498689433124870|1546512751308279808|1131989859877494785,HorizonEurope
1651851251422773251,1682667002,2023-04-28T07:30:02,AerodyneRes,Missed Andy’s presentation about our new CAPS NOx Monitors this morning? Don’t fret! There’s a poster in the 10:45 to 12:30 session in Hall X5 on our Total reactive nitrogen flux monitor using CAPS NOx detection. #EGU23,0,0,2,0,en,,,,,,"Billerica, MA",,,804792398014517249,Aerodyne Research,0,R&D Company focused on enhancing science through technology in the fields of | #AtmChem | #AirQuality | #Aerosols | #TraceGases | #Particles | and more!,http://www.aerodyne.com,https://pbs.twimg.com/profile_images/1650178123772710913/vTBoB2Jc_normal.jpg,950,1359,471,,7,2016-12-02T21:00:34,1480712434,,1,,,,,,,,,2023-05-02T10:24:51.755886,https://twitter.com/AerodyneRes/status/1651851251422773251,,,,,,,,,,,,,EGU23
1651851240094208000,1682667000,2023-04-28T07:30:00,EGU_Climate,"If you are interested in large scale climate model simulations, then please attend the poster session by Andrea Dittus displayed at 10:45h (Hall X5). https://meetingorganizer.copernicus.org/EGU23/session/45550 #EGU23",0,0,1,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2327,2251,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-05-02T10:24:51.756073,https://twitter.com/EGU_Climate/status/1651851240094208000,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45550,,,,,,,,EGU23
