id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650232681207148548,1682281105,2023-04-23T20:18:25,ORFBreakingNews,Ergebnis der Landtagswahl Salzburg nach Mandaten #LTWSalzburg https://twitter.com/ORFBreakingNews/status/1650232681207148548/photo/1,0,8,58,4,de,,,,,,,,,1512645733,ORF Breaking News,0,Der offizielle Nachrichten-Feed des ORF.,http://orf.at,https://pbs.twimg.com/profile_images/378800000207641699/319680f73fea8fd937705a91d05d0ddd_normal.png,5000,169123,1,,702,2013-06-13T06:59:44,1371106784,quote,0,,,,,,,,,2023-04-26T12:53:56.444905,https://twitter.com/ORFBreakingNews/status/1650232681207148548,,,,,https://twitter.com/ORFBreakingNews/status/1650232681207148548/photo/1,,,,,,,,LTWSalzburg
1650393175159103489,1682319370,2023-04-24T06:56:10,premiumshitshow,"RT @LSteinwandter: Bei der LTW in Salzburg stürzt die ÖVP tief ab, während die FPÖ zulegt.
Gudula Walterskirchen kommentierte genau diese Konstellation vor kurzem für @Corrigenda_. #ltwSalzburg 

PS: Die KPÖ katapultiert sich mal eben an den Grünen vorbei auf über 10%.
https://www.corrigenda.online/politik/oesterreichs-volkspartei-wankt",0,0,0,0,de,,,,,,,,,1573415571852607495,Premiumshitshow,0,Neffe von wiggado Hell will judge me,,https://pbs.twimg.com/profile_images/1573415817315860499/EX-Oy7VK_normal.jpg,55521,690,1302,,2,2022-09-23T20:55:09,1663966509,,1,1650156917342208002,LSteinwandter,4295181322,1682263042,,,,,2023-04-26T12:53:56.445299,https://twitter.com/premiumshitshow/status/1650393175159103489,,,,,,,,,,,LSteinwandter,4295181322,
1650156917342208002,1682263042,2023-04-23T15:17:22,LSteinwandter,"Bei der LTW in Salzburg stürzt die ÖVP tief ab, während die FPÖ zulegt.
Gudula Walterskirchen kommentierte genau diese Konstellation vor kurzem für @Corrigenda_. #ltwSalzburg 

PS: Die KPÖ katapultiert sich mal eben an den Grünen vorbei auf über 10%.
https://www.corrigenda.online/politik/oesterreichs-volkspartei-wankt",0,3,6,3,de,,,,,,Berlin und Südtirol,,,4295181322,Lukas Steinwandter,1,Chefredakteur @Corrigenda_ | Mitgründer UT24 | Vorher Skilangläufer. Südtiroler.,http://corrigenda.online,https://pbs.twimg.com/profile_images/1385166890205696000/jkOeKX7D_normal.jpg,24987,10627,1004,,90,2015-11-27T10:12:25,1448619145,retweet,1,,,,,,,,,2023-04-26T12:53:56.445274,https://twitter.com/LSteinwandter/status/1650156917342208002,,,,,https://www.corrigenda.online/politik/oesterreichs-volkspartei-wankt,,,,,,Corrigenda_,1542138136838422529,ltwSalzburg
1650393098097250308,1682319352,2023-04-24T06:55:52,bernd471,"RT @LSteinwandter: Bei der LTW in Salzburg stürzt die ÖVP tief ab, während die FPÖ zulegt.
Gudula Walterskirchen kommentierte genau diese Konstellation vor kurzem für @Corrigenda_. #ltwSalzburg 

PS: Die KPÖ katapultiert sich mal eben an den Grünen vorbei auf über 10%.
https://www.corrigenda.online/politik/oesterreichs-volkspartei-wankt",0,0,0,0,de,,,,,,kurz vor Hamburg,,,183409796,Bernd Luge,0,Tretet in die AfD ein: Es gibt dazu KEINE Alternative! Die Merz-CDU ist KEINE Opposition! Impfnötigung ist fascho! Krieg ist KEINE Option!,http://page.is/bernd-luge,https://pbs.twimg.com/profile_images/1316578949/thumbnail_normal.jpeg,564455,18254,18176,,248,2010-08-26T23:02:37,1282863757,,1,1650156917342208002,LSteinwandter,4295181322,1682263042,,,,,2023-04-26T12:53:56.445532,https://twitter.com/bernd471/status/1650393098097250308,,,,,,,,,,,LSteinwandter,4295181322,
1650392699030126592,1682319256,2023-04-24T06:54:16,CVerdross,"RT @TOysmueller: Kleiner Text zu #ltwSalzburg mit etwas Hintergrund zum Phänomen Dankl (KPÖPlus). 

http://tkp.at/2023/04/24/naechstes-polit-beben-in-oesterreich/",0,0,0,0,de,,,,,,Vienna ,,,1554104268126306306,"Clara Verdross, law",0,"Es ist die Seuche unserer Zeit, Verrückte führen Blinde.",,https://pbs.twimg.com/profile_images/1558047935547543553/Z2AoBiZs_normal.jpg,4075,357,752,,1,2022-08-01T13:58:37,1659362317,,1,1650390112482521088,TOysmueller,1446089086494822405,1682318640,,,,,2023-04-26T12:53:56.445950,https://twitter.com/CVerdross/status/1650392699030126592,,,,,http://tkp.at/2023/04/24/naechstes-polit-beben-in-oesterreich/,,,,,,TOysmueller,1446089086494822405,ltwSalzburg
1650392371912114177,1682319178,2023-04-24T06:52:58,Mobile3T,"#Mieten in #Salzburg für Normalverdiener nicht mehr leistbar. Ergebnis bei der #Landtagswahl ist entsprechend. #ltwSalzburg 
In der #Landeshauptstadt #Salzburg #KPÖ 21,8% (+20,6)!! 😵‍💫",0,0,0,0,de,,,,,,,,,2290838329,Mobile 3T - Mobilität 3. Jahrtausend,0,#Weit #gehen #reisen #Mobilität #mobile #fahren #Verkehr #Bahn #Bus #Flug #Luftfahrt #outdoors #mobil,,https://pbs.twimg.com/profile_images/613748268108021760/uyQaLU7w_normal.jpg,2767,568,433,,12,2014-01-14T08:00:11,1389686411,,1,,,,,,,,,2023-04-26T12:53:56.446058,https://twitter.com/Mobile3T/status/1650392371912114177,,,,,,,,,,,,,KPÖ|Landeshauptstadt|Landtagswahl|Mieten|Salzburg|ltwSalzburg
1650391574063226882,1682318988,2023-04-24T06:49:48,TomMayerEuropa,RT @KatQuat: stadt salzburg oida voda #ltwSalzburg https://twitter.com/KatQuat/status/1650167725132488704/photo/1,0,0,0,0,de,,,,,,Bruxelles,,,547173846,Thomas Mayer,0,"Gründungsmitglied von Der Standard, Europa/Nato-Korrespondent, zwitschere privat. Österreich ist meine Heimat, Brüssel meine Stadt, an vielen Orten zu Hause",https://derStandard.at,https://pbs.twimg.com/profile_images/2093006049/twitterfoto2_normal.jpg,132970,42593,1349,,687,2012-04-06T20:36:32,1333744592,,1,1650167725132488704,KatQuat,200932687,1682265618,,,,,2023-04-26T12:53:56.446355,https://twitter.com/TomMayerEuropa/status/1650391574063226882,,,,,https://twitter.com/KatQuat/status/1650167725132488704/photo/1,,https://pbs.twimg.com/media/FuaSzFYXgAA_lgM.jpg,1650391574063226882_FuaSzFYXgAA_lgM.jpg,photo,,KatQuat,200932687,ltwSalzburg
1650391490588205056,1682318968,2023-04-24T06:49:28,Almreif44,"Kann nur jedem empfehlen sich den Dankl KPÖ Jonny genauer anzusehen. 

Speziell seine Rolle bei der Grünen Jugend vor ein paar Jahren...

#ltwSalzburg",0,0,0,0,de,,,,,,Salzburg,,,1618914152575107074,Alex B,0,Austria 🇦🇹 I follow back. #Vernetzung 🤗,,https://pbs.twimg.com/profile_images/1618925596859408386/xZtVWb67_normal.jpg,1471,113,386,,1,2023-01-27T10:10:53,1674814253,,1,,,,,,,,,2023-04-26T12:53:56.446465,https://twitter.com/Almreif44/status/1650391490588205056,,,,,,,,,,,,,ltwSalzburg
1650391486385606658,1682318967,2023-04-24T06:49:27,nudlegg,"Sind @kpoeplus und #Kpö eigentlich ein und die selbe Partei?
Wie kam es zu dem “Plus”? #ltwSalzburg",0,0,1,3,de,,,,,,Österreich,,,826189583855534081,Fr. Prof. Tarantoga,0,Im Zweifel für den Zweifel.,,https://pbs.twimg.com/profile_images/1042819176933548034/Kl3HRhqb_normal.jpg,23186,603,616,,2,2017-01-30T22:05:21,1485813921,,1,,,,,,,,,2023-04-26T12:53:56.446555,https://twitter.com/nudlegg/status/1650391486385606658,,,,,,,,,,,kpoeplus,877130176873803776,Kpö|ltwSalzburg
1650391443687501824,1682318957,2023-04-24T06:49:17,Liberalogiker,"RT @woproschalek: Meine Interpretation des Salzburger Wahlergebnisses ist die, dass sich die Leute an den bereits herrschenden Kommunismus so gewöhnt haben, dass sie jetzt die richtigen Kommunisten wählen. #ltwSalzburg https://twitter.com/woproschalek/status/1650330929645371392/photo/1",0,0,0,0,de,,,,,,,,,2254114782,Aristoteles,0,Veritas odium parit.,,https://pbs.twimg.com/profile_images/413795706952900608/GECzyFdi_normal.jpeg,31727,701,377,,36,2013-12-19T22:09:23,1387490963,,1,1650330929645371392,woproschalek,1464490561818214400,1682304529,,,,,2023-04-26T12:53:56.446808,https://twitter.com/Liberalogiker/status/1650391443687501824,,,,,,,,,,,woproschalek,1464490561818214400,
1650330929645371392,1682304529,2023-04-24T02:48:49,woproschalek,"Meine Interpretation des Salzburger Wahlergebnisses ist die, dass sich die Leute an den bereits herrschenden Kommunismus so gewöhnt haben, dass sie jetzt die richtigen Kommunisten wählen. #ltwSalzburg https://twitter.com/woproschalek/status/1650330929645371392/photo/1",0,3,7,2,de,,,,,,"Linz, Austria",,,1464490561818214400,Franz Woproschalek,1,Metallarbeiter | Nur eine Frau | Dafür 4 Kinder | Europa | Subsidiarität | Rechtsstaatlichkeit | Demokratie | Freiheit | Marktwirtschaft | Pronomen: fuck/you,,https://pbs.twimg.com/profile_images/1597080990907858945/NdSjHqHn_normal.jpg,45341,343,35,,2,2021-11-27T07:05:43,1637996743,retweet,1,,,,,,,,,2023-04-26T12:53:56.446770,https://twitter.com/woproschalek/status/1650330929645371392,,,,,https://twitter.com/woproschalek/status/1650330929645371392/photo/1,,,,,,,,ltwSalzburg
1650391311831244802,1682318926,2023-04-24T06:48:46,Mobile3T,#Klimakrise mit wenig Einfluss auf Ergebnis der #Landtagswahl in #Salzburg. #ltwSalzburg #ltw23,0,0,0,0,de,,,,,,,,,2290838329,Mobile 3T - Mobilität 3. Jahrtausend,0,#Weit #gehen #reisen #Mobilität #mobile #fahren #Verkehr #Bahn #Bus #Flug #Luftfahrt #outdoors #mobil,,https://pbs.twimg.com/profile_images/613748268108021760/uyQaLU7w_normal.jpg,2767,568,433,,12,2014-01-14T08:00:11,1389686411,,1,,,,,,,,,2023-04-26T12:53:56.446911,https://twitter.com/Mobile3T/status/1650391311831244802,,,,,,,,,,,,,Klimakrise|Landtagswahl|Salzburg|ltw23|ltwSalzburg
1650391252582424576,1682318912,2023-04-24T06:48:32,civediamo_si,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1492116108379308032,Sichtweise,0,"„Wenn ich sagen soll, was mir neben dem Frieden das Wichtigste sei, dann lautet meine Antwort: Freiheit“ Willy Brandt",,https://pbs.twimg.com/profile_images/1500832844192571401/Bq2ZIsLb_normal.jpg,4706,47,149,,2,2022-02-11T12:40:04,1644583204,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:56.447081,https://twitter.com/civediamo_si/status/1650391252582424576,,,,,,,,,,,manfred_gabriel,2226919030,
1650390552913797121,1682318745,2023-04-24T06:45:45,DanielkValentin,RT @DerRandomTuep: #LtwSalzburg https://twitter.com/DerRandomTuep/status/1650138793561804800/photo/1,0,0,0,0,qme,,,,,,,,,1589839111250132992,Daniel Valentin,0,"50 & still fit! But ""blessed"" with Epilpsie and Hemiparesis. Cons. 50 & noch Fitt! ""gesegnet""mit Epilepsie Hemiparese kons. Einstellung Fantasy/Sience Fiction",,https://pbs.twimg.com/profile_images/1605417573469896705/RsXAXsCJ_normal.jpg,82049,350,657,,2,2022-11-08T04:37:25,1667882245,,1,1650138793561804800,DerRandomTuep,1502579945159147521,1682258721,,,,,2023-04-26T12:53:56.447476,https://twitter.com/DanielkValentin/status/1650390552913797121,,,,,https://twitter.com/DerRandomTuep/status/1650138793561804800/photo/1,,https://pbs.twimg.com/media/FuZ4fGjX0AImViM.jpg,1650390552913797121_FuZ4fGjX0AImViM.jpg,photo,,DerRandomTuep,1502579945159147521,LtwSalzburg
1650138793561804800,1682258721,2023-04-23T14:05:21,DerRandomTuep,#LtwSalzburg https://twitter.com/DerRandomTuep/status/1650138793561804800/photo/1,0,2,11,2,qme,,,,,,,,,1502579945159147521,Max 🇵🇱 🤍 🇺🇿,0,E N R O S A D I R A,,https://pbs.twimg.com/profile_images/1649066819716562947/j-qry7_W_normal.jpg,5866,884,1050,,10,2022-03-12T09:39:26,1647077966,retweet,1,,,,,,,,,2023-04-26T12:53:56.447400,https://twitter.com/DerRandomTuep/status/1650138793561804800,,,,,https://twitter.com/DerRandomTuep/status/1650138793561804800/photo/1,,https://pbs.twimg.com/media/FuZ4fGjX0AImViM.jpg,1650138793561804800_FuZ4fGjX0AImViM.jpg,photo,,,,LtwSalzburg
1650390522031222784,1682318737,2023-04-24T06:45:37,kaisersemmerl,"RT @TOysmueller: Dankl hat Salzburgs KP mit ehrlicher Basis und Charity Politik ala KP Graz wiederbelebt.
Aber: Er kommt von den Grünen, engagierte sich bei Covid-Demos als Antifa-Fotograf & steht voll hinter der NATO/Ukraine-Kriegsallianz.
Trotzdem Schnappatmung bei den Liberalen. 
#ltwSalzburg",0,0,0,0,de,,,,,,"Wien, Österreich",,,887380112194367488,Kaisersemmerl 🇦🇹,0,"Red pilled in 2015. Schlechtmensch. Keine Lust auf Denk- und Sprechverbote, noch weniger auf Genderquatsch und grüne Ponyhof-Phantasien.",,https://pbs.twimg.com/profile_images/900444654084255744/0_fedzvw_normal.jpg,1198,59,160,,1,2017-07-18T18:34:40,1500402880,,1,1650160022310010882,TOysmueller,1446089086494822405,1682263782,,,,,2023-04-26T12:53:56.447713,https://twitter.com/kaisersemmerl/status/1650390522031222784,,,,,,,,,,,TOysmueller,1446089086494822405,
1650390325628682242,1682318691,2023-04-24T06:44:51,Leelah1,"@josef_broukal Sie SIND die #KPÖ. Die Partei Stalins. Wollten sie das nicht, wären sie ""JungGrün"" oä. Wenn jetzt die NPD in Ö mit nettem Mädl an der Spitze anträte wären Sie auch dafür?! #ltwSalzburg",0,3,13,3,de,josef_broukal,867228298857910272,1650368712187301888,,,"Tirol/Wien, Europa",,,31258667,Larissa Beck 🐭,0,"Schreibend. Lesend. Denkend. Juristin. Europäerin. Tirolverwurzelt. Wiengeprüft. Fan von Wissenschaft, Evidenz, Verhältnismäßigkeit,  Rechtsstaatlichkeit",,https://pbs.twimg.com/profile_images/481182230518448128/O93sdWey_normal.jpeg,95344,3446,3816,,39,2009-04-14T23:10:41,1239750641,,1,,,,,,,,,2023-04-26T12:53:56.447831,https://twitter.com/Leelah1/status/1650390325628682242,,,,,,,,,,,josef_broukal,867228298857910272,KPÖ|ltwSalzburg
1650390283626921984,1682318681,2023-04-24T06:44:41,RudiPoiger,"RT @Wahlen_AT: STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,0,0,0,de,,,,,,,,,1544937772632477698,Rudi Poiger,0,,,https://pbs.twimg.com/profile_images/1544938041097207808/HPhAR674_normal.png,327,3,12,,0,2022-07-07T06:55:06,1657176906,,1,1650168581160566787,Wahlen_AT,1102977050133098496,1682265823,,,,,2023-04-26T12:53:56.448090,https://twitter.com/RudiPoiger/status/1650390283626921984,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650390199791239168,1682318661,2023-04-24T06:44:21,Schmitt_News,"KPÖplus hat null und nix mit der kommunistischen Partei zu tun - heißt ja nur zufällig so ...
Einige Grüne haben sicher genossen, sich jetzt nicht mehr in einer anderen Partei verstecken zu müssen.
#ltwSalzburg #waehlerstrom
https://exxpress.at/elf-prozent-fuer-salzburgs-kommunisten-und-das-ist-ihr-parteifreund-in-moskau/",0,4,19,5,de,,,,,,Wien,,,420204289,Richard Schmitt,0,"Journalist, CR eXXpress, ❤️ meine 4 Kids, Ducati 848",http://exxpress.at,https://pbs.twimg.com/profile_images/1408730100233916418/-H3eU0NN_normal.jpg,54982,16351,707,,231,2011-11-24T09:46:44,1322128004,,1,,,,,,,,,2023-04-26T12:53:56.448249,https://twitter.com/Schmitt_News/status/1650390199791239168,,,,,https://exxpress.at/elf-prozent-fuer-salzburgs-kommunisten-und-das-ist-ihr-parteifreund-in-moskau/,,,,,,,,ltwSalzburg|waehlerstrom
1650389931934482433,1682318597,2023-04-24T06:43:17,AkitaMultipass,RT @beofrei: Wählerstromanalyse für @kpoeplus_sbg wirkt wie wenn einfach von überall Leute kommen würden. #ltwSalzburg https://twitter.com/beofrei/status/1650258455259758593/photo/1,0,0,0,0,de,,,,,,,,,1240617632195391489,AkitaMultipass,0,❤🧡💛💚💙💜🖤,,https://pbs.twimg.com/profile_images/1555919834243801088/byif3wtb_normal.jpg,3876,65,277,,0,2020-03-19T12:34:37,1584621277,,1,1650258455259758593,beofrei,847776509704232960,1682287250,,,,,2023-04-26T12:53:56.448625,https://twitter.com/AkitaMultipass/status/1650389931934482433,,,,,,,,,,,beofrei|kpoeplus_sbg,847776509704232960|1085210412902215681,ltwSalzburg
1650258455259758593,1682287250,2023-04-23T22:00:50,beofrei,Wählerstromanalyse für @kpoeplus_sbg wirkt wie wenn einfach von überall Leute kommen würden. #ltwSalzburg https://twitter.com/beofrei/status/1650258455259758593/photo/1,0,5,24,4,de,,,,,,"Vienna, Austria",,,847776509704232960,ben orpheo,0,Der antifaschistische Katze ✊| he/him | #türkis ❌💥 / #schwarzblau brechen 😾🔥 | neu: @beo@mastodontech.de | Chefvertreter der Radikalapokalypse,,https://pbs.twimg.com/profile_images/1034844363183063048/XTR0bw1O_normal.jpg,51724,1425,2925,,6,2017-03-31T11:44:05,1490960645,retweet,1,,,,,,,,,2023-04-26T12:53:56.448599,https://twitter.com/beofrei/status/1650258455259758593,,,,,https://twitter.com/beofrei/status/1650258455259758593/photo/1,,,,,,kpoeplus_sbg,1085210412902215681,ltwSalzburg
1650389844126752773,1682318576,2023-04-24T06:42:56,subflower,"RT @art18bvg: Ich find solche Tweets so geistlos. Ein inhaltsleeres Gejammere über den ""dummen Pöbel"". Dass 27% eine rechtsextreme Partei wählen, daran stößt sich Franz ja lustigerweise nicht. Man könnt sich ja einfach mal fragen warum 27% FPÖ und 12% KPÖ wählen🤷‍♂️
#ltwsbg #ltw23 #ltwSalzburg https://twitter.com/art18bvg/status/1650222505515155459/photo/1 https://twitter.com/FranzSchellhorn/status/1650156352285687810",0,0,0,0,de,,,,,,Wien,,,60031601,🇺🇦 Susanna Pucher 🇺🇦,0,"@AndiBabler #MECFS 
#WKSTA @OliverScheiber1 #Oevpkorruption
#YesWeCare  
https://t.co/2iesRrT7sS
https://t.co/thGJ912auS
 #WeisseHände",,https://pbs.twimg.com/profile_images/1583067506/4_normal.jpg,72417,1845,4988,,11,2009-07-25T10:34:39,1248518079,,1,1650222505515155459,art18bvg,22533918,1682278679,,,,,2023-04-26T12:53:56.449799,https://twitter.com/subflower/status/1650389844126752773,,,,,,,,,,,art18bvg,22533918,
1650389831749451776,1682318573,2023-04-24T06:42:53,Wittgenstein171,"RT @TOysmueller: FPÖ und KPÖ waren gegen die Impfpflicht. Es sind die einzigen Parteien, die zulegen konnten. 
Die extremistischen Kräfte der Mitte wurden für ihren Kurs (und wohl nicht nur bei Covid) radikal abgestraft. #ltwSalzburg",0,0,0,0,de,,,,,,The place to be,,,2635456324,Admiral Orange,0,Just a lost boy with pouty mouth loving Bitcoin / Enormous wealth creates global neo-feudalism / Reality-czars generating new global morals and the fear of God,https://ordinals.com/inscription/609633a7f5910edf82774f75d22f78ab5681aa90cad7814a597cc840c1b8da84i0,https://pbs.twimg.com/profile_images/1650970471100305411/0o5zGA5u_normal.jpg,15558,3231,4970,,3,2014-06-23T20:15:53,1403554553,,1,1650165105223512064,TOysmueller,1446089086494822405,1682264994,,,,,2023-04-26T12:53:56.449966,https://twitter.com/Wittgenstein171/status/1650389831749451776,,,,,,,,,,,TOysmueller,1446089086494822405,
1650165105223512064,1682264994,2023-04-23T15:49:54,TOysmueller,"FPÖ und KPÖ waren gegen die Impfpflicht. Es sind die einzigen Parteien, die zulegen konnten. 
Die extremistischen Kräfte der Mitte wurden für ihren Kurs (und wohl nicht nur bei Covid) radikal abgestraft. #ltwSalzburg",0,38,293,22,de,,,,,,Wien. ,,,1446089086494822405,Thomas Oysmüller,1,Dissident Journalist.,,https://pbs.twimg.com/profile_images/1547877111624450049/dirQ5fca_normal.jpg,3930,3892,225,,19,2021-10-07T12:24:49,1633609489,retweet,1,,,,,,,,,2023-04-26T12:53:56.449946,https://twitter.com/TOysmueller/status/1650165105223512064,,,,,,,,,,,,,ltwSalzburg
1650389725830586369,1682318548,2023-04-24T06:42:28,Wolfgaehn,"RT @schwurbler6500: Wann Rücktritt @BMeinl? 
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1296803853627789313,wolfgaehn,0,,,https://pbs.twimg.com/profile_images/1441090815485374467/W8tPe0WO_normal.jpg,4246,628,1298,,0,2020-08-21T13:38:37,1598017117,,1,1650190465730224128,schwurbler6500,1519032088367968256,1682271040,,,,,2023-04-26T12:53:56.450340,https://twitter.com/Wolfgaehn/status/1650389725830586369,,,,,,,,,,,BMeinl|schwurbler6500,444969570|1519032088367968256,ltwSalzburg
1650190465730224128,1682271040,2023-04-23T17:30:40,schwurbler6500,"Wann Rücktritt @BMeinl? 
#ltwSalzburg",0,21,295,19,de,,,,,,,,,1519032088367968256,Neue Normalität,1,Rekord für den schnellsten Rausschmiss bei der SPÖ: 3 Tage.,http://neue-n.com,https://pbs.twimg.com/profile_images/1615078195765583877/IGPyDOyu_normal.jpg,3642,6443,265,,28,2022-04-26T19:14:12,1651000452,retweet,1,,,,,,,,,2023-04-26T12:53:56.450093,https://twitter.com/schwurbler6500/status/1650190465730224128,,,,,,,,,,,BMeinl,444969570,ltwSalzburg
1650389673385025538,1682318535,2023-04-24T06:42:15,oesi1982,"Dieser Tweet trifft es auf den Punkt!
👇 #ltwSalzburg #Wahl23 #SalzburgWahl « hoppenina: @LandauDaniel Wer mit ""Kommunismus"" als Teil eines Parteinamens antritt, verharmlost Kommunismus enorm. Noch dazu als studierter Historiker. Ich finde dieses ""Hat aber nix mit Kommunismus zu tun"" mühsam. Wenn Koketterie wegen Aufmerksamkeit, ist Übung gelungen. Aber verantwortungslos. — https://twitter.com/hoppenina/status/1650369915507843072 »",0,0,1,0,de,,,,,,,,,1329477421456908289,Oesi1982,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1027,36,172,,0,2020-11-19T17:32:00,1605807120,,1,,,,,1650369915507843072,hoppenina,268805828,1682313824,2023-04-26T12:53:56.450905,https://twitter.com/oesi1982/status/1650389673385025538,,,,,https://twitter.com/hoppenina/status/1650369915507843072,,,,,,,,SalzburgWahl|Wahl23|ltwSalzburg
1650369915507843072,1682313824,2023-04-24T05:23:44,hoppenina,"@LandauDaniel Wer mit ""Kommunismus"" als Teil eines Parteinamens antritt, verharmlost Kommunismus enorm. Noch dazu als studierter Historiker. Ich finde dieses ""Hat aber nix mit Kommunismus zu tun"" mühsam. Wenn Koketterie wegen Aufmerksamkeit, ist Übung gelungen. Aber verantwortungslos.",0,0,12,4,de,,,,,,"Wien, Österreich, Europa",,,268805828,🇪🇺 Nina Hoppe,1,"Strategische Kommunikationsberaterin im Spannungsfeld Wirtschaft, Politik und Medien | Europäerin | Denkt rinks & lechts | #fuckcolitisulcerosa | Foto: Godany",http://www.ninahoppe.eu,https://pbs.twimg.com/profile_images/1540966144168935425/wh3P2p0P_normal.jpg,45412,5713,2603,,205,2011-03-19T14:12:13,1300543933,quote,0,,,,,,,,,2023-04-26T12:53:56.450666,https://twitter.com/hoppenina/status/1650369915507843072,,,,,,,,,,,LandauDaniel,493268912,
1650389549372063744,1682318505,2023-04-24T06:41:45,UlrikeOrso,"RT @TOysmueller: FPÖ und KPÖ waren gegen die Impfpflicht. Es sind die einzigen Parteien, die zulegen konnten. 
Die extremistischen Kräfte der Mitte wurden für ihren Kurs (und wohl nicht nur bei Covid) radikal abgestraft. #ltwSalzburg",0,0,0,0,de,,,,,,Oberösterreich,,,465349105,ulrike orso - ADVOCATUS DIABOLI,0,"Hanna Arendt ""Vita Activa"" Wie aus Homo Curiosus Vorator Mundi wurde. Kommentar zum Buch / Essay von Ulrike Orso",,https://pbs.twimg.com/profile_images/1647847962897178624/N-RuO7nw_normal.jpg,18512,117,74,,4,2012-01-16T07:41:53,1326699713,,1,1650165105223512064,TOysmueller,1446089086494822405,1682264994,,,,,2023-04-26T12:53:56.451268,https://twitter.com/UlrikeOrso/status/1650389549372063744,,,,,,,,,,,TOysmueller,1446089086494822405,
1650389016351592451,1682318378,2023-04-24T06:39:38,ovrim,"RT @hojannes_rauch: Dass das Erschrecken über die ""starken Ränder"" einsetzt, weil die #kpoe erstmals zweistellig wird, während Rechtsextreme seit Jahrzehnten salonfähig sind. Das ist das eigentliche Problem. #ltwSalzburg #ltw23 #salzburg",0,0,0,0,de,,,,,,🇦🇹.at und damit auch 🇪🇺.eu,,,111340153,Bernd Petrovitsch🔴🔴🔴♂️🏳️‍🌈🇦🇹🇪🇺#ZeroCovid,0,"more @ @ovrim@wien.rocks

Pragmatischer Zyniker aka Realist, hoffnungsloser Optimist, Fatalist, was gelernt, ehrliche Haut und damit für die Politik ungeeignet.",,https://pbs.twimg.com/profile_images/1221166070087790604/KnU9IFia_normal.jpg,46722,401,842,,4,2010-02-04T15:44:51,1265298291,,1,1650388156154359808,hojannes_rauch,1504098038725365762,1682318173,,,,,2023-04-26T12:53:56.451507,https://twitter.com/ovrim/status/1650389016351592451,,,,,,,,,,,hojannes_rauch,1504098038725365762,kpoe
1650388643142414336,1682318289,2023-04-24T06:38:09,Sarilion_980,"RT @Hartes_Geld: Wichtige Lehre aus dem Wahlergebnis in #Salzburg: Im gesamten Land gibt es kein einziges Windrad!
Rund 93% haben die #Grünen trotzdem nicht gewählt und machen damit klar & deutlich, dass sie auf den aufoktroyierten sog. ""menschengemachten #Klimawandel"" scheißen!
👍
#ltwSalzburg",0,0,0,0,de,,,,,,Deutschland,,,3347665025,Sarilion Margrave,0,"Deutschland im linksgrünen Albtraum: wo Unrecht zu Recht wird, die Regellosigkeit zur Regel, wo der Verstand verspottet und dem fiebrigen Gefühl gehuldigt wird.",https://vigilantcitizen.com,https://pbs.twimg.com/profile_images/1111182903931781120/JtAHzPRc_normal.png,164297,983,69,,1,2015-06-27T15:53:40,1435420420,,1,1650189335923236866,Hartes_Geld,860808843667935232,1682270771,,,,,2023-04-26T12:53:56.451739,https://twitter.com/Sarilion_980/status/1650388643142414336,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
