id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651122221689995265,1682493188,2023-04-26T07:13:08,nasobot,"RT @Dr_RSchneider: Join #ESA #philab today at #EGU23! 

I'll be chairing a session on Digital Twins of the Earth (#DTE) together with my colleagues from #NASA Jacqueline Le Moigne, #CNES Simon Ballarin, and #ECMWF Mariana Clare and Matthew Chantry

Room 0.51, Time: 14-15:30
https://meetingorganizer.copernicus.org/EGU23/session/45429 https://twitter.com/Dr_RSchneider/status/1651121545182433281/photo/1",0,0,0,0,en,,,,,,,,,1259969740182884352,Nasobot,0,I post pretty pictures with explanations from #NASA #APOD https://t.co/MijnuWNZD9 papers and rt science content. My siblings are @botoronga and @boturitter,https://github.com/Rilufi/nasapod,https://pbs.twimg.com/profile_images/1478744108046946307/fgc_4oWt_normal.jpg,78194,2497,3298,,10,2020-05-11T22:13:03,1589235183,,1,1651121545182433281,Dr_RSchneider,909713831206821889,1682493027,,,,,2023-04-28T10:15:57.774233,https://twitter.com/nasobot/status/1651122221689995265,,,,,,,,,,,Dr_RSchneider,909713831206821889,DTE|EGU23|ESA|philab
1651122090693599232,1682493157,2023-04-26T07:12:37,RicardoANSantos,RT @BoeskenJanina: We are looking for fresh minds! meet us tomorrow at #EGU23 https://twitter.com/EGU_Climate/status/1648633064728285186,0,0,0,0,en,,,,,,"Basel, Schweiz",,,1281678992773349377,Ricardo N. Santos,0,"PhD student @ Organic Geochemistry - Universität Basel
Lipid biomarkers, Molecular paleoclimatology 🧪🍃⛅",,https://pbs.twimg.com/profile_images/1520429895238754313/K9VB82F-_normal.jpg,140,201,383,,1,2020-07-10T19:57:47,1594411067,,1,1651093557808078851,BoeskenJanina,1033970806097895424,1682486354,,,,,2023-04-28T10:15:57.774477,https://twitter.com/RicardoANSantos/status/1651122090693599232,,,,,,,,,,,BoeskenJanina,1033970806097895424,EGU23
1651093557808078851,1682486354,2023-04-26T05:19:14,BoeskenJanina,We are looking for fresh minds! meet us tomorrow at #EGU23 https://twitter.com/EGU_Climate/status/1648633064728285186,0,1,6,0,en,,,,,,"Ratingen, Deutschland",,,1033970806097895424,Janina Nett,0,"Quaternary Geoscientist @RWTH, Working on Palaeoclimatology, Geochronology, and Geomorphology in @SFB806_CRC806. Part of ECS & outreach team of @EGU_Climate.",https://www.researchgate.net/profile/Janina_Boesken2,https://pbs.twimg.com/profile_images/1033985003917660160/tbPx3znW_normal.jpg,1873,785,384,,20,2018-08-27T06:53:45,1535352825,retweet,1,,,,,1648633064728285186,,,,2023-04-28T10:15:57.774451,https://twitter.com/BoeskenJanina/status/1651093557808078851,,,,,https://twitter.com/EGU_Climate/status/1648633064728285186,,,,,,,,EGU23
1651121872405250048,1682493105,2023-04-26T07:11:45,willk_jones,My #EGU23 poster with Martin Stengel and @PhilipStier is up in X5 today. I’ll be there from 16:15 if you want to know how we track deep convective clouds using @esa cloud-cci & @eumetsat SEVIRI data to learn more about tropical anvil cloud radiative effect & lifecycle https://twitter.com/willk_jones/status/1651121872405250048/photo/1,0,0,11,1,en,,,,,,,,,1260459392408997889,Will Jones,0,Climate scientist at Uni of Oxford AOPP studying deep convection. He/him 🏳️‍🌈🏳️‍⚧️✊🏿. Who knew looking at pictures of clouds is a job?,,https://pbs.twimg.com/profile_images/1293881113572712449/OZReKKLV_normal.jpg,32,60,347,,0,2020-05-13T06:38:43,1589351923,,1,,,,,,,,,2023-04-28T10:15:57.774792,https://twitter.com/willk_jones/status/1651121872405250048,,,,,https://twitter.com/willk_jones/status/1651121872405250048/photo/1,,https://pbs.twimg.com/media/FunzpVWWYAAYJi4.jpg,1651121872405250048_FunzpVWWYAAYJi4.jpg,photo,,PhilipStier|esa|eumetsat,2175583254|21436960|277375017,EGU23
1651121836653002753,1682493096,2023-04-26T07:11:36,FlorenceRabier,"RT @Dr_RSchneider: Join #ESA #philab today at #EGU23! 

I'll be chairing a session on Digital Twins of the Earth (#DTE) together with my colleagues from #NASA Jacqueline Le Moigne, #CNES Simon Ballarin, and #ECMWF Mariana Clare and Matthew Chantry

Room 0.51, Time: 14-15:30
https://meetingorganizer.copernicus.org/EGU23/session/45429 https://twitter.com/Dr_RSchneider/status/1651121545182433281/photo/1",0,0,0,0,en,,,,,,,,,2156403982,Florence Rabier,0,Director-General ECMWF,,https://pbs.twimg.com/profile_images/1496909038931558403/XpGD1JQw_normal.jpg,1429,2790,534,,49,2013-10-27T22:47:03,1382914023,,1,1651121545182433281,Dr_RSchneider,909713831206821889,1682493027,,,,,2023-04-28T10:15:57.775060,https://twitter.com/FlorenceRabier/status/1651121836653002753,,,,,,,,,,,Dr_RSchneider,909713831206821889,DTE|EGU23|ESA|philab
1651121732839718912,1682493072,2023-04-26T07:11:12,riazhuss,RT @Tanvirshahzad08: @CorneliaRumpel is elaborating the links b/w global changes & soil multifunctionality & what's the role of #SOM in all this #EGU23 https://twitter.com/Tanvirshahzad08/status/1651113640630550531/photo/1,0,0,0,0,en,,,,,,"Faisalabad, Pakistan",,,85420001,Muhammad Riaz,0,"Professor of Environmental Science 

| Biogeochemistry | Nutrient cycling | Biochar | SOM | Soil pollution, quality and health indicators |
RTs≠Endorsements!",https://orcid.org/0000-0001-8074-3063,https://pbs.twimg.com/profile_images/1614329751446982656/Tm61hJAA_normal.jpg,5296,1032,1052,,6,2009-10-26T21:24:16,1256592256,,1,1651113640630550531,Tanvirshahzad08,876139214886383616,1682491142,,,,,2023-04-28T10:15:57.775331,https://twitter.com/riazhuss/status/1651121732839718912,,,,,,,,,,,CorneliaRumpel|Tanvirshahzad08,858355534558265344|876139214886383616,SOM
1651121578145357827,1682493035,2023-04-26T07:10:35,ikutram,"RT @geosociety: Attending #EGU23? Visit the GSA booth #208 in Hall 2 and enter our 26 April raffle to win this mineral specimen. While you are there, look through our new GSA Memoir ""The Evolution of Paleontological Art"". https://store.geosociety.org/Bookstore/GSA/_iCore/Store/StoreLayouts/Item_Detail.aspx?iProductCode=MWR218 https://twitter.com/geosociety/status/1651118920886108160/photo/1",0,0,0,0,en,,,,,,"Zamora, Spain",,,29275904,marta pf,0,Geóloga. Friki. Investigué en Paleoceanografía. Profe Bio y Geo. Divulgo(aba) en @geocastaway y @Principia_io. Perfil personal. #martesCienciaAlhóndiga,http://principia.io/staff/ikutram/,https://pbs.twimg.com/profile_images/484743592049508352/QNuTwLUE_normal.jpeg,79997,2721,541,,166,2009-04-06T19:44:51,1239047091,,1,1651118920886108160,geosociety,18335940,1682492401,,,,,2023-04-28T10:15:57.775686,https://twitter.com/ikutram/status/1651121578145357827,,,,,,,,,,,geosociety,18335940,EGU23
1651118920886108160,1682492401,2023-04-26T07:00:01,geosociety,"Attending #EGU23? Visit the GSA booth #208 in Hall 2 and enter our 26 April raffle to win this mineral specimen. While you are there, look through our new GSA Memoir ""The Evolution of Paleontological Art"". https://store.geosociety.org/Bookstore/GSA/_iCore/Store/StoreLayouts/Item_Detail.aspx?iProductCode=MWR218 https://twitter.com/geosociety/status/1651118920886108160/photo/1",0,1,8,0,en,,,,,,"Boulder, Colorado, USA",,,18335940,geosociety,0,The Geological Society of America (GSA) unites earth scientists and facilitates the sharing of scientific findings about our planet and universe.,https://www.geosociety.org/,https://pbs.twimg.com/profile_images/1069659823204065291/I81reAvO_normal.jpg,26870,60599,798,,891,2008-12-23T16:16:51,1230049011,retweet,1,,,,,,,,,2023-04-28T10:15:57.775658,https://twitter.com/geosociety/status/1651118920886108160,,,,,https://store.geosociety.org/Bookstore/GSA/_iCore/Store/StoreLayouts/Item_Detail.aspx?iProductCode=MWR218|https://twitter.com/geosociety/status/1651118920886108160/photo/1,,https://pbs.twimg.com/media/Fuk9fRZWAAE3uYI.jpg,1651118920886108160_Fuk9fRZWAAE3uYI.jpg,photo,,,,EGU23
1651121575935246336,1682493034,2023-04-26T07:10:34,SinaKhatami,"RT @CNDS_Sweden: ⏳ Already Wednesday at #egu23!! CNDS #researchers offer today several presentations on highly relevant topics for the study of #disasters

💧#hydrology #drought #naturalhazards #research #WaterFoodEnergy 🏙️

More about CNDS research projects at: https://www.cnds.se/research/ https://twitter.com/CNDS_Sweden/status/1651120964921335808/photo/1",0,0,0,0,en,,,,,,,,,4333558874,Sina Khatami,0,"Hydrology researcher at @water_uppsala & @CNDS_Sweden • PhD @unimelb • MSc @lunduniversity • Unionist active at @AGU_HU, @EGU_HS & @YoungHydrology",,https://pbs.twimg.com/profile_images/935738890790539264/03KzJxVn_normal.jpg,3045,1308,368,,29,2015-11-23T11:47:21,1448279241,,1,1651120964921335808,CNDS_Sweden,827151492683616257,1682492889,,,,,2023-04-28T10:15:57.775999,https://twitter.com/SinaKhatami/status/1651121575935246336,,,,,,,,,,,CNDS_Sweden,827151492683616257,egu23|researchers
1651121539121827840,1682493025,2023-04-26T07:10:25,SinaKhatami,RT @HydroHannes: Time to think big! Join our short course on large-scale hydrological modelling - first session today at #EGU23. @YoungHydrology @EGU_HS @EGU_Climate https://twitter.com/HydroHannes/status/1651101451815452673/photo/1,0,0,0,0,en,,,,,,,,,4333558874,Sina Khatami,0,"Hydrology researcher at @water_uppsala & @CNDS_Sweden • PhD @unimelb • MSc @lunduniversity • Unionist active at @AGU_HU, @EGU_HS & @YoungHydrology",,https://pbs.twimg.com/profile_images/935738890790539264/03KzJxVn_normal.jpg,3045,1308,368,,29,2015-11-23T11:47:21,1448279241,,1,1651101451815452673,HydroHannes,1471048615049183232,1682488236,,,,,2023-04-28T10:15:57.776433,https://twitter.com/SinaKhatami/status/1651121539121827840,,,,,,,,,,,HydroHannes,1471048615049183232,EGU23
1651121519915835394,1682493021,2023-04-26T07:10:21,TiPES_H2020,"RT @EGU_NP: Day 3 #EGU23
Today really full day for our division #EGU23_NP
@FgSchmitt @mireginesta @TiPES_H2020 @jodemaey https://twitter.com/EGU_NP/status/1651110914316222465/photo/1",0,0,0,0,en,,,,,,,,,1110855612815024129,TiPES,0,TiPES is about understanding Tipping Points in the Earth System. Funded by European Union’s  Horizon 2020 grant agreement No  820970,,https://pbs.twimg.com/profile_images/1110860469018001411/XDuyB_pt_normal.png,537,459,183,,5,2019-03-27T10:46:31,1553683591,,1,1651110914316222465,EGU_NP,1154737808487198720,1682490492,,,,,2023-04-28T10:15:57.776680,https://twitter.com/TiPES_H2020/status/1651121519915835394,,,,,,,,,,,EGU_NP|FgSchmitt|TiPES_H2020|jodemaey|mireginesta,1154737808487198720|2970685744|1110855612815024129|718457398604742656|347334437,EGU23|EGU23_NP
1651121363908800520,1682492984,2023-04-26T07:09:44,KDepolt,"RT @Myriad_EU: Curious about how the most impact-relevant duration for climate extremes are determined? 🔥🌪️⛈️
Find out more during @KDepolt presentation, where duration is revealed as an important tool for societal impact analyses of heatwaves!  #EGU23
👉https://meetingorganizer.copernicus.org/EGU23/EGU23-12382.html",0,0,0,0,en,,,,,,"Jena, Germany",,,1404935148878041088,Kelley De Polt,0,Ph.D. student at @MPI_BGC (@MYRIAD_EU) | M.S. Geography @EastCarolina ('21) | B.S. Meteorology @NCState ('19) | She/Her,https://www.bgc-jena.mpg.de/person/kdepolt/4908500,https://pbs.twimg.com/profile_images/1565612706295595010/izDJe8vj_normal.jpg,84,269,474,,3,2021-06-15T22:53:50,1623797630,,1,1651120529753907200,Myriad_EU,1438810427589267462,1682492785,,,,,2023-04-28T10:15:57.776910,https://twitter.com/KDepolt/status/1651121363908800520,,,,,,,,,,,KDepolt|Myriad_EU,1404935148878041088|1438810427589267462,
1651121056441139201,1682492910,2023-04-26T07:08:30,Daniela48016800,"RT @EPOSeu: The EPOS Data Portal is now live!
https://www.epos-eu.org/dataportal

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650922773093515264/video/1",0,0,0,0,en,,,,,,,,,1611678805097078787,Daniela Mercurio,0,,,https://pbs.twimg.com/profile_images/1611679262301425665/QbzmolUU_normal.jpg,6,2,33,,0,2023-01-07T10:59:32,1673089172,,1,1650922773093515264,EPOSeu,216402251,1682445636,,,,,2023-04-28T10:15:57.777426,https://twitter.com/Daniela48016800/status/1651121056441139201,,,,,https://twitter.com/EPOSeu/status/1650922773093515264/video/1|https://www.epos-eu.org/dataportal,,,1651121056441139201_,video,,EPOSeu,216402251,EGU23|EPOS|EPOSDataPortal|EPOSERIC
1651121028288880640,1682492904,2023-04-26T07:08:24,DustyCRyder,"Come and catch me today at my #EGU23 poster, looking at how much #dust gets into aircraft engines at different worldwide airports, from CAMS, CALIOP L3 & LIVAS data 
10:45-12:30 X5.189

✈️🌫️⚪🌍 (Twitter needs to get an emoji for dust!!)

https://meetingorganizer.copernicus.org/EGU23/session/46905",0,3,14,0,en,,,,,,Reading,,,1264927273,Dr Claire Ryder,0,"Associate Prof @UniRdg_Met UK Meteorology Dept, dust storms, atmospheric aerosol, pollution, life in academia with kids. Ex-NERC IRF. She/her. Views my own.",http://www.met.rdg.ac.uk/jp902366,https://pbs.twimg.com/profile_images/3375514770/c163ca1632e79d7a4df88c82e1ac68a6_normal.jpeg,3818,1150,419,,36,2013-03-13T16:49:25,1363193365,,1,,,,,,,,,2023-04-28T10:15:57.777590,https://twitter.com/DustyCRyder/status/1651121028288880640,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46905,,,,,,,,EGU23|dust
1651120801331007490,1682492850,2023-04-26T07:07:30,EGU_CR,"RT @WorldOfChecco: ❄️❄️❄️❄️💧💧💧💧 SESSION ALERT #EGU23 #egu2023 #EGU!!!!! 

We have a session on snow - glacier hydrology & catchment runoff at @EuroGeosciences today!

Orals are this afternoon in room 2.44, while posters are this morning in Hall A, 10:45! 

Come and check it out, esp OSPPs!!! https://twitter.com/WorldOfChecco/status/1651117223287685120/photo/1",0,0,0,0,en,,,,,,,,,738007812572385280,EGU Cryosphere,0,Cryospheric Division (CR) of the @eurogeosciences (EGU) Tag us using #EGU22_CR or our username during #EGU22,http://www.egu.eu/cr/,https://pbs.twimg.com/profile_images/1566738155365171201/_kVgQC9g_normal.jpg,4137,3975,391,,90,2016-06-01T14:02:28,1464789748,,1,1651117223287685120,WorldOfChecco,1269656026258735106,1682491996,,,,,2023-04-28T10:15:57.778063,https://twitter.com/EGU_CR/status/1651120801331007490,,,,,,,,,,,WorldOfChecco,1269656026258735106,EGU|EGU23|egu2023
1651120787116507136,1682492846,2023-04-26T07:07:26,Dirt_Science,"Try out fabulous the #soil board game @EuroGeosciences “Dirty Matters”created by the brilliant @vanMidden_C & Bea Burak, supported by @Soil_Science. 

Hear about it 10:45 PICO spot 3a
Play it 18:00 room -2.31

Print your own copy here➡️ https://soilgame.wixsite.com/free2print

#EGU23 #egu2023 https://twitter.com/Dirt_Science/status/1651120787116507136/photo/1",0,17,73,1,en,,,,,,"London, England",,,3098669021,Jack Hannam,0,"Soil Scientist @CranfieldUni • data, map & art lover • President @Soil_Science • founder @SoapboxSciMK • mentor • Mum • She/Her",https://www.cranfield.ac.uk/people/dr-jacqueline-hannam-777915,https://pbs.twimg.com/profile_images/1570776626861903878/R8Z5XeEk_normal.jpg,9542,4986,2428,,157,2015-03-20T08:05:57,1426838757,,1,,,,,,,,,2023-04-28T10:15:57.778305,https://twitter.com/Dirt_Science/status/1651120787116507136,,,,,https://soilgame.wixsite.com/free2print|https://twitter.com/Dirt_Science/status/1651120787116507136/photo/1,,https://pbs.twimg.com/media/Fun1ma3X0AAzLTb.jpg|https://pbs.twimg.com/media/Fun1mb-XgAIU-u2.jpg,1651120787116507136_Fun1ma3X0AAzLTb.jpg|1651120787116507136_Fun1mb-XgAIU-u2.jpg,photo|photo,,EuroGeosciences|Soil_Science|vanMidden_C,376790816|393299536|1447820005589110787,EGU23|egu2023|soil
1651120748646342657,1682492837,2023-04-26T07:07:17,StephenLokier,OK. I have a BIG problem with #EGU23. There are just too many excellent @EGU_SSP and other sessions to choose from! Aghhhhh… https://twitter.com/StephenLokier/status/1651120748646342657/photo/1,0,0,4,0,en,,,,,,"Derby, England",,,871468036557070337,Stephen Lokier,0,"Geologist @DerbyUni; Prog. lead MSc #GeoEnergy; Secretary @sedimentology; Founder @Seds_Online; AE @JSedimentology; @EGU_SSP; sediments, CaCO3, environment",https://www.derby.ac.uk/staff/stephen-lokier/,https://pbs.twimg.com/profile_images/1630271256422408193/ky8f0kVQ_normal.jpg,11885,3122,899,,30,2017-06-04T20:45:45,1496609145,,1,,,,,,,,,2023-04-28T10:15:57.778478,https://twitter.com/StephenLokier/status/1651120748646342657,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/StephenLokier/status/1651120748646342657/photo/1,,https://pbs.twimg.com/media/Fun1kVRXgAEjDFs.jpg,1651120748646342657_Fun1kVRXgAEjDFs.jpg,photo,,EGU_SSP,2382995672,EGU23
1651120522317496323,1682492783,2023-04-26T07:06:23,ESA_Italia,"A #EGU23 ? Visitate lo stand #ESA e incontrate lo staff @ESA_EO nella Exhibition Hall X2. Avrete anche l'opportunità per farvi un selfie #EO. 

Qui sotto trovate il programma di oggi. #ESAatEGU https://twitter.com/ESA_Italia/status/1651120522317496323/photo/1",0,1,2,0,it,,,,,,"Frascati, Italy",,,117017147,ESA_Italia,0,ESA l'Agenzia Spaziale Europea. Notizie sulle attività spaziali fornite in italiano dall'Agenzia Spaziale Europea,http://www.esa.int/esaCP/Italy.html,https://pbs.twimg.com/profile_images/1334405319208931330/Y8Q6K6l9_normal.jpg,54381,158022,387,,1161,2010-02-24T08:16:21,1266999381,,1,,,,,,,,,2023-04-28T10:15:57.778785,https://twitter.com/ESA_Italia/status/1651120522317496323,,,,,https://twitter.com/ESA_Italia/status/1651120522317496323/photo/1,,https://pbs.twimg.com/media/Fun1LMEXwAAxt7b.png,1651120522317496323_Fun1LMEXwAAxt7b.png,photo,,ESA_EO,277889424,EGU23|EO|ESA|ESAatEGU
1651119929184100354,1682492642,2023-04-26T07:04:02,Javi_MartAmaya,"RT @isp_uv_es: Our first pick today! #EGU23 BG9.4 Room N2, starting 8.30h. Definitely great talks ahead! @MFerrer_Laura will guide you through 'Gaussian Processes for vegetation traits global mapping' @almoma153 cochairing + brilliant collaborators and friends spotted in the room! What else? https://twitter.com/isp_uv_es/status/1651099922660294657/photo/1",0,0,0,0,en,,,,,,"Pobla de Vallbona, Valencia",,,1309055893988929536,Javier Martinez,0,"PhD student in Machine Learning & Hurricane Forecasting at University of Valencia, IPL. ||
Sports lover.",https://ai4oceans.uv.es/,https://pbs.twimg.com/profile_images/1485961053963960320/eU7o6oyq_normal.jpg,69,49,291,,0,2020-09-24T09:03:49,1600938229,,1,1651099922660294657,isp_uv_es,1084119396736516096,1682487872,,,,,2023-04-28T10:15:57.779466,https://twitter.com/Javi_MartAmaya/status/1651119929184100354,,,,,,,,,,,MFerrer_Laura|isp_uv_es,442122333|1084119396736516096,EGU23
1651119748069961729,1682492598,2023-04-26T07:03:18,ESMValTool,More cloud science at #EGU23 from an #ESMValTool user: Axel Lauer talking about intercomparisons of cloud parameters from reanalysis datasets. #EGU23 @EuroGeosciences https://twitter.com/ESMValTool/status/1651119748069961729/photo/1,0,2,4,0,en,,,,,,,,,1240218382919761920,ESMValTool,0,"Earth System Model Evaluation Tool, a community diagnostic and performance metrics tool for routine evaluation of Earth system models in CMIP.",,https://pbs.twimg.com/profile_images/1240218870021062657/GBXzvmeM_normal.png,77,171,38,,0,2020-03-18T10:08:24,1584526104,,1,,,,,,,,,2023-04-28T10:15:57.779621,https://twitter.com/ESMValTool/status/1651119748069961729,,,,,https://twitter.com/ESMValTool/status/1651119748069961729/photo/1,,https://pbs.twimg.com/media/Fun0puAWAAAjCnu.jpg,1651119748069961729_Fun0puAWAAAjCnu.jpg,photo,,EuroGeosciences,376790816,EGU23|ESMValTool
1651119715064971265,1682492591,2023-04-26T07:03:11,EGU_EMRP,"RT @team_dtrh: Want to play along with Microaggression Bingo at home and online? While there is no prize for completing your card, you will receive a new batch of sexism fuelled rage so be sure to put that to good use by helping us #BreakTheBias! #DTRHbingo #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1650768766110760961/photo/1",0,0,0,0,en,,,,,,,,,810813318088757248,EMRP EGU,0,Earth Magnetism & Rock Physics Division of @EuroGeoscience #EGU22 #EMRP,http://www.egu.eu/emrp/home/,https://pbs.twimg.com/profile_images/1566749707606659072/bBKSdX3X_normal.jpg,3737,640,313,,5,2016-12-19T11:45:34,1482147934,,1,1650768766110760961,team_dtrh,905720883066671104,1682408918,,,,,2023-04-28T10:15:57.779857,https://twitter.com/EGU_EMRP/status/1651119715064971265,,,,,,,,,,,team_dtrh,905720883066671104,
1650768766110760961,1682408918,2023-04-25T07:48:38,team_dtrh,"Want to play along with Microaggression Bingo at home and online? While there is no prize for completing your card, you will receive a new batch of sexism fuelled rage so be sure to put that to good use by helping us #BreakTheBias! #DTRHbingo #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1650768766110760961/photo/1",0,16,31,0,en,,,,,,,,,905720883066671104,DidThisReallyHappen,0,Have you experienced #EverydaySexism in science and thought Did This Really Happen?! We highlight this through comics based on real situations submitted by you.,http://didthisreallyhappen.net,https://pbs.twimg.com/profile_images/1412419273893498882/bvxq05SS_normal.jpg,388,1388,335,,8,2017-09-07T09:14:20,1504775660,retweet,1,,,,,,,,,2023-04-28T10:15:57.779832,https://twitter.com/team_dtrh/status/1650768766110760961,,,,,https://twitter.com/team_dtrh/status/1650768766110760961/photo/1,,,,,,EGU_EDI|EuroGeosciences,1565321363014959104|376790816,BreakTheBias|DTRHbingo|EGU23
1651119676934463488,1682492581,2023-04-26T07:03:01,copernicus_org,"RT @EuroGeosciences: Happy Wednesday #EGU23!! We know you've got  a busy day ahead, so we'll be quick: our #EGUtoday highlights are here for today! 

Check it out for all our hot tips for this wonderful Wednesday!

Subscribe: https://administrator.copernicus.org/authentication.php

WEDNESDAY 26 APRIL: https://www.egu.eu/egutoday/2023/wednesday/ https://twitter.com/EuroGeosciences/status/1651104089411911682/photo/1",0,0,0,0,en,,,,,,"Goettingen, Germany",,,2479875504,Copernicus.org,0,"Meetings & Open Access Publications. You research. We care.

Experience more and take a look https://t.co/UiTaSu4CG1

Imprint: https://t.co/9LlyeCGfhl",https://copernicus.org,https://pbs.twimg.com/profile_images/928262983062564870/BvMUH03-_normal.jpg,1817,1781,430,,47,2014-05-06T14:12:02,1399385522,,1,1651104089411911682,EuroGeosciences,376790816,1682488865,,,,,2023-04-28T10:15:57.780220,https://twitter.com/copernicus_org/status/1651119676934463488,,,,,,,,,,,EuroGeosciences,376790816,EGU23|EGUtoday
1651119643350687745,1682492573,2023-04-26T07:02:53,ENVRIcomm,"Come and meet the star of the #ENVRI booth at #EGU23: the ENVRI hub! It's an #OpenData portal gathering datasets and services from all the EU environmental RIs, under a user-friendly interface. Join us at booth 23-25, yellow entrance level 0 for a personalised demo! https://twitter.com/ENVRIcomm/status/1651119643350687745/photo/1",0,6,13,0,en,,,,,,,,,2791364513,ENVRI community,0,ENVRI is a community of environmental research infrastructures working together towards an integrated Earth system science #ENVRIFAIR #EU_RIs,http://envri.eu/,https://pbs.twimg.com/profile_images/1529835885574991875/HFEDf75c_normal.jpg,2808,1972,960,,48,2014-09-29T11:40:52,1411990852,,1,,,,,,,,,2023-04-28T10:15:57.780526,https://twitter.com/ENVRIcomm/status/1651119643350687745,,,,,https://twitter.com/ENVRIcomm/status/1651119643350687745/photo/1,,https://pbs.twimg.com/media/Fun0kL-WAAIdBLc.jpg,1651119643350687745_Fun0kL-WAAIdBLc.jpg,photo,,,,EGU23|ENVRI|OpenData
1651119523230019584,1682492545,2023-04-26T07:02:25,EuroGeosciences,"RT @EarthDataHelp: Check out this @BAS_News video that explains how to use the portal & download airborne magnetic, gravity + radar dataset acquired mainly by the British Antarctic Survey in Antarctica: https://www.youtube.com/watch?v=4i268RDAFi4&feature=youtu.be 

#DataHelpDesk #EGU23 @EuroGeosciences @theAGU @ESIPfed",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651111113226956803,EarthDataHelp,1438544063754608640,1682490540,,,,,2023-04-28T10:15:57.780910,https://twitter.com/EuroGeosciences/status/1651119523230019584,,,,,,,,,,,BAS_News|EarthDataHelp,229045433|1438544063754608640,
1651119483631673347,1682492535,2023-04-26T07:02:15,EuroGeosciences,"RT @EGU_GMPV: Some great sessions @ #EGU23 today, plus don’t forget about the GMPV dinner this evening at 7 pm at 7Sternbraü. For more on today’s activities check out our new blog post 👇👇👇 https://blogs.egu.eu/divisions/gmpv/2023/04/26/egu23-wednesday-highlights/

@EuroGeosciences #EGU #egu2023",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651112758492946432,EGU_GMPV,2295947000,1682490932,,,,,2023-04-28T10:15:57.781171,https://twitter.com/EuroGeosciences/status/1651119483631673347,,,,,,,,,,,EGU_GMPV,2295947000,EGU23
1651119469199081472,1682492532,2023-04-26T07:02:12,volcannex,"Wondering about the future evolution of #LaacherSee volcano and the #Eifel volcanism? Want to chat about #zircon or #tephra? Interested in our new dating?

 Meet me today at 10.45 in Poster Hall X2 🤠

#EGU23 #EGU23_GMPV https://twitter.com/volcannex/status/1651119469199081472/photo/1",0,0,10,0,en,,,,,,,,,1536627534753943552,Anne Sturm,0,"🌋 PhD student ⚒ @GeowHeidelberg 🧭
∗volcano explorer∗bike'n'climb enthusiast∗cheese addict∗
😊🗻 🏕️ 🚲 🪢 🧗‍♀️ 👩‍🍳 🧀 🪴 🌿 📢🗯️",,https://pbs.twimg.com/profile_images/1536654089450409985/ge6_7Gzq_normal.jpg,53,50,149,,0,2022-06-14T08:33:10,1655195590,,1,,,,,,,,,2023-04-28T10:15:57.781330,https://twitter.com/volcannex/status/1651119469199081472,,,,,https://twitter.com/volcannex/status/1651119469199081472/photo/1,,https://pbs.twimg.com/media/Fun0Z4qXsAAS_53.jpg,1651119469199081472_Fun0Z4qXsAAS_53.jpg,photo,,,,EGU23|EGU23_GMPV|Eifel|LaacherSee|tephra|zircon
