id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651105964311945216,1682489312,2023-04-26T06:08:32,VK0401,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,NRW,,,1395760837470601218,V.K,0,,,https://pbs.twimg.com/profile_images/1396043252717998080/BOAVXRNS_normal.jpg,2471,145,318,,1,2021-05-21T15:18:26,1621610306,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:17:00.287854,https://twitter.com/VK0401/status/1651105964311945216,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1651105293571334145,1682489152,2023-04-26T06:05:52,puzzledpeaces,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Austria,,,179474068,Kathrin Thalhammer,0,"Geek, feminist, perpetually confuzzled person. Won't bite (probably). Death to fascism. (she/they)

@puzzledpeaces@mastodon.wurzelmann.at
Insta: @puzzledpeaces",,https://pbs.twimg.com/profile_images/938495342085099522/YCCWxzi__normal.jpg,96102,1139,370,,16,2010-08-17T11:22:04,1282044124,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.288591,https://twitter.com/puzzledpeaces/status/1651105293571334145,,,,,,,,,,,danibrodesser,1097374843429900290,
1651105242212179971,1682489140,2023-04-26T06:05:40,che99_mike,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,,,,619010112,Mike_Team Unabhängige Justiz,0,"Interessiert an Politik und Wissenschaft und sehr kritisch  gegenüber allen Regierenden weltweit, ohne Parteipräferenz, und in erster Linie Mensch und Vater",,https://pbs.twimg.com/profile_images/2342443163/Rafflesia_normal.jpg,52069,617,2014,,4,2012-06-26T10:06:09,1340705169,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.288937,https://twitter.com/che99_mike/status/1651105242212179971,,,,,,,,,,,danibrodesser,1097374843429900290,
1651104895997542400,1682489057,2023-04-26T06:04:17,SilviaFranke4,"RT @artaxosb: Man darf nicht vergessen, dass  @susanneraab_at ja nicht wegen irgendwelcher Fähigkeiten #ÖVP Ministerin geworden ist, sondern weil #Kurz eine loyale Steuerbare wollte. Und so eine bläst jetzt der #WienerZeitung das Lebenslicht aus!",0,0,0,0,de,,,,,,,,,855657190329380864,Silvia Franke 😷 🇺🇦🇬🇪🇨🇦,0,"Motto: Wo Gefahr ist, wächst das Rettende auch (Hölderlin).",,https://pbs.twimg.com/profile_images/1549815295988178951/nWaUTUtR_normal.jpg,13514,217,764,,3,2017-04-22T05:39:06,1492839546,,1,1650945863269613570,artaxosb,1470123847,1682451141,,,,,2023-04-28T10:17:00.289131,https://twitter.com/SilviaFranke4/status/1651104895997542400,,,,,,,,,,,artaxosb|susanneraab_at,1470123847|1214531369554137088,ÖVP
1651104274300956674,1682488909,2023-04-26T06:01:49,senfzugebender,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Europa ,,,990168156693061632,senfdazugeber,0,"Antifaschist, Nachwuchs-Jungsatiriker❤️ Satire ;)  https://t.co/Q9XgtRpDTU",,https://pbs.twimg.com/profile_images/1381203235386617863/enVwHeex_normal.jpg,17709,2477,1495,,10,2018-04-28T09:57:39,1524909459,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.289451,https://twitter.com/senfzugebender/status/1651104274300956674,,,,,,,,,,,danibrodesser,1097374843429900290,
1651104123838779393,1682488873,2023-04-26T06:01:13,RalfJakob1,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,"Dubai, Vereinigte Arabische Em",,,1231142730924990464,Ralf Jakob,0,,,https://pbs.twimg.com/profile_images/1231143573497749504/WGfJzK7j_normal.jpg,22372,412,528,,0,2020-02-22T09:04:52,1582362292,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:17:00.289779,https://twitter.com/RalfJakob1/status/1651104123838779393,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1651103834704314368,1682488804,2023-04-26T06:00:04,HwG_Kppl,"@gandi80 @Helge Das ist richtig. Nur könnte es sein, dass Fr. Gewessler nach der nächsten NR Wahl nicht mehr Ministerin ist. Und die kommt spätestens 2024 😉Egal ob FP, SP oder VP. Alle anderen würden die S1 bauen",0,0,1,0,de,gandi80,100726769,1650927892832854026,,,Bruxelles,,,120736465,HwG,0,"TFC, St.Pauli, WSC, FKA, RUSG, Tauchen, Reisen, politics - hier meine private Meinung!",http://www.twentyone.at,https://pbs.twimg.com/profile_images/1358816414329634816/lRxggTQh_normal.jpg,2560,32,83,,0,2010-03-07T11:25:28,1267961128,,1,,,,,,,,,2023-04-28T10:17:00.289884,https://twitter.com/HwG_Kppl/status/1651103834704314368,,,,,,,,,,,Helge|gandi80,6776952|100726769,
1651103823006449665,1682488802,2023-04-26T06:00:02,Daniela_Kickl,"Angeblich ist die Ministerin angetreten, um der Sinnlosigkeit von Frauenquoten Ausdruck zu verleihen.

#angeblich https://twitter.com/Daniela_Kickl/status/1651103823006449665/photo/1 « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,7,0,de,,,,,,Ireland,,,848107919770046464,FRAU Daniela Kickl,0,"""Wenns nicht gelingt, die pseudolinke Symbolpolitik von links zu kritisieren, gibt's nix mehr, was den Siegeszug der Rechten aufhält"" R.Pfaller
Threema YCT3SJ4T",http://www.danielakickl.com,https://pbs.twimg.com/profile_images/1405574166116540424/Af-wKHwY_normal.jpg,70401,10966,579,,45,2017-04-01T09:40:59,1491039659,,1,,,,,1651087777239298048,k_edtstadler,948147368918208512,1682484976,2023-04-28T10:17:00.290193,https://twitter.com/Daniela_Kickl/status/1651103823006449665,,,,,https://twitter.com/Daniela_Kickl/status/1651103823006449665/photo/1|https://twitter.com/k_edtstadler/status/1651087777239298048,,https://pbs.twimg.com/media/Funjfo4XwAMNYGw.png,1651103823006449665_Funjfo4XwAMNYGw.png,photo,,,,angeblich
1651103738638090240,1682488781,2023-04-26T05:59:41,Adam4Petra,@k_edtstadler https://www.derstandard.at/jetzt/livebericht/2000145791424/prozess-gegen-ex-ministerin-sophie-karmasin-beginnt,0,0,4,1,qme,k_edtstadler,948147368918208512,1651087788719087618,,,,,,1469277842865283082,Petra Adam 💛💙,0,"#langeratem 
#gewaltfreiekommunikation #inübung
#autismusüberlebende 
#rheuma",,https://pbs.twimg.com/profile_images/1469278066866376705/rH5-ph2n_normal.jpg,3435,34,115,,0,2021-12-10T12:08:49,1639138129,,1,,,,,,,,,2023-04-28T10:17:00.290359,https://twitter.com/Adam4Petra/status/1651103738638090240,,,,,https://www.derstandard.at/jetzt/livebericht/2000145791424/prozess-gegen-ex-ministerin-sophie-karmasin-beginnt,,,,,,k_edtstadler,948147368918208512,
1651103711538692098,1682488775,2023-04-26T05:59:35,danielrenner92,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,1211664040126140416,Daniel Renner,0,Auch bei Mastodon unter: @danielrenner@mastodon.social,,https://pbs.twimg.com/profile_images/1634911219642400771/kfPFnkww_normal.jpg,10457,17,285,,0,2019-12-30T15:03:28,1577718208,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.290775,https://twitter.com/danielrenner92/status/1651103711538692098,,,,,,,,,,,danibrodesser,1097374843429900290,
1651102548521000962,1682488498,2023-04-26T05:54:58,Hanna__Frisch,"@vienna1011 Ich hoffe auch. Unter der jetzigen Ministerin habe ich Vertrauen in die WKStA/Justiz. Sollten wir 2024 eine türkis-blaue Regierung unter Kanzler Kickl bekommen, sieht die Sache leider anders aus.",0,0,2,1,de,vienna1011,53666782,1651098017951277056,,,"Wien, Österreich",,,845732803622916097,Hanna Frischenschlager,0,Mittelschullehrerin für Englisch und Geschichte,,https://pbs.twimg.com/profile_images/1374025226275676167/emAq7wgR_normal.jpg,9616,448,1608,,0,2017-03-25T20:23:08,1490473388,,1,,,,,,,,,2023-04-28T10:17:00.291103,https://twitter.com/Hanna__Frisch/status/1651102548521000962,,,,,,,,,,,vienna1011,53666782,
1651102504325640193,1682488487,2023-04-26T05:54:47,FromSpeaker,@jaanakorppi @KaarinaHazard No jos ei sentään niin monen ministerin tarvitsisi erota kuin viime hallituksessa. 🤷,0,0,0,0,fi,jaanakorppi,1069152004856000512,1651067770610614273,,,,,,1024522366368587776,Jorma Hart,0,Biologinen mies.,,https://pbs.twimg.com/profile_images/1427526095939809294/teCWwJJd_normal.jpg,4685,165,57,,1,2018-08-01T05:09:01,1533100141,,1,,,,,,,,,2023-04-28T10:17:00.291180,https://twitter.com/FromSpeaker/status/1651102504325640193,,,,,,,,,,,KaarinaHazard|jaanakorppi,631354928|1069152004856000512,
1651102367746605057,1682488455,2023-04-26T05:54:15,Herbertussi,RT @SpoonOfDeath: @florianklenk Eine studierte Betriebswirtin (und ex ministerin) die nicht weiß wie man eine „Rechnung“ stellt?.  Mehr verarsche geht echt nicht.,0,0,0,0,de,,,,,,Wien,,,20679030,Herbertussi,0,Was das Leben ausmacht sind die Fehler.,,https://pbs.twimg.com/profile_images/1286401311777402880/gYq2-wiP_normal.jpg,8094,269,864,,1,2009-02-12T14:00:42,1234447242,,1,1650838536625463296,SpoonOfDeath,206979984,1682425552,,,,,2023-04-28T10:17:00.291617,https://twitter.com/Herbertussi/status/1651102367746605057,,,,,,,,,,,SpoonOfDeath|florianklenk,206979984|221508795,
1650838536625463296,1682425552,2023-04-25T12:25:52,SpoonOfDeath,@florianklenk Eine studierte Betriebswirtin (und ex ministerin) die nicht weiß wie man eine „Rechnung“ stellt?.  Mehr verarsche geht echt nicht.,0,3,38,0,de,,,,,,Wien,,,206979984,Severin Weber,0,@sevweb@mastodon.social,,https://pbs.twimg.com/profile_images/708963809101291520/dY1AlvpB_normal.jpg,6178,111,956,,1,2010-10-24T06:25:49,1287901549,retweet,1,,,,,,,,,2023-04-28T10:17:00.291597,https://twitter.com/SpoonOfDeath/status/1650838536625463296,,,,,,,,,,,florianklenk,221508795,
1651102027047395329,1682488373,2023-04-26T05:52:53,FNero7,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,2651440590,Francotastico fka dickes Bahnelerkind,0,"Aus der Eisenbahnersiedlung.Aus einer Familie von Arbeitern,Knochensiedern,Schmugglern und Schwarzbrennern.Stolz auf jeden einzelnen davon. #fleischkasgang",,https://pbs.twimg.com/profile_images/1328698099888517120/0ZRTjbuL_normal.jpg,129585,507,544,,1,2014-07-16T16:11:28,1405527088,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.291794,https://twitter.com/FNero7/status/1651102027047395329,,,,,,,,,,,danibrodesser,1097374843429900290,
1651101916959588352,1682488347,2023-04-26T05:52:27,Kaffeekeks2,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,NRW,,,1158904881673101313,Kaffeekeks-Rela📯,0,"Verrückt, Verpeilt, Kreativ, Kritzelt viel. 

#IchBinArmutsbetroffen
#ArmutAbschaffen
#BGE 

#NoAFD
#NoSchwurbel
#NoTERFs",,https://pbs.twimg.com/profile_images/1559435729540890624/2vpVHJEz_normal.jpg,86596,1012,1008,,3,2019-08-07T00:57:10,1565139430,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.291956,https://twitter.com/Kaffeekeks2/status/1651101916959588352,,,,,,,,,,,danibrodesser,1097374843429900290,
1651101567225823233,1682488264,2023-04-26T05:51:04,michaelahonies,"@k_edtstadler Wie tief muss man sinken, um als Ministerin offizielle Zahlen als „angeblich“ zu formulieren? Ihre Ignoranz der nicht-wohlhabenden Bevölkerung gegenüber ist einfach unerträglich.",0,0,39,2,de,k_edtstadler,948147368918208512,1651087777239298048,,,,,,1193571358275493889,Michaela Honies,0,,,https://pbs.twimg.com/profile_images/1193571743656546304/kNJbJSii_normal.jpg,4347,258,235,,0,2019-11-10T16:49:31,1573404571,,1,,,,,,,,,2023-04-28T10:17:00.292004,https://twitter.com/michaelahonies/status/1651101567225823233,,,,,,,,,,,k_edtstadler,948147368918208512,
1651101557243478018,1682488261,2023-04-26T05:51:01,67_dieter,"@SawsanChebli @AuswaertigesAmt @ABaerbock Baerbock ist die schlechteste Ministerin wie auch der Rest der Regierung, die dieses ehemals starke Land hatte. Die führen sich auf wie Trump in besten Zeiten, haben aber nichts auf der Kette. Nicht um sonst sagt man: Schuster bleib bei deinen Leisten. Studienabbrecher Kinderbuch",0,0,0,0,de,SawsanChebli,806177097265901568,1650491974275743745,,,,,,4441133483,Dieter Schulze 🇷🇺,0,,,https://pbs.twimg.com/profile_images/1187688821477072896/FZBBK_hb_normal.jpg,245,1,14,,0,2015-12-10T20:36:44,1449779804,,1,,,,,,,,,2023-04-28T10:17:00.292047,https://twitter.com/67_dieter/status/1651101557243478018,,,,,,,,,,,ABaerbock|AuswaertigesAmt|SawsanChebli,1469264387512979461|273468342|806177097265901568,
1651101530920046593,1682488255,2023-04-26T05:50:55,jokottenweb,- https://civil.de/nrw-ministerin-lehnt-digitalisierung-als-schulfach-ab/ https://twitter.com/jokottenweb/status/1651101530920046593/photo/1,0,0,0,0,zxx,,,,,,Idar-Oberstein,,,169251474,joKotten Web&Service,0,"Wir bieten Ihnen Webhosting, Webdesign, Domains, Domainregistrierung und Domainservice aus einer Hand.",http://www.jokotten.com,https://pbs.twimg.com/profile_images/2210751028/fb-bild_normal.jpg,1462446,897,593,,68,2010-07-21T22:27:05,1279751225,,1,,,,,,,,,2023-04-28T10:17:00.292214,https://twitter.com/jokottenweb/status/1651101530920046593,,,,,https://civil.de/nrw-ministerin-lehnt-digitalisierung-als-schulfach-ab/|https://twitter.com/jokottenweb/status/1651101530920046593/photo/1,,https://pbs.twimg.com/media/FunkF8oWIAAy1Hq.jpg,1651101530920046593_FunkF8oWIAAy1Hq.jpg,photo,,,,
1651101067709411329,1682488145,2023-04-26T05:49:05,andrea95115861,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Europe,,,960829006714212352,Andrea.,0,Trying to make sense of things and to contribute to their change.  Always learning. Views my own.,,https://pbs.twimg.com/profile_images/970926654607495168/MP2EvggF_normal.jpg,104886,1976,2459,,17,2018-02-06T10:54:21,1517914461,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.292619,https://twitter.com/andrea95115861/status/1651101067709411329,,,,,,,,,,,danibrodesser,1097374843429900290,
1651100801119526913,1682488081,2023-04-26T05:48:01,himi68,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Ohlsdorf, Gmunden, Austria",,,62800592,Michi Hillinger,0,"SocialMedia ,Photography… Instagram: https://t.co/V0eM6U3X3O https://t.co/Fegc8SF7Kw",https://www.facebook.com/michi.hillinger,https://pbs.twimg.com/profile_images/1496878480117710856/PrmHX6wu_normal.jpg,31138,1407,4179,,57,2009-08-04T12:12:18,1249387938,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.292985,https://twitter.com/himi68/status/1651100801119526913,,,,,,,,,,,danibrodesser,1097374843429900290,
1651100595078537218,1682488032,2023-04-26T05:47:12,thomas_willisch,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,,,,1605564345051746305,Thomas Willisch,0,,,https://pbs.twimg.com/profile_images/1606371734634078208/qdxiikDZ_normal.jpg,455,20,36,,0,2022-12-21T14:03:08,1671631388,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:17:00.293068,https://twitter.com/thomas_willisch/status/1651100595078537218,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1651100516397510657,1682488013,2023-04-26T05:46:53,ThomasRoesken,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,Moers / NRW / Germany,,,4868801242,Thomas Rösken 🇨🇭🇦🇹🇩🇪🇫🇷🇷🇺🇭🇺⚒🔧⚔️💙❌,0,Bergmann-Techniker-Umweltschutz- Naturwissenschaftler-Künstler-Petrolhead-Rentner-politisch engagierter Freigeist u. linksgrüner Fakeprofil Blockierer!,,https://pbs.twimg.com/profile_images/1629970830175133699/xtFTXr5k_normal.jpg,79680,2362,2340,,0,2016-02-01T10:09:09,1454321349,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:17:00.293141,https://twitter.com/ThomasRoesken/status/1651100516397510657,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1651100452245716992,1682487998,2023-04-26T05:46:38,cyberseppl,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,,,,1470738063378857984,cyberseppl,0,@cyberseppl@social.anoxinon.de,,https://pbs.twimg.com/profile_images/1470741812981776385/hODENJGb_normal.jpg,9233,132,591,,1,2021-12-14T12:51:59,1639486319,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.293271,https://twitter.com/cyberseppl/status/1651100452245716992,,,,,,,,,,,danibrodesser,1097374843429900290,
1651100385560363008,1682487982,2023-04-26T05:46:22,Christine1Josef,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,,,,1604065608039006210,Christine Josef,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,11393,203,286,,0,2022-12-17T10:47:08,1671274028,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:17:00.293571,https://twitter.com/Christine1Josef/status/1651100385560363008,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1651100340404510726,1682487971,2023-04-26T05:46:11,danibrodesser,"@k_edtstadler Was Sie hier betreiben ist das Verbreiten von falschen Informationen mit dem Ziel jene Menschen, die finanziell schon am Boden liegen, noch mehr abzuwerten. Das ist nicht nur einer Ministerin unwürdig sonder bereits untragbar. Schämen Sie sich einfach.",0,4,127,1,de,k_edtstadler,948147368918208512,1651087777239298048,,,Austria,,,1097374843429900290,Frau Sonnenschein,0,,https://steadyhq.com/de/ar-mut/posts/f7a9b915-2c3f-426b-853a-09955967f980,https://pbs.twimg.com/profile_images/1526626731204952067/9T1UgsGU_normal.jpg,51383,19317,3587,,76,2019-02-18T05:58:45,1550469525,,1,,,,,,,,,2023-04-28T10:17:00.293741,https://twitter.com/danibrodesser/status/1651100340404510726,,,,,,,,,,,k_edtstadler,948147368918208512,
1651100298272727040,1682487961,2023-04-26T05:46:01,drdrcoyote,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Ostfriesland ,,,186889778,drdrcoyote,0,"Hunde- und lesesüchtig

EM Rentnerin/GS
#IchBinArmutsbetroffen

aber: Wat mut dat mut

Mastodon: @drdrcoyote@troet.cafe",,https://pbs.twimg.com/profile_images/1488466109028257798/j78iPaIq_normal.jpg,35800,220,196,,0,2010-09-04T17:45:50,1283622350,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.294576,https://twitter.com/drdrcoyote/status/1651100298272727040,,,,,,,,,,,danibrodesser,1097374843429900290,
1651099396937859072,1682487746,2023-04-26T05:42:26,mig_m,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,40445808,mig,0,Auf Twitter wird viel zu wenig gedisst. Dein Hund kann nicht kochen. Fav/RT nur aus höflicher Betroffenheit ≠ Zustimmung. Freundschaft!,,https://pbs.twimg.com/profile_images/1322637050005331972/K4hffkJA_normal.jpg,12213,709,711,,20,2009-05-16T10:57:59,1242471479,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:17:00.294818,https://twitter.com/mig_m/status/1651099396937859072,,,,,,,,,,,danibrodesser,1097374843429900290,
1651099280009043969,1682487718,2023-04-26T05:41:58,Christine1Josef,"RT @almar_industry: #Faesermussweg lügt und betrügt das deutsche Volk.
Eine #Deutschlandhasserin par excellence ist Ministerin und arbeitet gegen das DEUTSCHE VOLK, dessen Wohl sie verpflichtet. Eine Schande. 
#SPDmussweg 

https://www.tichyseinblick.de/meinungen/wie-nancy-faeser-das-migrations-chaos-immer-weiter-vergroessert/",0,0,0,0,de,,,,,,,,,1604065608039006210,Christine Josef,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,11393,203,286,,0,2022-12-17T10:47:08,1671274028,,1,1650859840284262402,almar_industry,1001919088711688192,1682430632,,,,,2023-04-28T10:17:00.295354,https://twitter.com/Christine1Josef/status/1651099280009043969,,,,,,,,,,,almar_industry,1001919088711688192,Deutschlandhasserin|Faesermussweg
