id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651500751443640325,1682583437,2023-04-27T08:17:17,shoshomohamed31,RT @magda_gus: About last day. Our poster on #EGU23 about soil organic carbon #SOC https://twitter.com/magda_gus/status/1651496691256705024/photo/1,0,0,0,0,en,,,,,,Sudan,,,1698579570,Shaima Ali✨,0,"Geologist researcher and engineer, water analysis, Arcgis, geotechnical investigations and soil labs.",https://www.facebook.com/shosho.taha.509,https://pbs.twimg.com/profile_images/1642608166683783169/szukRy8N_normal.jpg,4369,125,1124,,2,2013-08-25T08:51:51,1377420711,,1,1651496691256705024,magda_gus,1651484327329296384,1682582469,,,,,2023-04-28T10:29:56.581518,https://twitter.com/shoshomohamed31/status/1651500751443640325,,,,,https://twitter.com/magda_gus/status/1651496691256705024/photo/1,,https://pbs.twimg.com/media/FutLe7QWcAAVFtm.jpg,1651500751443640325_FutLe7QWcAAVFtm.jpg,photo,,magda_gus,1651484327329296384,EGU23|SOC
1651500668044099584,1682583417,2023-04-27T08:16:57,Dr_sally_hoare,RT @JamesMLea: Are you at #EGU23 and interested in easily getting hold of and processing reanalysis/CMIP6 data (no coding required!)? I'll be at PICO spot 2 from 14:00 today if you fancy having a chat! https://twitter.com/JamesMLea/status/1651455496258240520/video/1,0,0,0,0,en,,,,,,"Liverpool, England",,,913735990807863297,Sally Hoare,0,"Geoarchaeologist, University of Liverpool, Archaeology Dept. Likes Human evolution, Eastern Africa and fire.",,https://pbs.twimg.com/profile_images/1553828707369947139/M14KqANX_normal.jpg,764,815,918,,10,2017-09-29T12:03:31,1506686611,,1,1651455496258240520,JamesMLea,579300579,1682572647,,,,,2023-04-28T10:29:56.582249,https://twitter.com/Dr_sally_hoare/status/1651500668044099584,,,,,,,,,,,JamesMLea,579300579,EGU23
1651500500175519748,1682583377,2023-04-27T08:16:17,TheDJ_King,RT @Volcanologist: Fantastic talk by Dr Bethany Fox on interdisciplinary conversations on geoethics and Earth-Human work. Learned the term 'disciplinary extractivism' which gives me a lot personally to reflect upon. #EGU23,0,0,0,0,en,,,,,,"Wellington, NZ",,,1289462797,Dr. DJ King✝️ 🐚🦖💛🤍💜🖤,0,"Christian, Palaeoceanographer, PhD @NZSeaRise, Foraminifera & Dinosaur lover, wildlife lover, meh artist. Lover of comics, cartoons and anime. They/Them",https://ko-fi.com/somegooglyperson,https://pbs.twimg.com/profile_images/1639584174368489472/NMFPkEA2_normal.jpg,48905,1863,5000,,55,2013-03-22T19:17:25,1363979845,,1,1651490856459804673,Volcanologist,217005773,1682581078,,,,,2023-04-28T10:29:56.582553,https://twitter.com/TheDJ_King/status/1651500500175519748,,,,,,,,,,,Volcanologist,217005773,
1651490856459804673,1682581078,2023-04-27T07:37:58,Volcanologist,Fantastic talk by Dr Bethany Fox on interdisciplinary conversations on geoethics and Earth-Human work. Learned the term 'disciplinary extractivism' which gives me a lot personally to reflect upon. #EGU23,0,3,15,2,en,,,,,,University of Hull,,,217005773,Dr Rebecca Williams,0,"Reader in Volcanology in @GeologyHull. Waffle about volcanoes, HigherEd, tea and occasional running. SFHEA & STEM ambassador. She/her.",https://rwvolcanologist.wordpress.com,https://pbs.twimg.com/profile_images/1251239055024689156/vmskSid__normal.jpg,55383,10626,1754,,286,2010-11-18T09:42:17,1290073337,retweet,1,,,,,,,,,2023-04-28T10:29:56.582525,https://twitter.com/Volcanologist/status/1651490856459804673,,,,,,,,,,,,,EGU23
1651500475642937344,1682583371,2023-04-27T08:16:11,gabrielatejadat,"RT @EuroGeosciences: Have you been to see our Artist in Residence @gabrielatejadat? She is creating lino cut designs for #EGU23 inspired by the researchers she meets! Head over to her booth in Foyer D (purple level, near entrance to Hall X2), or contact her online!

Read more: https://www.egu.eu/news/942/sculptor-and-illustrator-chosen-as-artists-in-residence-for-the-egu23-general-assembly/ https://twitter.com/EuroGeosciences/status/1651500243551236096/photo/1",0,0,0,0,en,,,,,,,,,1491463408977256449,Maria Gabriela Tejada,0,UCalgary 2024 🦖,,https://pbs.twimg.com/profile_images/1491463610287095809/wTQA7P9u_normal.jpg,16,57,125,,0,2022-02-09T17:26:17,1644427577,,1,1651500243551236096,EuroGeosciences,376790816,1682583316,,,,,2023-04-28T10:29:56.582967,https://twitter.com/gabrielatejadat/status/1651500475642937344,,,,,,,,,,,EuroGeosciences|gabrielatejadat,376790816|1491463408977256449,EGU23
1651500392394510336,1682583351,2023-04-27T08:15:51,MarieCavitte,"In case you don't know yet 😇
@EGU_CR #EGU23 « EGU_CR: It's our Division Meeting at 12:45 pm today, room N1 ! An opportunity to learn what going on/planned in our @EGU_CR community, and another opportunity to see all your @EGU_CR colleagues!!! 
#EGU23

Need extra motivation? we hear there might be a lunch included 😉🥪🧃 https://twitter.com/EGU_CR/status/1651499765039865860/photo/1 — https://twitter.com/egu_cr/status/1651499765039865860 »",0,0,4,0,en,,,,,,"Brussels, Belgium",,,498549688,Marie Cavitte,0,"Postdoc @ELI_UCLouv, Antarctic climate research, communicatecryosphere to all (@APECSbelgium, @EGU_CR), science4policy, runner & hiker, mom, views my own.",,https://pbs.twimg.com/profile_images/1613472587878735872/iXNA9tNz_normal.jpg,1862,669,377,,7,2012-02-21T05:16:33,1329801393,,1,,,,,1651499765039865860,EGU_CR,738007812572385280,1682583202,2023-04-28T10:29:56.583350,https://twitter.com/MarieCavitte/status/1651500392394510336,,,,,https://twitter.com/EGU_CR/status/1651499765039865860,,,,,,EGU_CR,738007812572385280,EGU23
1651500222944538626,1682583311,2023-04-27T08:15:11,balmillategui,"RT @LeneTopp: @scharfbillig: “Myside bias is NOT mitigated by intelligence”

#scicomm #EGU23 #science4policy
@EGU_Policy @DavidMair4 @MaraAlmeida77 @LSmillie76 @EU_ScienceHub https://twitter.com/LeneTopp/status/1651485713479741441/photo/1 https://twitter.com/lenetopp/status/1651480351867301888",0,0,0,0,en,,,,,,"Barcelona, España",,,711987019,Bella Almillategui,0,PhD Student on Coastal Hydrogeology | Engineer passionate about Science | @GHS_Barcelona @la_UPC | From Panama 🇵🇦 | #hydrogeology #geotechnics #stem | 🎮🐱📚☕,,https://pbs.twimg.com/profile_images/1622871277928124419/BgTkrJ1c_normal.jpg,819,165,287,,0,2012-07-23T07:27:20,1343028440,,1,1651485713479741441,LeneTopp,2159344873,1682579851,,,,,2023-04-28T10:29:56.584035,https://twitter.com/balmillategui/status/1651500222944538626,,,,,,,,,,,DavidMair4|EGU_Policy|LeneTopp|scharfbillig,572855657|1648339606218108929|2159344873|1144572101019471872,EGU23|scicomm|science4policy
1651499772321071104,1682583203,2023-04-27T08:13:23,rpancost,RT @Volcanologist: Fantastic talk by Dr Bethany Fox on interdisciplinary conversations on geoethics and Earth-Human work. Learned the term 'disciplinary extractivism' which gives me a lot personally to reflect upon. #EGU23,0,0,0,0,en,,,,,,"Bristol, Europe",,,307005530,Rage Against the Miocene 🏞️,0,Earth System: past-present-future. Geologist. Interdisciplinarity.  Environmental and social justice. Opinions are my own. he/him,http://richpancost.blogs.bristol.ac.uk/,https://pbs.twimg.com/profile_images/1634603337906528258/KCbHJOET_normal.jpg,102396,14226,6993,,242,2011-05-28T21:02:38,1306616558,,1,1651490856459804673,Volcanologist,217005773,1682581078,,,,,2023-04-28T10:29:56.584860,https://twitter.com/rpancost/status/1651499772321071104,,,,,,,,,,,Volcanologist,217005773,
1651499592205189121,1682583160,2023-04-27T08:12:40,jamiehannahorse,"RT @Nick_Everard: #FluViSat poster up in Poster Hall A at @EuroGeosciences  #EGU23 spot A73.
HS6.3 Remote Sensing of Floods session. 
Drop by 10:45-12:30 to learn how we’re using @planet video to measure water flow speeds from space supported by @esa @ESA_EO #philab https://twitter.com/Nick_Everard/status/1651480050217238528/photo/1",0,0,0,0,en,,,,,,Wallingford,,,173828695,Jamie Hannaford,0,"Hydrologist & Group Leader (Hydro Status and Outlooks) @UK_CEH. Visiting Associate Prof. @ICARUS_Maynooth. Floods, droughts, climate change, @UK_NRFA",https://www.ceh.ac.uk/staff/jaha,https://pbs.twimg.com/profile_images/1331578140720844801/whnGxfPo_normal.jpg,1415,885,762,,19,2010-08-02T13:21:44,1280755304,,1,1651480050217238528,Nick_Everard,2244008534,1682578501,,,,,2023-04-28T10:29:56.585274,https://twitter.com/jamiehannahorse/status/1651499592205189121,,,,,,,,,,,EuroGeosciences|Nick_Everard,376790816|2244008534,EGU23|FluViSat
1651499287149260800,1682583088,2023-04-27T08:11:28,EGU_GD,Looking forward to see everyone tonight and discuss scientific topics and such! #EGU23 https://twitter.com/EGU_GD/status/1651499287149260800/photo/1,0,0,3,0,en,,,,,,"Munich, Germany",,,1136662777152626689,EGU Geodynamics Division,0,This is the official Twitter channel of the Geodynamics Division (GD) of the European Geosciences Union (EGU).,https://www.egu.eu/structure/divisions/,https://pbs.twimg.com/profile_images/1136663562632515586/tyAbZrQd_normal.png,1275,1494,221,,24,2019-06-06T15:54:59,1559836499,,1,,,,,,,,,2023-04-28T10:29:56.585773,https://twitter.com/EGU_GD/status/1651499287149260800,,,,,https://twitter.com/EGU_GD/status/1651499287149260800/photo/1,,https://pbs.twimg.com/media/FutN2MIWAAA2mvN.jpg,1651499287149260800_FutN2MIWAAA2mvN.jpg,photo,,,,EGU23
1651499204680794112,1682583068,2023-04-27T08:11:08,EGU_Policy,"RT @LeneTopp: @scharfbillig: “Myside bias is NOT mitigated by intelligence”

#scicomm #EGU23 #science4policy
@EGU_Policy @DavidMair4 @MaraAlmeida77 @LSmillie76 @EU_ScienceHub https://twitter.com/LeneTopp/status/1651485713479741441/photo/1 https://twitter.com/lenetopp/status/1651480351867301888",0,0,0,0,en,,,,,,Europe,,,1648339606218108929,EGU Science for Policy,0,"Encouraging stronger science-policy partnerships, sharing engagement opportunities and providing timely & relevant evidence to policymakers. Retweets≠agreement.",https://www.egu.eu/policy/,https://pbs.twimg.com/profile_images/1648343117161013249/QqWNakk0_normal.jpg,83,229,96,,2,2023-04-18T14:57:06,1681829826,,1,1651485713479741441,LeneTopp,2159344873,1682579851,,,,,2023-04-28T10:29:56.586115,https://twitter.com/EGU_Policy/status/1651499204680794112,,,,,,,,,,,DavidMair4|EGU_Policy|LeneTopp|scharfbillig,572855657|1648339606218108929|2159344873|1144572101019471872,EGU23|scicomm|science4policy
1651499078977462272,1682583038,2023-04-27T08:10:38,PaulineRummel,"RT @MNPoultney: Great poster and step forward in unravelling the glacial depression hot spots in the Danish agricultural landscape #EGU23 « yujialiuu: Very happy to present this incubation study with some datasets, still lots to do to unravel the mechanics behind #Denitrification hot spots in Denmark
 @DFF_raad @CarstenWMueller #EGU23 https://twitter.com/yujialiuu/status/1651469234491346944/photo/1 — https://twitter.com/yujialiuu/status/1651469234491346944 »",0,0,0,0,en,,,,,,"Kopenhagen, Dänemark",,,1529485944172290048,Pauline Sophie Rummel,0,"Postdoc working on N and C cycling between crops, soil & microbes, currently focus on #denitrification
🏃‍♀️🏔️🏕️🚜🍅🥦🌈 she/her",,https://pbs.twimg.com/profile_images/1530082075294019585/EmYhSxxk_normal.jpg,312,233,141,,0,2022-05-25T15:34:17,1653492857,,1,1651485689492414464,MNPoultney,419543617,1682579846,,,,,2023-04-28T10:29:56.586938,https://twitter.com/PaulineRummel/status/1651499078977462272,,,,,,,,,,,MNPoultney,419543617,EGU23
1651485689492414464,1682579846,2023-04-27T07:17:26,MNPoultney,"Great poster and step forward in unravelling the glacial depression hot spots in the Danish agricultural landscape #EGU23 « yujialiuu: Very happy to present this incubation study with some datasets, still lots to do to unravel the mechanics behind #Denitrification hot spots in Denmark
 @DFF_raad @CarstenWMueller #EGU23 https://twitter.com/yujialiuu/status/1651469234491346944/photo/1 — https://twitter.com/yujialiuu/status/1651469234491346944 »",0,1,8,0,en,,,,,,University of Copenhagen,,,419543617,Daniel MN Poultney,0,"Postdoc at Terrestrial Ecosystems Analysis Group, University of Copenhagen
Interests in N2O emissions, N fluxes in soil-crop systems and anything soily 🌱",https://dmpoultney.wordpress.com,https://pbs.twimg.com/profile_images/1571442629107236865/mRz-I2xD_normal.jpg,63,149,472,,0,2011-11-23T13:44:53,1322055893,retweet,1,,,,,1651469234491346944,yujialiuu,1301139753836871680,1682575922,2023-04-28T10:29:56.586909,https://twitter.com/MNPoultney/status/1651485689492414464,,,,,https://twitter.com/yujialiuu/status/1651469234491346944,,,,,,,,EGU23
1651499015593250816,1682583023,2023-04-27T08:10:23,Bristol_Glac,"RT @GlobalMassTeam: If you are at #EGU23 then come and see our poster: 'From Sea Level Rise to COVID-19: Extending a Bayesian Hierarchical Model to unfamiliar problems with the 4D-Modeller framework'.
We'll be in Hall X5 (X5.323) today from 1615 to 1800. @jlbamber @mnky9800n_ Hope to see you there! https://twitter.com/GlobalMassTeam/status/1651496403028541440/photo/1",0,0,0,0,en,,,,,,"Bristol, England",,,3402505505,Bristol Glaciology Centre,0,"BGC is part of @GeogBristol at @BristolUni. Our research combines fieldwork, remote sensing, numerical modelling, lab analysis and good coffee.",http://www.bristol.ac.uk/geography/research/bgc/,https://pbs.twimg.com/profile_images/1054748689745563648/tdRsts34_normal.jpg,1070,1527,143,,27,2015-08-04T10:16:03,1438683363,,1,1651496403028541440,GlobalMassTeam,857182977050247169,1682582400,,,,,2023-04-28T10:29:56.587209,https://twitter.com/Bristol_Glac/status/1651499015593250816,,,,,,,,,,,GlobalMassTeam,857182977050247169,EGU23
1651498994764247043,1682583018,2023-04-27T08:10:18,josephi25988132,"RT @ChrisPBrough: A conceptualisation of the risk by metamorphic grade of the aggregate used for Donegal aggregates. 

Essentially there are two variables for risk - free mica & sulphides which when both are dialled up results in maximum risk - as in the phyllite. #EGU23 https://twitter.com/ChrisPBrough/status/1650806103469445120/photo/1",0,0,0,0,en,,,,,,,,,1416692844119707654,josephinekelly,0,,,https://pbs.twimg.com/profile_images/1416693667054690310/hzrm1QlF_normal.jpg,10618,378,526,,1,2021-07-18T09:34:56,1626600896,,1,1650806103469445120,ChrisPBrough,1498029940004036609,1682417820,,,,,2023-04-28T10:29:56.587486,https://twitter.com/josephi25988132/status/1651498994764247043,,,,,,,,,,,ChrisPBrough,1498029940004036609,
1650806103469445120,1682417820,2023-04-25T10:17:00,ChrisPBrough,"A conceptualisation of the risk by metamorphic grade of the aggregate used for Donegal aggregates. 

Essentially there are two variables for risk - free mica & sulphides which when both are dialled up results in maximum risk - as in the phyllite. #EGU23 https://twitter.com/ChrisPBrough/status/1650806103469445120/photo/1",0,7,16,1,en,,,,,,Redruth,,,1498029940004036609,Christopher Brough,0,"Mineralogist (concrete, Fe sulphides, mine waste and mining) @Petrolabltd. Chess. Politics and theology on very rare occasions. Views my own etc...",https://www.linkedin.com/in/christopher-brough-47100738/,https://pbs.twimg.com/profile_images/1498033337469972488/ix9a9WhP_normal.jpg,327,115,92,,1,2022-02-27T20:19:27,1645993167,retweet,1,,,,,,,,,2023-04-28T10:29:56.587458,https://twitter.com/ChrisPBrough/status/1650806103469445120,,,,,https://twitter.com/ChrisPBrough/status/1650806103469445120/photo/1,,,,,,,,EGU23
1651498972375121921,1682583013,2023-04-27T08:10:13,NH_EGU,"RT @stefanoluigi84: #EGU23 today NH3.4 poster session on #landslide activity & slope-atmosphere interaction in a #changingclimate, led by @guido80r.
Interesting poster&discussion in Hall X4 starting from 8:30 (boards X4.5 to X3.14)
@CNR_IRPI @CNRsocial @CmccClimate @IPCC_CH @NH_EGU @EguNHpresident https://twitter.com/stefanoluigi84/status/1651469198265135107/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2777,2296,173,,21,2015-06-11T14:11:23,1434031883,,1,1651469198265135107,stefanoluigi84,2741700882,1682575914,,,,,2023-04-28T10:29:56.587762,https://twitter.com/NH_EGU/status/1651498972375121921,,,,,,,,,,,stefanoluigi84,2741700882,EGU23|changingclimate|landslide
1651469198265135107,1682575914,2023-04-27T06:11:54,stefanoluigi84,"#EGU23 today NH3.4 poster session on #landslide activity & slope-atmosphere interaction in a #changingclimate, led by @guido80r.
Interesting poster&discussion in Hall X4 starting from 8:30 (boards X4.5 to X3.14)
@CNR_IRPI @CNRsocial @CmccClimate @IPCC_CH @NH_EGU @EguNHpresident https://twitter.com/stefanoluigi84/status/1651469198265135107/photo/1",0,1,4,0,en,,,,,,"Perugia, Umbrien",,,2741700882,Stefano Luigi Gariano,0,"Researcher at @CNR_IRPI. 
European.   
-Sempre e per sempre dalla stessa parte mi troverai-",http://www.irpi.cnr.it/en/staff-details/?ids=214,https://pbs.twimg.com/profile_images/795260563190378497/lBmF-xG__normal.jpg,947,273,549,,3,2014-08-18T09:17:12,1408353432,retweet,1,,,,,,,,,2023-04-28T10:29:56.587721,https://twitter.com/stefanoluigi84/status/1651469198265135107,,,,,https://twitter.com/stefanoluigi84/status/1651469198265135107/photo/1,,,,,,CNR_IRPI|CmccClimate|EguNHpresident|IPCC_CH|NH_EGU|cnrsocial|guido80r,1503640980|418034459|3172651023|192942213|3319016495|2958334330|252686572,EGU23|changingclimate|landslide
1651498971771142145,1682583012,2023-04-27T08:10:12,PaulineRummel,"RT @yujialiuu: Very happy to present this incubation study with some datasets, still lots to do to unravel the mechanics behind #Denitrification hot spots in Denmark
 @DFF_raad @CarstenWMueller #EGU23 https://twitter.com/yujialiuu/status/1651469234491346944/photo/1",0,0,0,0,en,,,,,,"Kopenhagen, Dänemark",,,1529485944172290048,Pauline Sophie Rummel,0,"Postdoc working on N and C cycling between crops, soil & microbes, currently focus on #denitrification
🏃‍♀️🏔️🏕️🚜🍅🥦🌈 she/her",,https://pbs.twimg.com/profile_images/1530082075294019585/EmYhSxxk_normal.jpg,312,233,141,,0,2022-05-25T15:34:17,1653492857,,1,1651469234491346944,yujialiuu,1301139753836871680,1682575922,,,,,2023-04-28T10:29:56.588346,https://twitter.com/PaulineRummel/status/1651498971771142145,,,,,,,,,,,yujialiuu,1301139753836871680,
1651469234491346944,1682575922,2023-04-27T06:12:02,yujialiuu,"Very happy to present this incubation study with some datasets, still lots to do to unravel the mechanics behind #Denitrification hot spots in Denmark
 @DFF_raad @CarstenWMueller #EGU23 https://twitter.com/yujialiuu/status/1651469234491346944/photo/1",0,1,30,2,en,,,,,,Copenhagen,,,1301139753836871680,Yujia Liu,0,,,https://pbs.twimg.com/profile_images/1559276988149399555/1GmzcmQ-_normal.jpg,34,97,118,,0,2020-09-02T12:47:54,1599050874,retweet,1,,,,,,,,,2023-04-28T10:29:56.588311,https://twitter.com/yujialiuu/status/1651469234491346944,,,,,https://twitter.com/yujialiuu/status/1651469234491346944/photo/1,,,,,,CarstenWMueller|DFF_raad,904724990221832192|3747243503,Denitrification|EGU23
1651498959863414786,1682583010,2023-04-27T08:10:10,JoWilliamsUK,"RT @NOCmarinePhys: If you're at #EGU23 go to have a look to @jennifermecking poster in Hall X5, X5.273:
Changing Atlantic Freshwater Transports in Response to Future Climate Projections 📈🌎 https://twitter.com/NOCmarinePhys/status/1651494080470216704/photo/1",0,0,0,0,en,,,,,,,,,1147064997421473793,Dr Joanne Williams,0,"Sea level and Tides Scientist at the National Oceanography Centre.
Opinions own",https://noc.ac.uk/people/joanne%20williams,https://pbs.twimg.com/profile_images/1237022031599874050/nze4U-iA_normal.jpg,6435,543,582,,3,2019-07-05T08:49:41,1562316581,,1,1651494080470216704,NOCmarinePhys,1174602049583030272,1682581846,,,,,2023-04-28T10:29:56.588613,https://twitter.com/JoWilliamsUK/status/1651498959863414786,,,,,,,,,,,JenniferMecking|NOCmarinePhys,3245514604|1174602049583030272,EGU23
1651494080470216704,1682581846,2023-04-27T07:50:46,NOCmarinePhys,"If you're at #EGU23 go to have a look to @jennifermecking poster in Hall X5, X5.273:
Changing Atlantic Freshwater Transports in Response to Future Climate Projections 📈🌎 https://twitter.com/NOCmarinePhys/status/1651494080470216704/photo/1",0,1,9,0,en,,,,,,,,,1174602049583030272,NOC Marine Physics,0,"Marine Physics at the National Oceanography Centre, UK.",,https://pbs.twimg.com/profile_images/1178664176702705664/hZE0DyKA_normal.jpg,2056,1707,1059,,27,2019-09-19T08:33:00,1568881980,retweet,1,,,,,,,,,2023-04-28T10:29:56.588585,https://twitter.com/NOCmarinePhys/status/1651494080470216704,,,,,https://twitter.com/NOCmarinePhys/status/1651494080470216704/photo/1,,,,,,JenniferMecking,3245514604,EGU23
1651498932642430976,1682583003,2023-04-27T08:10:03,NH_EGU,"RT @stefanoluigi84: #EGU23 Today, Thu 27 April, I’ll present the session NH3.7 Towards innovative #Landslide #monitoring, #modelling, & #EarlyWarningSystems.
- Posters from 10:45 to 12:30 in Hall X4 (boards X4.33 to X4.43)
- Oral presentations from 14:00 to 17:55 in Room C.
@LandAware @NH_EGU https://twitter.com/stefanoluigi84/status/1651470381218250755/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2777,2296,173,,21,2015-06-11T14:11:23,1434031883,,1,1651470381218250755,stefanoluigi84,2741700882,1682576196,,,,,2023-04-28T10:29:56.588882,https://twitter.com/NH_EGU/status/1651498932642430976,,,,,,,,,,,stefanoluigi84,2741700882,EGU23|Landslide|modelling|monitoring
1651470381218250755,1682576196,2023-04-27T06:16:36,stefanoluigi84,"#EGU23 Today, Thu 27 April, I’ll present the session NH3.7 Towards innovative #Landslide #monitoring, #modelling, & #EarlyWarningSystems.
- Posters from 10:45 to 12:30 in Hall X4 (boards X4.33 to X4.43)
- Oral presentations from 14:00 to 17:55 in Room C.
@LandAware @NH_EGU https://twitter.com/stefanoluigi84/status/1651470381218250755/photo/1",0,1,4,0,en,,,,,,"Perugia, Umbrien",,,2741700882,Stefano Luigi Gariano,0,"Researcher at @CNR_IRPI. 
European.   
-Sempre e per sempre dalla stessa parte mi troverai-",http://www.irpi.cnr.it/en/staff-details/?ids=214,https://pbs.twimg.com/profile_images/795260563190378497/lBmF-xG__normal.jpg,947,273,549,,3,2014-08-18T09:17:12,1408353432,retweet,1,,,,,,,,,2023-04-28T10:29:56.588851,https://twitter.com/stefanoluigi84/status/1651470381218250755,,,,,https://twitter.com/stefanoluigi84/status/1651470381218250755/photo/1,,,,,,LandAware|NH_EGU,1279058426719612929|3319016495,EGU23|EarlyWarningSystems|Landslide|modelling|monitoring
1651498644200214529,1682582934,2023-04-27T08:08:54,Rsc4Earth,"RT @BrockmannCon: ‼️If you want to know more about #DeepESDL – an open platform for research and collaboration in #EarthScience – don't miss Alicja’s presentation today at #EGU23, Thu, 27 Apr, 14:12 | PICO Spot 2 or visit ➡️https://www.earthsystemdatalab.net/.
 
@Rsc4Earth @eox_a @earth__wave @ESA_EO #xcube https://twitter.com/BrockmannCon/status/1651475606222061568/photo/1",0,0,0,0,en,,,,,,"Leipzig, Germany",,,1272878831607709697,Remote Sensing Centre for Earth System Research,0,"The new Remote Sensing Center for Earth System Research @UniLeipzig and @UFZ_de. Research at https://t.co/ZIYbEk1Hfe on #RemoteSensingOfEnvironment, #MachineLearning4Earth",https://rsc4earth.de/,https://pbs.twimg.com/profile_images/1300795669310050311/GvF76Qxc_normal.jpg,334,3461,411,,34,2020-06-16T13:09:44,1592312984,,1,1651475606222061568,BrockmannCon,988426004002672640,1682577442,,,,,2023-04-28T10:29:56.589178,https://twitter.com/Rsc4Earth/status/1651498644200214529,,,,,,,,,,,BrockmannCon,988426004002672640,DeepESDL|EarthScience
1651498475970785280,1682582894,2023-04-27T08:08:14,Jsemterrence,"🔥 Curious about how fire impacts soil properties? 🔥 Swing by Hall X3.159 to explore my poster presentation on ""Prescribed Fire Affects Soil Physical and Hydraulic Properties""! Don't miss the chance to ignite your knowledge! 🌱💧 #SoilScience 
#EGU23 #fire https://twitter.com/Jsemterrence/status/1651498475970785280/photo/1",0,0,15,0,en,,,,,,Prague,,,723463501046403072,Terrence,0,PhD candidate at CTU in Prague,http://storm.fsv.cvut.cz/o-nas/vybaveni/povodi/nucice/?lang=en,https://pbs.twimg.com/profile_images/1651699884326629377/0fLJ9S7M_normal.jpg,126,55,147,,1,2016-04-22T10:48:34,1461322114,,1,,,,,,,,,2023-04-28T10:29:56.589345,https://twitter.com/Jsemterrence/status/1651498475970785280,,,,,https://twitter.com/Jsemterrence/status/1651498475970785280/photo/1,,https://pbs.twimg.com/media/FutNGnUWwAQL5bD.jpg,1651498475970785280_FutNGnUWwAQL5bD.jpg,photo,,,,EGU23|SoilScience|fire
1651498371603988481,1682582869,2023-04-27T08:07:49,mrc_trc,"Are you still at #EGU23 ? 

Tomorrow 28th April we will present our work on ""Probabilistic predictions of global fire activity""

EGU23-7750 | Orals | AS1.3

Fri, 28 Apr, 11:00–11:20   Room 1.85/86

https://meetingorganizer.copernicus.org/EGU23/EGU23-7750.html https://twitter.com/mrc_trc/status/1651498371603988481/photo/1",0,3,6,0,en,,,,,,Torino,,,222896892,Marco Turco,0,"Climate researcher at the University of Murcia. Also: ex-meteorologist, occasional climber.",http://www.am.ub.edu/~mturco/Index.html,https://pbs.twimg.com/profile_images/578108922633957377/RttSDZjg_normal.jpeg,389,236,620,,3,2010-12-04T19:49:19,1291492159,,1,,,,,,,,,2023-04-28T10:29:56.589594,https://twitter.com/mrc_trc/status/1651498371603988481,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-7750.html|https://twitter.com/mrc_trc/status/1651498371603988481/photo/1,,https://pbs.twimg.com/media/FutM980XoAAP0dZ.jpg,1651498371603988481_FutM980XoAAP0dZ.jpg,photo,,,,EGU23
1651498123171168256,1682582810,2023-04-27T08:06:50,andimoeri,RT @LDR_Strasbourg: Want to know how water saturation influences dome stability? 🌋 I’ll present the results of some of our recent work on this topic at 10H50 today at #EGU23! @claire_harnett1 @JI_Farquharson @volcMarina @IPGP_officiel @EPFL @ecole_terre @geophyse @EGU_GMPV https://twitter.com/LDR_Strasbourg/status/1651449652292591616/photo/1,0,0,0,0,en,,,,,,"Freiburg, Schweiz",,,1377100010555248644,Andreas Möri,0,"PhD Student in Geo-mechanics @gel_epfl || Civil Engineer || Handball Referee || I love sports, hiking, and nature, but they are nothing without @mischimoeri😍♥️",https://people.epfl.ch/andreas.mori,https://pbs.twimg.com/profile_images/1582608344916938753/3UYIcHqs_normal.jpg,188,137,368,,3,2021-03-31T03:28:49,1617161329,,1,1651449652292591616,LDR_Strasbourg,3407098013,1682571254,,,,,2023-04-28T10:29:56.589859,https://twitter.com/andimoeri/status/1651498123171168256,,,,,,,,,,,LDR_Strasbourg,3407098013,
