id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652576280305446913,1682839863,2023-04-30T07:31:03,PondauInfo,"RT @exxpressat: Laut Grünen-Chef Werner #Kogler braucht Österreich neue Steuern für „#Millionenerben“. Dahinter versteckt sich eine #Erbschaftssteuer, kritisiert die FPÖ. Kogler wolle „an das hart ersparte Vermögen des Mittelstands“.
#gruene #fpoe #Millionaerssteuer
https://exxpress.at/vizekanzler-kogler-will-millionaerssteuer-fpoe-warnt-mittelstand-wird-geschroepft/",0,0,0,0,de,,,,,,"Wien, Palermo, Málaga",,,2364350966,Pondau 🇦🇹🇩🇪🇪🇦🇷🇺🇵🇾🇮🇹,0,Linksgrüner Faschismus stürzt Europa in den Abgrund!,,https://pbs.twimg.com/profile_images/1600834281072459776/Ypyr8tzy_normal.jpg,6870,321,179,,4,2014-02-27T15:49:10,1393516150,,1,1652277972034830338,exxpressat,1380507205867335680,1682768741,,,,,2023-05-02T10:33:42.696868,https://twitter.com/PondauInfo/status/1652576280305446913,,,,,,,,,,,exxpressat,1380507205867335680,Kogler|Millionenerben
1652277972034830338,1682768741,2023-04-29T11:45:41,exxpressat,"Laut Grünen-Chef Werner #Kogler braucht Österreich neue Steuern für „#Millionenerben“. Dahinter versteckt sich eine #Erbschaftssteuer, kritisiert die FPÖ. Kogler wolle „an das hart ersparte Vermögen des Mittelstands“.
#gruene #fpoe #Millionaerssteuer
https://exxpress.at/vizekanzler-kogler-will-millionaerssteuer-fpoe-warnt-mittelstand-wird-geschroepft/",0,29,106,47,de,,,,,,Wien,,,1380507205867335680,eXXpress,1,"Unabhängig, anders und am Puls der Zeit.",http://www.eXXpress.at,https://pbs.twimg.com/profile_images/1392138299410685952/o1cPuJxT_normal.png,21502,7490,29,,49,2021-04-09T13:06:09,1617973569,retweet,1,,,,,,,,,2023-05-02T10:33:42.696841,https://twitter.com/exxpressat/status/1652277972034830338,,,,,https://exxpress.at/vizekanzler-kogler-will-millionaerssteuer-fpoe-warnt-mittelstand-wird-geschroepft/,,,,,,,,Erbschaftssteuer|Kogler|Millionaerssteuer|Millionenerben|fpoe|gruene
1652573498563280897,1682839200,2023-04-30T07:20:00,heinzipapi,"@WKogler Sie koennen auch sparen statt
staendig umverteilen.
Die Millionaere sind schnell weg
und dann fehlt das Geld für Investitionen. Weniger trinken
und mehr denken Herr Kogler.",0,0,1,0,de,WKogler,154096311,1652221425741180930,,,,,,741271778,heinrich mezl,0,Gärtner,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,32,0,18,,0,2012-08-06T19:30:22,1344281422,,1,,,,,,,,,2023-05-02T10:33:42.696973,https://twitter.com/heinzipapi/status/1652573498563280897,,,,,,,,,,,WKogler,154096311,
1652573067489492992,1682839097,2023-04-30T07:18:17,Alex04048587,"@exxpressat Warum Lügt die FPÖ hier schon wieder ?
Die Freibeträge die Kogler vorschlägt haben nichts mit Mittelstand zu tun.

Diese Steuer trifft nur die superreichen",0,0,1,0,de,exxpressat,1380507205867335680,1652277972034830338,,,,,,1168438615879376897,Alex,0,,,https://pbs.twimg.com/profile_images/1555217173790003202/MCaob1_m_normal.jpg,1624,9,105,,0,2019-09-02T08:21:05,1567412465,,1,,,,,,,,,2023-05-02T10:33:42.697062,https://twitter.com/Alex04048587/status/1652573067489492992,,,,,,,,,,,exxpressat,1380507205867335680,
1652572726773645312,1682839016,2023-04-30T07:16:56,Science_Diskurs,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,1377257601096949764,Nurcan Cakan,0,"·Science
·Education
·Plagiarism
·Social justice in our society 
·Often ironic comments
·Against poverty, stigmatization, social deprivation & waste of recourses",,https://pbs.twimg.com/profile_images/1379726594391031810/G74H55IO_normal.jpg,4753,63,32,,0,2021-03-31T13:53:15,1617198795,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.697298,https://twitter.com/Science_Diskurs/status/1652572726773645312,,,,,,,,,,,NusserChristian,3036900623,
1652572543683899393,1682838972,2023-04-30T07:16:12,luis_paulitsch,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,1498580268407570436,Luis Paulitsch,0,"Referent https://t.co/cfqYav3rjc • Medienethik, Recht & Zeitgeschichte • Privataccount",,https://pbs.twimg.com/profile_images/1498581125547110401/rZ1fGR8f_normal.jpg,7334,1552,685,,8,2022-03-01T08:46:13,1646124373,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.697537,https://twitter.com/luis_paulitsch/status/1652572543683899393,,,,,,,,,,,NusserChristian,3036900623,
1652570477234200577,1682838479,2023-04-30T07:07:59,jeah001,RT @kleinezeitung: Vizekanzler und Grünen-Chef Werner Kogler startet einen neuen Anlauf für eine Erbschaftssteuer. https://www.kleinezeitung.at/politik/innenpolitik/6281885/Kogler-fordert-Millionaerssteuer-fuer-Millionenerben?%3Futm_source=twitter&utm_medium=post&utm_campaign=twitterHauptseite,0,0,0,0,de,,,,,,,,,1493478559968645120,Jürgen Erik Alex-Hiron,0,ich,,https://pbs.twimg.com/profile_images/1493478663244992513/--CsPwt5_normal.png,1936,4,14,,0,2022-02-15T06:53:55,1644908035,,1,1652231273149259779,kleinezeitung,16026138,1682757607,,,,,2023-05-02T10:33:42.699066,https://twitter.com/jeah001/status/1652570477234200577,,,,,https://www.kleinezeitung.at/politik/innenpolitik/6281885/Kogler-fordert-Millionaerssteuer-fuer-Millionenerben??utm_source=twitter,,,,,,kleinezeitung,16026138,
1652231273149259779,1682757607,2023-04-29T08:40:07,kleinezeitung,Vizekanzler und Grünen-Chef Werner Kogler startet einen neuen Anlauf für eine Erbschaftssteuer. https://www.kleinezeitung.at/politik/innenpolitik/6281885/Kogler-fordert-Millionaerssteuer-fuer-Millionenerben?%3Futm_source=twitter&utm_medium=post&utm_campaign=twitterHauptseite,0,1,6,0,de,,,,,,"Graz/Klagenfurt, Austria",,,16026138,Kleine Zeitung,0,Kleine Zeitung - Offizieller Account,http://www.kleinezeitung.at,https://pbs.twimg.com/profile_images/789759627130970112/ZWQliBT2_normal.jpg,174906,69912,757,,636,2008-08-28T12:37:00,1219927020,retweet,1,,,,,,,,,2023-05-02T10:33:42.698875,https://twitter.com/kleinezeitung/status/1652231273149259779,,,,,https://www.kleinezeitung.at/politik/innenpolitik/6281885/Kogler-fordert-Millionaerssteuer-fuer-Millionenerben??utm_source=twitter,,,,,,,,
1652570263957979136,1682838428,2023-04-30T07:07:08,jeah001,"RT @kleinezeitung: Vizekanzler Werner Kogler möchte einen Steuerpolitischen Vorschlag machen und unterschätzt dabei, worüber seine Stammwähler wirklich reden wollen. https://www.kleinezeitung.at/meinung/6282004/Zur-Erbschaftssteuer_Astronomisch-riesig-fett-argumentiert-man-so?%3Futm_source=twitter&utm_medium=post&utm_campaign=twitterHauptseite",0,0,0,0,de,,,,,,,,,1493478559968645120,Jürgen Erik Alex-Hiron,0,ich,,https://pbs.twimg.com/profile_images/1493478663244992513/--CsPwt5_normal.png,1936,4,14,,0,2022-02-15T06:53:55,1644908035,,1,1652334190577483777,kleinezeitung,16026138,1682782144,,,,,2023-05-02T10:33:42.699815,https://twitter.com/jeah001/status/1652570263957979136,,,,,,,,,,,kleinezeitung,16026138,
1652334190577483777,1682782144,2023-04-29T15:29:04,kleinezeitung,"Vizekanzler Werner Kogler möchte einen Steuerpolitischen Vorschlag machen und unterschätzt dabei, worüber seine Stammwähler wirklich reden wollen. https://www.kleinezeitung.at/meinung/6282004/Zur-Erbschaftssteuer_Astronomisch-riesig-fett-argumentiert-man-so?%3Futm_source=twitter&utm_medium=post&utm_campaign=twitterHauptseite",0,1,6,0,de,,,,,,"Graz/Klagenfurt, Austria",,,16026138,Kleine Zeitung,0,Kleine Zeitung - Offizieller Account,http://www.kleinezeitung.at,https://pbs.twimg.com/profile_images/789759627130970112/ZWQliBT2_normal.jpg,174906,69912,757,,636,2008-08-28T12:37:00,1219927020,retweet,1,,,,,,,,,2023-05-02T10:33:42.699760,https://twitter.com/kleinezeitung/status/1652334190577483777,,,,,https://www.kleinezeitung.at/meinung/6282004/Zur-Erbschaftssteuer_Astronomisch-riesig-fett-argumentiert-man-so??utm_source=twitter,,,,,,,,
1652570249563197440,1682838425,2023-04-30T07:07:05,Eschentharrn,"@ste__vie @LankesRafael @vpetritsch Petritsch spricht von der Grunderwerbssteuer. Kogler nicht. Der spricht von ""fetten Villen, astronomischen Aktienpaketen"". Der Großteil, der ab 1 Mio. Vermögen betroffen ist, liegt eher knapp darüber und hat genau diese Dinge NICHT. Sondern sein Wohnhaus, das er ggf. auch...
1/",0,0,0,1,de,ste__vie,484905079,1652569317081268225,,,"Innviertel, Österreich",,,829341764603482112,Julian Schernthaner,1,"Tiroler Sturschädl im Exil | Retweet ≠ Zustimmung | freier Journalist & Redakteur | Schreibt v.a für @derStatus_at / @FreilichMagazin, ehem. Wochenblick",https://derstatus.at,https://pbs.twimg.com/profile_images/1084889399446388742/JVNKY38m_normal.jpg,33374,1745,806,,13,2017-02-08T14:51:00,1486565460,,1,,,,,,,,,2023-05-02T10:33:42.699945,https://twitter.com/Eschentharrn/status/1652570249563197440,,,,,,,,,,,LankesRafael|ste__vie|vpetritsch,630237390|484905079|49990264,
1652569264094601216,1682838190,2023-04-30T07:03:10,Eschentharrn,"@ste__vie @LankesRafael @vpetritsch Wenn Kogler willl, dass ""Millionäre"" zahlen, ist das so ziemlich jeder in Tirol oder im Salzburger Innergebirg, der ein Haus erbt.

Überall sonst trifft es ggf. immerhin kleine & mittlere Bauern (Landmaschinen = teuer) und KMUs mit 10 Mitarbeitern.
3/",0,0,0,1,de,Eschentharrn,829341764603482112,1652568763307286528,,,"Innviertel, Österreich",,,829341764603482112,Julian Schernthaner,1,"Tiroler Sturschädl im Exil | Retweet ≠ Zustimmung | freier Journalist & Redakteur | Schreibt v.a für @derStatus_at / @FreilichMagazin, ehem. Wochenblick",https://derstatus.at,https://pbs.twimg.com/profile_images/1084889399446388742/JVNKY38m_normal.jpg,33374,1745,806,,13,2017-02-08T14:51:00,1486565460,,1,,,,,,,,,2023-05-02T10:33:42.700052,https://twitter.com/Eschentharrn/status/1652569264094601216,,,,,,,,,,,LankesRafael|ste__vie|vpetritsch,630237390|484905079|49990264,
1652566902437212160,1682837627,2023-04-30T06:53:47,KarlFlicker4,"@IngridFuhrmann3 Kogler sollte Neuwahlen fordern, nicht Erbschafts-, Millionärs- oder Vermögenssteuern, erst jetzt!",0,0,0,0,de,IngridFuhrmann3,1166783381708922883,1652267832451686403,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.700199,https://twitter.com/KarlFlicker4/status/1652566902437212160,,,,,,,,,,,IngridFuhrmann3,1166783381708922883,
1652566163916828672,1682837451,2023-04-30T06:50:51,KarlFlicker4,"@JulyaRabinowich @LukasResetarits Blimlinger bitte zurücktreten, Kogler sollte Neuwahlen fordern, nicht zuerst Erbschaftssteuern!",0,0,0,0,de,JulyaRabinowich,1070398507,1652050496545226752,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.700301,https://twitter.com/KarlFlicker4/status/1652566163916828672,,,,,,,,,,,JulyaRabinowich|LukasResetarits,1070398507|1446777134618398721,
1652566121717944320,1682837441,2023-04-30T06:50:41,LebenWunder,"Was soll eigentlich heissen, Kogler ""provoziert"" ÖVP mit Reichensteuer f Millionäre?? 
Gibt es auch nur 1 einzigen, vernünftigen u fairen Grund, das NICHT zu tun??? 
Er will das in Pflege etc. investieren u. die brauchen auch die Reichen, also?? Nicht weinen, her mit der Kohle! https://twitter.com/LebenWunder/status/1652566121717944320/photo/1",0,0,2,1,de,,,,,,"Wien, Österreich",,,1358738230699577345,wunder(n)ohneEnde 💉💉💉💉,0,"wissen-schaftsfreundlich, Psychophysiologin & Psychologin, widerspenstig, kritisch! 
Kinder&Katzen,Natur, Rad... 
wunder_n_ohneEnde@mastodon.social",,https://pbs.twimg.com/profile_images/1385997482438631424/QUEckqqx_normal.jpg,17606,920,933,,3,2021-02-08T11:23:47,1612783427,,1,,,,,,,,,2023-05-02T10:33:42.701001,https://twitter.com/LebenWunder/status/1652566121717944320,,,,,https://twitter.com/LebenWunder/status/1652566121717944320/photo/1,,,1652566121717944320_,animated_gif,,,,
1652565689889087489,1682837338,2023-04-30T06:48:58,KarlFlicker4,@WKogler @buerstmayr Kogler wie nach den Wahlen 2017!,0,0,0,0,de,WKogler,154096311,1652221425741180930,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.701172,https://twitter.com/KarlFlicker4/status/1652565689889087489,,,,,,,,,,,WKogler|buerstmayr,154096311|2364568520,
1652564951440015360,1682837162,2023-04-30T06:46:02,KarlFlicker4,"@rudifussi @RablPeter Zurücktreten wäre für Blimlinger am besten, und die Grünen sollten die Regierung platzen lassen für so notwendige Neuwahlen! Kogler ist mit den Grünen gescheitert, weil ihr  die Regierungssessel lieber waren als sie Wiener Zeitung!",0,0,0,0,de,rudifussi,347111716,1652229157034639360,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.701278,https://twitter.com/KarlFlicker4/status/1652564951440015360,,,,,,,,,,,RablPeter|rudifussi,420405468|347111716,
1652563416383475712,1682836796,2023-04-30T06:39:56,WalterHicke,"RT @VanDerKopftuch: Wer Vertraut den Vollversagern noch, wenn die Menschen im Land Hungern ? Der Präsident auf der Buchmesse,
der Kanzler in Afrika? Aber wir haben drei mal so viele Obdachlose? Danke Herr Kogler 😡🤬
#Oesterreich https://twitter.com/VanDerKopftuch/status/1652350652721266693/video/1",0,0,0,0,de,,,,,,"Linz, Österreich",,,1326195748107587585,Walter,0,"Ich habe immer an die Vernunft der Menschen geglaubt, aber unsere Politiker belehren mich eines besseren",,https://pbs.twimg.com/profile_images/1650744524879142912/OvurK14U_normal.jpg,28620,3322,1505,,81,2020-11-10T16:11:42,1605024702,,1,1652350652721266693,VanDerKopftuch,1533037172206583808,1682786069,,,,,2023-05-02T10:33:42.701572,https://twitter.com/WalterHicke/status/1652563416383475712,,,,,,,,,,,VanDerKopftuch,1533037172206583808,
1652562570547535872,1682836594,2023-04-30T06:36:34,KarlFlicker4,"@rainer_wolfgang @RablPeter @MittenImDritten Blimlinger sollte sich mit Kogler, Maurer, Van der Bellen, Gewessler, Rauch, usw. für die Grünen für all das entschuldigen, was Sie mit der ÖVP im Parlament beschlossen, so die Grünen und Ihre Partei verraten haben!",0,0,0,0,de,rainer_wolfgang,384325907,1652293234402443265,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.701697,https://twitter.com/KarlFlicker4/status/1652562570547535872,,,,,,,,,,,MittenImDritten|RablPeter|rainer_wolfgang,38436150|420405468|384325907,
1652561097075961856,1682836243,2023-04-30T06:30:43,JC4rver,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,,,,1114532102962282501,J4ckC4rver,0,bc1qa78uqszgthgkqezf92zxcf94er6gf3plpgpkmn,,https://pbs.twimg.com/profile_images/1114532338879352832/dilM0W4D_normal.jpg,10109,71,778,,3,2019-04-06T14:15:35,1554560135,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:42.702194,https://twitter.com/JC4rver/status/1652561097075961856,,,,,,,,,,,vpetritsch,49990264,
1652558696327655425,1682835670,2023-04-30T06:21:10,petra_hartwig1,RT @petra_hartwig1: https://www.heute.at/s/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll-100268694 via @heute_at,0,0,0,0,zxx,,,,,,"Hessen, Deutschland",,,1496943157090660355,Brockenhexe 🎶🍀🐱🐞,1,Sozialpädagogin in Rente aber immer noch an menschlichen Schicksalen interessiert  NO DM,,https://pbs.twimg.com/profile_images/1606960757865955334/yqDmCHYp_normal.jpg,293068,5613,4892,,4,2022-02-24T20:21:33,1645734093,,1,1652558684281532416,petra_hartwig1,1496943157090660355,1682835668,,,,,2023-05-02T10:33:42.702492,https://twitter.com/petra_hartwig1/status/1652558696327655425,,,,,https://www.heute.at/s/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll-100268694,,,,,,Heute_at|petra_hartwig1,21030699|1496943157090660355,
1652558684281532416,1682835668,2023-04-30T06:21:08,petra_hartwig1,https://www.heute.at/s/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll-100268694 via @heute_at,0,1,3,0,zxx,,,,,,"Hessen, Deutschland",,,1496943157090660355,Brockenhexe 🎶🍀🐱🐞,1,Sozialpädagogin in Rente aber immer noch an menschlichen Schicksalen interessiert  NO DM,,https://pbs.twimg.com/profile_images/1606960757865955334/yqDmCHYp_normal.jpg,293068,5613,4892,,4,2022-02-24T20:21:33,1645734093,retweet,1,,,,,,,,,2023-05-02T10:33:42.702429,https://twitter.com/petra_hartwig1/status/1652558684281532416,,,,,https://www.heute.at/s/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll-100268694,,,,,,Heute_at,21030699,
1652557389126565888,1682835359,2023-04-30T06:15:59,Bluebird19601,RT @VanDerKopftuch: https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,0,0,0,0,zxx,,,,,,,,,1449341073713737731,"Bluebird1960 Ziviler Ungehorsam, No Gender🇦🇹🇦🇹",1,echt weiblich,,https://pbs.twimg.com/profile_images/1457248817783480322/W9h5R_I4_normal.jpg,60544,1423,723,,2,2021-10-16T11:48:06,1634384886,,1,1652273499371651079,VanDerKopftuch,1533037172206583808,1682767674,,,,,2023-05-02T10:33:42.703196,https://twitter.com/Bluebird19601/status/1652557389126565888,,,,,https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,,,,,,VanDerKopftuch,1533037172206583808,
1652557388023570432,1682835358,2023-04-30T06:15:58,DerTochter,"@Schmitt_News Jetzt verstehe ich besser, warum Kogler auch auf Erbschaften zugreifen will. Wer soll das bezahlen?   Ich bin für eine Asylantensteuer für ÖVP-SPÖ-Grünen-NEOS-Wähler.",0,0,1,0,de,Schmitt_News,420204289,1652538275003879426,,,Traiskirchen,,,1198213751415152640,Tochter der Zeit,0,"Modernisierungsverlierer*in, Klimaleugner*in. Schon länger da, Schutz suchend vor den Schutzsuchenden.",,https://pbs.twimg.com/profile_images/1215721564190269440/MZxX3sYW_normal.png,4188,103,277,,1,2019-11-23T12:16:48,1574511408,,1,,,,,,,,,2023-05-02T10:33:42.703322,https://twitter.com/DerTochter/status/1652557388023570432,,,,,,,,,,,Schmitt_News,420204289,
1652556827215683586,1682835225,2023-04-30T06:13:45,WalterHicke,"RT @exxpressat: Laut Grünen-Chef Werner #Kogler braucht Österreich neue Steuern für „#Millionenerben“. Dahinter versteckt sich eine #Erbschaftssteuer, kritisiert die FPÖ. Kogler wolle „an das hart ersparte Vermögen des Mittelstands“.
#gruene #fpoe #Millionaerssteuer
https://exxpress.at/vizekanzler-kogler-will-millionaerssteuer-fpoe-warnt-mittelstand-wird-geschroepft/",0,0,0,0,de,,,,,,"Linz, Österreich",,,1326195748107587585,Walter,0,"Ich habe immer an die Vernunft der Menschen geglaubt, aber unsere Politiker belehren mich eines besseren",,https://pbs.twimg.com/profile_images/1650744524879142912/OvurK14U_normal.jpg,28620,3322,1505,,81,2020-11-10T16:11:42,1605024702,,1,1652277972034830338,exxpressat,1380507205867335680,1682768741,,,,,2023-05-02T10:33:42.703571,https://twitter.com/WalterHicke/status/1652556827215683586,,,,,,,,,,,exxpressat,1380507205867335680,Kogler|Millionenerben
1652556633266962432,1682835179,2023-04-30T06:12:59,mmjt6367,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,,,,1645760755617210368,jaronek-tschebann martina,0,,,https://pbs.twimg.com/profile_images/1645761866730176512/ILKgupUn_normal.jpg,805,13,51,,0,2023-04-11T12:09:03,1681214943,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:42.704230,https://twitter.com/mmjt6367/status/1652556633266962432,,,,,,,,,,,vpetritsch,49990264,
1652556547002703874,1682835158,2023-04-30T06:12:38,KnippAndreas1,"@vpetritsch @WKogler Insoweit Liegenschaften vererbt werden (Kogler sprach von der Villa) stimmt diese Darstellung der GrESt.

Bei allen anderen Erbanfällen (nicht Grundstücke) gibts derzeit nichts, im Wesentichen aus der Steuerreform 1993 und dem Auslaufen der RestErbST in 2008",0,0,0,0,de,vpetritsch,49990264,1652242867664871425,,,"Wien, Österreich",,,830527615220011009,Knipp Andreas,0,"weiß, hetero, single, männlich, katholisch und somit an allem schuld.",http://www.steuerberater-knipp.at,https://pbs.twimg.com/profile_images/832481312195780608/EV4vfggY_normal.jpg,8770,232,365,,1,2017-02-11T21:23:08,1486848188,,1,,,,,,,,,2023-05-02T10:33:42.704354,https://twitter.com/KnippAndreas1/status/1652556547002703874,,,,,,,,,,,WKogler|vpetritsch,154096311|49990264,
1652556127542861824,1682835058,2023-04-30T06:10:58,DragoDrakulic,"@DiePressecom Ich hätte nur noch eine Frage, wie finanziert sich Pflege, nachdem die Reichen geplündert sind? Mein Tipp an Kogler: Schlaf Deinen Rausch aus.",0,0,0,0,de,DiePressecom,23053482,1652290608625590272,,,,,,1593866889607929861,Drago Drakulic,0,,,https://pbs.twimg.com/profile_images/1593867125692809216/KEcER1FJ_normal.png,1053,6,14,,0,2022-11-19T07:21:49,1668842509,,1,,,,,,,,,2023-05-02T10:33:42.704452,https://twitter.com/DragoDrakulic/status/1652556127542861824,,,,,,,,,,,DiePressecom,23053482,
1652555500574130178,1682834908,2023-04-30T06:08:28,KarlFlicker4,"@Peter_Pilz @LukasResetarits @Claus_Pandi @WKogler @blimlinger Kogler hat schon Angst vor der nächsten Wahl, deshalb macht er den Kopfstand!",0,0,0,0,de,Peter_Pilz,168482405,1652259961957675012,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.704547,https://twitter.com/KarlFlicker4/status/1652555500574130178,,,,,,,,,,,Claus_Pandi|LukasResetarits|Peter_Pilz|WKogler|blimlinger,219991963|1446777134618398721|168482405|154096311|1135101106458157057,
1652553144880996352,1682834347,2023-04-30T05:59:07,ExplainThisBob,"@HorstRumbach 
Der Rektor Peter Riedler und der Vizerektor Markus Fallenböck haben dem Vizekanzler Werner Kogler gezeigt, wie sich der Campus der Uni Graz seit seinem Studium der Volkswirtschaftslehre",0,0,0,0,de,HorstRumbach,1585889495634923522,1652553077717712896,,,Knowledge Is Pain,,,1525739203341918208,Bob Is Here To Explain,1,Just tag @ExplainThisBob under any specific tweets and I will explain that tweet in simple words for you. Bob is powered by $BOB.,https://explainthisbob.com/,https://pbs.twimg.com/profile_images/1525741770533130240/nLUNI587_normal.jpg,58137,133267,4,,205,2022-05-15T07:26:06,1652599566,,1,,,,,,,,,2023-05-02T10:33:42.704636,https://twitter.com/ExplainThisBob/status/1652553144880996352,,,,,,,,,,,HorstRumbach,1585889495634923522,
1652551301874565120,1682833907,2023-04-30T05:51:47,MarionB60488609,"@georgprack So unfair wie die Tatsache, dass Leute wie z.B.: ein Werner Kogler, eine Sigi Maurer und nicht zu vergessen die Leonore Gewessler und und und zigtausende Euro im Monat kassieren für????",0,0,0,0,de,georgprack,47483227,1652249280080404480,,,,,,1621184803729981441,MarionB,0,,,https://pbs.twimg.com/profile_images/1621185027517153281/9alzWy8f_normal.jpg,213,7,32,,0,2023-02-02T16:32:44,1675355564,,1,,,,,,,,,2023-05-02T10:33:42.704721,https://twitter.com/MarionB60488609/status/1652551301874565120,,,,,,,,,,,georgprack,47483227,
