id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650794290946121729,1682415003,2023-04-25T09:30:03,OmarFWolf,"RT @noelcbaker: ""Being smarter doesn't make you more accepting of science, it just makes you better able to cherry-pick the information that supports what you already believe."" @KHayhoe #EGU23 #scipol « EGU_Policy: Should scientists and research communities be doing more to ensure that humanity's most pressing issues are not only understood by decision-makers positions but also addressed? 

Find out in this morning's #EGU23 Great Debate! With @LSmillie76 @KHayhoe Pratik Patil & @EcocideLaw https://twitter.com/EGU_Policy/status/1650774143221022721/photo/1 — https://twitter.com/egu_policy/status/1650774143221022721 »",0,0,0,0,en,,,,,,"Antwerp, Belgium",,,387093793,Omar Flores,0,Biologist. PhD in Ecology. Ecosystem modelling. Researching on global and #ClimateChange at @UAntwerpen @VUamsterdam @IPSL_outreach. (Spanish/English tweets),https://bioteoria.wordpress.com/,https://pbs.twimg.com/profile_images/1650601221160312856/tbDhMyYH_normal.jpg,13157,849,382,,36,2011-10-08T13:14:40,1318079680,,1,1650791884850167808,noelcbaker,724582782995947520,1682414430,,,,,2023-04-26T13:03:09.383818,https://twitter.com/OmarFWolf/status/1650794290946121729,,,,,,,,,,,noelcbaker,724582782995947520,
1650794235682242560,1682414990,2023-04-25T09:29:50,dbg_collins,So much great research! So much #EGU23 envy 😭,0,0,0,0,en,,,,,,Ōtautahi/Christchurch,,,931079964576722944,Daniel Collins💧,0,"Water, climate change, science, policy, and people. Dad, Pākehā/Ngāpuhi, MIT PhD. 🌏🌦⚖🏘👶",,https://pbs.twimg.com/profile_images/931119346679799808/RiMGavgn_normal.jpg,2900,619,829,,4,2017-11-16T08:42:17,1510821737,,1,,,,,,,,,2023-04-26T13:03:09.383936,https://twitter.com/dbg_collins/status/1650794235682242560,,,,,,,,,,,,,EGU23
1650794223971577856,1682414987,2023-04-25T09:29:47,DstmhmdiM,"Already started this morning and had interesting discussions with people with different backgrounds!
Still will be around and gladly talk to you. Please reach out at X5-349, and you can also find me with the QR-code 😉
@EGU_Ocean #EGU23 #ECS https://twitter.com/DstmhmdiM/status/1650794223971577856/photo/1",0,1,2,0,en,,,,,,"Genoa, Liguria",,,1650093515794259970,Moein DoostMohammadi,0,PhD at Università di Genova doing research on Hydrodynamic Circulation in Northern Mozambique Channel interested in Turbidity Currents,https://rubrica.unige.it/personale/UEJPU19u,https://pbs.twimg.com/profile_images/1650094003772182528/4-_dP9XS_normal.jpg,4,4,21,,0,2023-04-23T11:05:47,1682247947,,1,,,,,,,,,2023-04-26T13:03:09.384099,https://twitter.com/DstmhmdiM/status/1650794223971577856,,,,,https://twitter.com/DstmhmdiM/status/1650794223971577856/photo/1,,https://pbs.twimg.com/media/FujMl8RWIAAksdC.jpg,1650794223971577856_FujMl8RWIAAksdC.jpg,photo,,EGU_Ocean,1688835518,ECS|EGU23
1650794086574465025,1682414955,2023-04-25T09:29:15,DIATI_poliTO,"Our colleague Alberto Viglione giving his lecture while being awarded the 2023 Plinius Medal at #EGU23 for his seminal contributions to understanding and assessing hydrological extremes.
@EuroGeosciences @EGU_HS
@PoliTOnews https://twitter.com/DIATI_poliTO/status/1650794086574465025/photo/1",0,2,8,0,en,,,,,,"Turin, Piemont",,,791580344835252224,diati.polito,0,"Official account of the Department of #Environment, #Land and #Infrastructure Engineering @PoliTOnews: news on #research, #education & #technologytransfer",http://www.diati.polito.it/,https://pbs.twimg.com/profile_images/1397196708879257600/SH7g_4YI_normal.jpg,1002,387,386,,5,2016-10-27T10:00:35,1477562435,,1,,,,,,,,,2023-04-26T13:03:09.384264,https://twitter.com/DIATI_poliTO/status/1650794086574465025,,,,,https://twitter.com/DIATI_poliTO/status/1650794086574465025/photo/1,,https://pbs.twimg.com/media/FujMeRuXgAk7U6F.jpg,1650794086574465025_FujMeRuXgAk7U6F.jpg,photo,,EGU_HS|EuroGeosciences|PoliTOnews,2301678013|376790816|494157776,EGU23
1650793969427554304,1682414927,2023-04-25T09:28:47,anivarGatisereT,RT @TSNphil: Tremendous and generous support of #teachers @EuroGeosciences #EGU23 #GIFT23 by @Diercke  #SDGs https://twitter.com/TSNphil/status/1650792382764285952/photo/1,0,0,0,0,en,,,,,,"Caserta, Italy",,,96540920,𝕋𝕖𝕣𝕖𝕤𝕚𝕥𝕒 𝔾𝕣𝕒𝕧𝕚𝕟𝕒,0,"A girl in ❤️ with #science 🌋always trying to spread her passion. #EFTCampania @scientix_eu, #ErasmusPlus and 🇮🇹 @europeanaeu ambassador @Eurogeosciences CoE",,https://pbs.twimg.com/profile_images/1645859459531526150/p0_Jyod1_normal.jpg,13912,1561,1203,,60,2009-12-13T12:23:07,1260706987,,1,1650792382764285952,TSNphil,380310639,1682414548,,,,,2023-04-26T13:03:09.384556,https://twitter.com/anivarGatisereT/status/1650793969427554304,,,,,https://twitter.com/TSNphil/status/1650792382764285952/photo/1,,https://pbs.twimg.com/media/FujK7DOXsAARmEr.jpg,1650793969427554304_FujK7DOXsAARmEr.jpg,photo,,Diercke|EuroGeosciences|TSNphil,163543145|376790816|380310639,EGU23|GIFT23|SDGs|teachers
1650792382764285952,1682414548,2023-04-25T09:22:28,TSNphil,Tremendous and generous support of #teachers @EuroGeosciences #EGU23 #GIFT23 by @Diercke  #SDGs https://twitter.com/TSNphil/status/1650792382764285952/photo/1,0,1,5,0,en,,,,,,"Norwich, UK",,,380310639,Dr. Phil Smith,0,"Scientist & science educator who runs Teacher Scientist Network, science education charity working with teachers and scientists to enhance science teaching",http://www.tsn.org.uk/news.htm,https://pbs.twimg.com/profile_images/1898594331/phil_normal.jpg,3073,1205,899,,45,2011-09-26T12:49:38,1317041378,retweet,1,,,,,,,,,2023-04-26T13:03:09.384492,https://twitter.com/TSNphil/status/1650792382764285952,,,,,https://twitter.com/TSNphil/status/1650792382764285952/photo/1,,https://pbs.twimg.com/media/FujK7DOXsAARmEr.jpg,1650792382764285952_FujK7DOXsAARmEr.jpg,photo,,Diercke|EuroGeosciences,163543145|376790816,EGU23|GIFT23|SDGs|teachers
1650793794139193350,1682414885,2023-04-25T09:28:05,IgnacioGarzn,RT @LuisCollantesR: That’s it: 1 minute and 30 seconds of pure ‘trilobitic’ intensity #EGU23 https://twitter.com/LuisCollantesR/status/1650601279071068170/photo/1,0,0,0,0,en,,,,,,Andalucía,,,287556825,Ignacio Garzón González,0,"Nací en Puerto Moral y vivo en Cortegana. Gestor Cultural. Escritor, 5 libros publicados. Estudio Geología en la UHU. Amante del Misterio y la Paleontología",http://enigmasdehuelva.blogspot.com,https://pbs.twimg.com/profile_images/1560906470509748226/D5OG6Sb1_normal.jpg,4297,555,567,,7,2011-04-25T06:56:01,1303714561,,1,1650601279071068170,LuisCollantesR,3296412809,1682368986,,,,,2023-04-26T13:03:09.384899,https://twitter.com/IgnacioGarzn/status/1650793794139193350,,,,,https://twitter.com/LuisCollantesR/status/1650601279071068170/photo/1,,https://pbs.twimg.com/media/FugdHCFWIBkh_Jx.jpg,1650793794139193350_FugdHCFWIBkh_Jx.jpg,photo,,LuisCollantesR,3296412809,EGU23
1650601279071068170,1682368986,2023-04-24T20:43:06,LuisCollantesR,That’s it: 1 minute and 30 seconds of pure ‘trilobitic’ intensity #EGU23 https://twitter.com/LuisCollantesR/status/1650601279071068170/photo/1,0,3,27,1,en,,,,,,"Huelva, Andalucía",,,3296412809,Luis Collantes,0,PhD Student in Geology (UC🇵🇹). MSc in Applied Paleontology (UV/UA). Geologist (UHU🇪🇸). Cambrian trilobites and other faunas.,https://www.researchgate.net/profile/Luis_Collantes2,https://pbs.twimg.com/profile_images/1549817725517709312/2XdNU71F_normal.jpg,18975,2137,811,,23,2015-05-24T11:16:44,1432466204,retweet,1,,,,,,,,,2023-04-26T13:03:09.384824,https://twitter.com/LuisCollantesR/status/1650601279071068170,,,,,https://twitter.com/LuisCollantesR/status/1650601279071068170/photo/1,,https://pbs.twimg.com/media/FugdHCFWIBkh_Jx.jpg,1650601279071068170_FugdHCFWIBkh_Jx.jpg,photo,,,,EGU23
1650793751172767744,1682414875,2023-04-25T09:27:55,ptasseron,"Very interesting view and inspiring talk on the Science-Policy interface. Do we really need more data, if we don't focus on values in the first place? #EGU23 @KHayhoe https://twitter.com/ptasseron/status/1650793751172767744/photo/1",0,0,0,0,en,,,,,,Nederland,,,222021742,Paolo Tasseron,0,"PhD Candidate at @WUR
Hydrology | Plastic Litter | Urban Systems | Remote Sensing
https://t.co/4tXsbMXNL9…",,https://pbs.twimg.com/profile_images/1629052783302172672/HhJwz3JE_normal.jpg,30,107,257,,0,2010-12-02T07:14:06,1291274046,,1,,,,,,,,,2023-04-26T13:03:09.385075,https://twitter.com/ptasseron/status/1650793751172767744,,,,,https://twitter.com/ptasseron/status/1650793751172767744/photo/1,,https://pbs.twimg.com/media/FujMKRHWIAIUEec.jpg,1650793751172767744_FujMKRHWIAIUEec.jpg,photo,,KHayhoe,34317032,EGU23
1650793673343352834,1682414856,2023-04-25T09:27:36,TSNphil,RT @anivarGatisereT: We have also a very interesting project @CircularCityCh1 that encourages teachers to use #ibl to introduce students to #circulareconomy #gift2033 #EGU23 https://twitter.com/anivarGatisereT/status/1650446242546176001/photo/1,0,0,0,0,en,,,,,,"Norwich, UK",,,380310639,Dr. Phil Smith,0,"Scientist & science educator who runs Teacher Scientist Network, science education charity working with teachers and scientists to enhance science teaching",http://www.tsn.org.uk/news.htm,https://pbs.twimg.com/profile_images/1898594331/phil_normal.jpg,3073,1205,899,,45,2011-09-26T12:49:38,1317041378,,1,1650446242546176001,anivarGatisereT,96540920,1682332022,,,,,2023-04-26T13:03:09.385319,https://twitter.com/TSNphil/status/1650793673343352834,,,,,,,,,,,CircularCityCh1|anivarGatisereT,1536660110994448384|96540920,ibl
1650446242546176001,1682332022,2023-04-24T10:27:02,anivarGatisereT,We have also a very interesting project @CircularCityCh1 that encourages teachers to use #ibl to introduce students to #circulareconomy #gift2033 #EGU23 https://twitter.com/anivarGatisereT/status/1650446242546176001/photo/1,0,2,5,0,en,,,,,,"Caserta, Italy",,,96540920,𝕋𝕖𝕣𝕖𝕤𝕚𝕥𝕒 𝔾𝕣𝕒𝕧𝕚𝕟𝕒,0,"A girl in ❤️ with #science 🌋always trying to spread her passion. #EFTCampania @scientix_eu, #ErasmusPlus and 🇮🇹 @europeanaeu ambassador @Eurogeosciences CoE",,https://pbs.twimg.com/profile_images/1645859459531526150/p0_Jyod1_normal.jpg,13912,1561,1203,,60,2009-12-13T12:23:07,1260706987,retweet,1,,,,,,,,,2023-04-26T13:03:09.385292,https://twitter.com/anivarGatisereT/status/1650446242546176001,,,,,https://twitter.com/anivarGatisereT/status/1650446242546176001/photo/1,,,,,,CircularCityCh1,1536660110994448384,EGU23|circulareconomy|gift2033|ibl
1650793411081797633,1682414794,2023-04-25T09:26:34,LeimingerMarkus,"RT @ionicon: Day 2 at #EGU23 and we have the following #PTRMS related recommendations for you. Try to pencil these into your agenda:
1: https://meetingorganizer.copernicus.org/EGU23/EGU23-11693.html
2: https://meetingorganizer.copernicus.org/EGU23/EGU23-14139.html https://twitter.com/ionicon/status/1650790704396771336/photo/1",0,0,0,0,en,,,,,,"Innsbruck, Österreich",,,1270307005115305984,Markus Leiminger,0,Atmospheric scientist @uniinnsbruck and R&D scientist @ionicon developing mass spectrometric methods and instrumentation,,https://pbs.twimg.com/profile_images/1270466222505758721/GXaD1Fmd_normal.jpg,61,140,202,,2,2020-06-09T10:50:15,1591699815,,1,1650790704396771336,ionicon,205636046,1682414148,,,,,2023-04-26T13:03:09.385668,https://twitter.com/LeimingerMarkus/status/1650793411081797633,,,,,,,,,,,ionicon,205636046,EGU23|PTRMS
1650790704396771336,1682414148,2023-04-25T09:15:48,ionicon,"Day 2 at #EGU23 and we have the following #PTRMS related recommendations for you. Try to pencil these into your agenda:
1: https://meetingorganizer.copernicus.org/EGU23/EGU23-11693.html
2: https://meetingorganizer.copernicus.org/EGU23/EGU23-14139.html https://twitter.com/ionicon/status/1650790704396771336/photo/1",0,1,1,0,en,,,,,,"Innsbruck, Austria",,,205636046,IONICON,0,"We're the world’s leading producer of real-time trace organic analyzers based on PTR-MS and TOF technology, providing extreme sensitivity for VOC monitoring.",https://www.ionicon.com,https://pbs.twimg.com/profile_images/1484518699042226177/8IG_i5Cb_normal.jpg,580,375,91,,6,2010-10-21T09:02:32,1287651752,retweet,1,,,,,,,,,2023-04-26T13:03:09.385638,https://twitter.com/ionicon/status/1650790704396771336,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-11693.html|https://meetingorganizer.copernicus.org/EGU23/EGU23-14139.html|https://twitter.com/ionicon/status/1650790704396771336/photo/1,,https://pbs.twimg.com/media/Fui-VdVWwAA9kdy.jpg,1650790704396771336_Fui-VdVWwAA9kdy.jpg,photo,,,,EGU23|PTRMS
1650793258568634368,1682414757,2023-04-25T09:25:57,mattjohenry,"RT @RuthChapman1407: My poster is up in Hall X4.69 at #EGU23 ! Drop by to chat to me about #tippingpoints in the AMOC and my work on variability in the Atlantic Ocean. @EGU_Climate @EGU_NP @ExeterUniMaths 
I will be at the poster today from 16:15-18:00 https://twitter.com/RuthChapman1407/status/1650749596249866243/photo/1",0,0,0,0,en,,,,,,"Leeds, UK",,,520793920,Matthew Henry,0,Climate scientist working on solar climate intervention and idealized climate models. France/UK binational.,https://matthewjhenry.github.io/,https://pbs.twimg.com/profile_images/1317053383052754947/4SYQopcB_normal.jpg,1748,765,1548,,15,2012-03-10T22:37:03,1331419023,,1,1650749596249866243,RuthChapman1407,1311381693463437314,1682404347,,,,,2023-04-26T13:03:09.386023,https://twitter.com/mattjohenry/status/1650793258568634368,,,,,,,,,,,RuthChapman1407,1311381693463437314,EGU23|tippingpoints
1650793235353067521,1682414752,2023-04-25T09:25:52,tandfenviro,"Very informative short course happening right now on how to create and improve dialogue between scientists and policy makers! #EGU23
Co-creation means the right questions get asked and answered from the start - ongoing dialogue is essential.",0,0,0,0,en,,,,,,Global,,,267698566,T&F Environment,0,Dedicated to uncovering the latest research and insights on our planet and its environment.,http://tandfonline.com,https://pbs.twimg.com/profile_images/1635649226733395970/FGE8Iyls_normal.png,9191,3004,1427,,128,2011-03-17T11:31:24,1300361484,,1,,,,,,,,,2023-04-26T13:03:09.386136,https://twitter.com/tandfenviro/status/1650793235353067521,,,,,,,,,,,,,EGU23
1650793231276277761,1682414751,2023-04-25T09:25:51,Lehmann_Lab,Awesome view on my way to #EGU23. Editing and reading  papers until I arrive tonight. Cu soon! https://twitter.com/Lehmann_Lab/status/1650793231276277761/photo/1,0,0,12,0,en,,,,,,"Birmensdorf (ZH), Schweiz",,,987367741664481280,LehmannMM,0,"Ecophysiologist, Biogeochemist, Isotopelover",,https://pbs.twimg.com/profile_images/1534527808474595328/419hSerW_normal.jpg,375,333,278,,6,2018-04-20T16:29:48,1524241788,,1,,,,,,,,,2023-04-26T13:03:09.386285,https://twitter.com/Lehmann_Lab/status/1650793231276277761,,,,,https://twitter.com/Lehmann_Lab/status/1650793231276277761/photo/1,,https://pbs.twimg.com/media/FujLsT4XgAIMLBe.jpg,1650793231276277761_FujLsT4XgAIMLBe.jpg,photo,,,,EGU23
1650793030276841473,1682414703,2023-04-25T09:25:03,noelcbaker,"""When science requires action, that is when it gets political, whether we like it or not."" Excellent points from @KHayhoe at GDB3 #EGU23 #scipol @EGU_Policy @Chl0e_Hill « EGU_Policy: Should scientists and research communities be doing more to ensure that humanity's most pressing issues are not only understood by decision-makers positions but also addressed? 

Find out in this morning's #EGU23 Great Debate! With @LSmillie76 @KHayhoe Pratik Patil & @EcocideLaw https://twitter.com/EGU_Policy/status/1650774143221022721/photo/1 — https://twitter.com/egu_policy/status/1650774143221022721 »",0,3,6,0,en,,,,,,"Brussels, Belgium",,,724582782995947520,Dr. Noel C. Baker,0,Climate scientist. EGU Science for Policy Working Group member. Painter / mixed media artist / muralist. Science communicator in many forms.,https://www.instagram.com/noel.c.baker/,https://pbs.twimg.com/profile_images/1176436571966455809/w8-3NdHE_normal.jpg,451,345,129,,11,2016-04-25T12:56:12,1461588972,,1,,,,,1650774143221022721,EGU_Policy,1648339606218108929,1682410200,2023-04-26T13:03:09.386619,https://twitter.com/noelcbaker/status/1650793030276841473,,,,,https://twitter.com/EGU_Policy/status/1650774143221022721,,,,,,Chl0e_Hill|EGU_Policy|KHayhoe,857139680822931456|1648339606218108929|34317032,EGU23|scipol
1650792990636490752,1682414693,2023-04-25T09:24:53,UdriGeo,RT @itsoscarsfault: @HaLeoKinetic kicks off our #EGU23 session on Salt-related deformation 🤩 https://twitter.com/itsoscarsfault/status/1650786604947058689/photo/1,0,0,0,0,en,,,,,,A planet with plate-tectonics ,,,973974062581067776,Udri,0,"Geologist, Scientist...Explorer! ⚒️🧭 . Now storing underground
Life is short, #geology is forever. Also 🧡📷. Pastafarian🍝.
Salt tectonics spice up any map🧂",https://www.flickr.com/photos/udri/,https://pbs.twimg.com/profile_images/1274015894457520139/lKq6r5V__normal.jpg,12128,873,1042,,23,2018-03-14T17:28:06,1521048486,,1,1650786604947058689,itsoscarsfault,1534954626159628288,1682413171,,,,,2023-04-26T13:03:09.387009,https://twitter.com/UdriGeo/status/1650792990636490752,,,,,https://twitter.com/itsoscarsfault/status/1650786604947058689/photo/1,,https://pbs.twimg.com/media/FujFqPuX0AMLtNv.jpg,1650792990636490752_FujFqPuX0AMLtNv.jpg,photo,,HaLeoKinetic|itsoscarsfault,732918314616430593|1534954626159628288,EGU23
1650792949746368513,1682414684,2023-04-25T09:24:44,Ank_iitR,"RT @NH_EGU: #PopUp event happening tomorrow at #EGU23 ‼️🙌
The NH #EarlyCareerScientists Team is organising an informal lunch break on 25.04.2023, 12:45-14:00 CEST, G Terrace. Grab your food and join!
See you tomorrow 😉
 #NaturalHazards #Networking #ECS @EuroGeosciences https://twitter.com/NH_EGU/status/1650446987530244097/photo/1",0,0,0,0,en,,,,,,"Roorkee, India",,,220633309,Dr. Ankit Agarwal,0,"Faculty at IIT Roorkee! Lead-HydroClimX Lab!  Editor-Journal of Hydrology,Scientific Reports; Weather, Climate and Society, Hydrological Sciences Journal.",https://www.iitr.ac.in/~HY/Ankit_Agarwal,https://pbs.twimg.com/profile_images/1172054028177592321/oWaNDMVs_normal.jpg,1145,1655,597,,8,2010-11-28T11:16:43,1290943003,,1,1650446987530244097,NH_EGU,3319016495,1682332200,,,,,2023-04-26T13:03:09.387318,https://twitter.com/Ank_iitR/status/1650792949746368513,,,,,,,,,,,NH_EGU,3319016495,EGU23|EarlyCareerScientists|PopUp
1650446987530244097,1682332200,2023-04-24T10:30:00,NH_EGU,"#PopUp event happening tomorrow at #EGU23 ‼️🙌
The NH #EarlyCareerScientists Team is organising an informal lunch break on 25.04.2023, 12:45-14:00 CEST, G Terrace. Grab your food and join!
See you tomorrow 😉
 #NaturalHazards #Networking #ECS @EuroGeosciences https://twitter.com/NH_EGU/status/1650446987530244097/photo/1",0,3,7,1,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2757,2275,173,,21,2015-06-11T14:11:23,1434031883,retweet,1,,,,,,,,,2023-04-26T13:03:09.387289,https://twitter.com/NH_EGU/status/1650446987530244097,,,,,https://twitter.com/NH_EGU/status/1650446987530244097/photo/1,,,,,,EuroGeosciences,376790816,ECS|EGU23|EarlyCareerScientists|NaturalHazards|Networking|PopUp
1650792875163041794,1682414666,2023-04-25T09:24:26,txpts777,"RT @CellPressNews: For top-level advice on developing a compelling research grant proposal, join our session today. Spaces are limited! #EGU23 https://meetingorganizer.copernicus.org/EGU23/session/47860?utm_campaign=EGU%202023&utm_content=245665299&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428 https://twitter.com/CellPressNews/status/1650775261015580674/photo/1",0,0,0,0,en,,,,,,,,,497319510,sky kachina,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,173879,1601,5000,,5,2012-02-19T21:22:05,1329686525,,1,1650775261015580674,CellPressNews,18477428,1682410466,,,,,2023-04-26T13:03:09.387823,https://twitter.com/txpts777/status/1650792875163041794,,,,,,,,,,,CellPressNews,18477428,
1650775261015580674,1682410466,2023-04-25T08:14:26,CellPressNews,"For top-level advice on developing a compelling research grant proposal, join our session today. Spaces are limited! #EGU23 https://meetingorganizer.copernicus.org/EGU23/session/47860?utm_campaign=EGU%202023&utm_content=245665299&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428 https://twitter.com/CellPressNews/status/1650775261015580674/photo/1",0,1,3,0,en,,,,,,"Cambridge, MA, USA",,,18477428,Cell Press,0,Cell Press partners with scientists across all disciplines to publish and share work that will inspire future directions in research. #ScienceThatInspires,http://www.cell.com/about,https://pbs.twimg.com/profile_images/1392125799738839041/h9oYEzXo_normal.jpg,29622,137360,1245,,1989,2008-12-30T14:04:38,1230645878,retweet,1,,,,,,,,,2023-04-26T13:03:09.387724,https://twitter.com/CellPressNews/status/1650775261015580674,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47860?hss_channel=tw-18477428|https://twitter.com/CellPressNews/status/1650775261015580674/photo/1,,,,,,,,EGU23
1650792856968212483,1682414662,2023-04-25T09:24:22,BeakConsultants,"RT @GoldenEye_H2020: Want to use #AI for exploration and mine monitoring? Join #GoldenEye at #EGU23 this Friday in SC 5.7 about #GoldenAI platform starting 10:45 AM CEST. More info here: https://meetingorganizer.copernicus.org/EGU23/session/45875
@EuroGeosciences @VTTFinland @OptNetConsBV @BeakConsultants @SitemarkAero @Dares_Tech https://twitter.com/GoldenEye_H2020/status/1650791940814774275/photo/1",0,0,0,0,en,,,,,,"Freiberg, Deutschland",,,977135633989885953,Beak Consultants GmbH,1,"Beak Consultants GmbH offers consulting services in the field of applied geology, environmental management, GIS, cartography and information technology.",http://www.beak.de,https://pbs.twimg.com/profile_images/977136642581557249/9vuHBdvI_normal.jpg,790,226,691,,0,2018-03-23T10:51:04,1521802264,,1,1650791940814774275,GoldenEye_H2020,1361285257920712706,1682414443,,,,,2023-04-26T13:03:09.388245,https://twitter.com/BeakConsultants/status/1650792856968212483,,,,,,,,,,,GoldenEye_H2020,1361285257920712706,AI|EGU23|GoldenAI|GoldenEye
1650792848181149697,1682414659,2023-04-25T09:24:19,ClimateFlo,@DrLouiseSlater @EuroGeosciences We are also at the #EGU23 with our son. We had the luxury that my parents are traveling with us. I have the feeling that this is the only way to make it work.,0,0,3,1,en,DrLouiseSlater,176179746,1650484905954926592,,,"Berlin, Deutschland",,,3378671883,Florian Börgel,0,"I am interested in atmosphere-ocean dynamics and climate variability.

Regional climate dynamics at @Ostseeforschung

We need more bikes.",https://florianboergel.github.io,https://pbs.twimg.com/profile_images/1616879105965711362/-78hWotx_normal.jpg,1544,745,440,,6,2015-07-16T12:28:12,1437049692,,1,,,,,,,,,2023-04-26T13:03:09.388356,https://twitter.com/ClimateFlo/status/1650792848181149697,,,,,,,,,,,DrLouiseSlater|EuroGeosciences,176179746|376790816,EGU23
1650792842355175424,1682414658,2023-04-25T09:24:18,_niahjones,‘When science requires action that’s when it gets political’  - @KHayhoe on why climate change denial hasn’t been around nearly as long as climate science itself.  #EGU23,0,0,1,0,en,,,,,,"Ynys Môn, Wales",,,2269160868,Nia Jones,0,Using ocean models to track plastic pollution around our coasts // PhD Student @BangorUni // Research Officer @PlasticVectors // Cymraes.,,https://pbs.twimg.com/profile_images/1621469324190826500/yB74U71O_normal.jpg,4072,1965,2758,,21,2013-12-30T17:19:08,1388423948,,1,,,,,,,,,2023-04-26T13:03:09.388446,https://twitter.com/_niahjones/status/1650792842355175424,,,,,,,,,,,KHayhoe,34317032,EGU23
1650792801674690663,1682414648,2023-04-25T09:24:08,DaalenKim,RT @agmunozs: Our @BSC_CNS @carmenglezr presents her work on orchestrating #ecosystems of #climateservices at #EGU23 @EuroGeosciences https://twitter.com/agmunozs/status/1650792215017398273/video/1,0,0,0,0,en,,,,,,"Barcelona, 🇳🇱➡️🇬🇧➡️🇪🇸",,,865651126460235776,Dr. Kim van Daalen,0,Postdoc @BSC_CNS | @Gates_Cambridge PhD | @LCDEurope Research Fellow | Research coordinator @womeningh | Hon. Fellow @UCL | #PlanetHealth 🌍 | she/her 🏳️‍🌈,https://scholar.google.com/citations?user=X-BNMwcAAAAJ&hl=en,https://pbs.twimg.com/profile_images/1474842755557998592/vSE342Ws_normal.jpg,6422,3608,2865,,36,2017-05-19T19:31:26,1495222286,,1,1650792215017398273,agmunozs,273223527,1682414508,,,,,2023-04-26T13:03:09.389442,https://twitter.com/DaalenKim/status/1650792801674690663,,,,,,,,,,,BSC_CNS|EuroGeosciences|agmunozs|carmenglezr,303739857|376790816|273223527|453974084,EGU23|climateservices|ecosystems
1650792744665718791,1682414635,2023-04-25T09:23:55,YoungHydrology,"RT @criselena89: #EGU23 day1 ✅
- Great networking event for #ECS with @YoungHydrology 
- Crowded @EGU_HS HS7.5 session on Hydro-meteorogical extremes and hazard⛈️🌡️
- So happy to meet old friends and colleagues!😍

Ready for day 2 💪
@EuroGeosciences https://twitter.com/criselena89/status/1650744495896420355/photo/1",0,0,0,0,en,,,,,,Global,,,2430592776,Young Hydrologic Society,0,Bottom-up initiative to catalyze the active engagement of early career hydrologists within & beyond the scientific community | Research opportunities @YHS_jobs,http://www.younghs.com,https://pbs.twimg.com/profile_images/545371827162189824/NNplc3wv_normal.png,1951,6212,457,,50,2014-04-06T15:08:31,1396796911,,1,1650744495896420355,criselena89,2245447029,1682403131,,,,,2023-04-26T13:03:09.389804,https://twitter.com/YoungHydrology/status/1650792744665718791,,,,,,,,,,,EGU_HS|YoungHydrology|criselena89,2301678013|2430592776|2245447029,ECS|EGU23
1650792712977907713,1682414627,2023-04-25T09:23:47,lachlan_perris,"I am presenting some exciting new research at #EGU23. For all those in Vienna, come and ask me difficult questions about #coralreef #morphology. 08:45am in room G1. https://twitter.com/lachlan_perris/status/1650792712977907713/photo/1",0,1,7,1,en,,,,,,,,,1544974151818960896,Lachie Perris,0,Marine Science PhD Candidate at the University of Sydney. Wave enthusiast. @sydneyunigeo @GRGusyd,,https://pbs.twimg.com/profile_images/1544976229417177089/M9VNZUyU_normal.jpg,34,75,87,,1,2022-07-07T09:18:45,1657185525,,1,,,,,,,,,2023-04-26T13:03:09.389975,https://twitter.com/lachlan_perris/status/1650792712977907713,,,,,https://twitter.com/lachlan_perris/status/1650792712977907713/photo/1,,https://pbs.twimg.com/media/FujLMYLagAImsJ3.jpg,1650792712977907713_FujLMYLagAImsJ3.jpg,photo,,,,EGU23|coralreef|morphology
