id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650766979895001091,1682408492,2023-04-25T07:41:32,mmjt6367,"RT @CSchwenniger: @Ingrid_1801 Schade!
Die @neos_eu haben in Salzburg eine ebenso wirksame, erfolgreiche Wohnraumpolitik gemacht, wie sie in Wien als Transparenz- und Kontrollpartei wirken.

In Salzburg hat das den Kommunismus zur zweitstärksten Partei gemacht, mal sehen, was in Wien passiert Dank NEOS 🤪🤮",0,0,0,0,de,,,,,,,,,1645760755617210368,jaronek-tschebann martina,0,,,https://pbs.twimg.com/profile_images/1645761866730176512/ILKgupUn_normal.jpg,552,11,51,,0,2023-04-11T12:09:03,1681214943,,1,1650756698305380352,CSchwenniger,1284097077874692098,1682406041,,,,,2023-04-26T13:04:04.984024,https://twitter.com/mmjt6367/status/1650766979895001091,,,,,,,,,,,CSchwenniger|Ingrid_1801|neos_eu,1284097077874692098|200783573|819698388,
1650766949876396038,1682408485,2023-04-25T07:41:25,DortmundaBerlin,"RT @Anonymous9775: DER BRAUNE DRECK MUSS WEG!
Wir gehören zur #LetztenGeneration, die eine #FCKAfD noch aufhalten kann! DARUM Kein Raum der AfD! 
#Höcke & Weidel wollen ihr braunes Gift in #Erfurt verbreiten ??
NICHT MIT UNS! Schließt euch an!
KOMMT ALLE!
Sa.29.04. 15Uhr Hbf #Erfurt
#Kommunismus https://twitter.com/Anonymous9775/status/1650539843598921739/photo/1",0,0,0,0,de,,,,,,Somewhere on this Planet,,,1493695155777507331,Volkat,1,"Empfehle https://t.co/SNZ3nul5CP - Informiere mich bei allen Konfliktbeteiligten. ""NAFO - finde ich gut!"" ❤️FDGO / 🇩🇪💪 🇺🇦 Demokratie stirbt in der Dunkelheit",,https://pbs.twimg.com/profile_images/1592143284637425665/y_cXVBhz_normal.jpg,28596,2637,4280,,33,2022-02-15T21:14:33,1644959673,,1,1650539843598921739,Anonymous9775,1516039202869321732,1682354338,,,,,2023-04-26T13:04:04.984293,https://twitter.com/DortmundaBerlin/status/1650766949876396038,,,,,,,,,,,Anonymous9775,1516039202869321732,FCKAfD|LetztenGeneration
1650766930104426497,1682408480,2023-04-25T07:41:20,Pepax175,"RT @alissa_claudia: Da denken echt welche, es ginge nur um einen Namen. Dabei ist das Bekenntnis zum Kommunismus weit mehr. Glawischnig hat die nicht umsonst aus der Partei geschmissen.
Das ist nicht nur ein Name. Verharmlost das Grauen nicht.",0,0,0,0,de,,,,,,"Wien, Österreich",,,1031872425011671040,Peter P.,0,Privat hier,,https://pbs.twimg.com/profile_images/1585978417895415810/4EU3Ghia_normal.jpg,28011,264,261,,0,2018-08-21T11:55:32,1534852532,,1,1650533845077204992,alissa_claudia,1143039246,1682352908,,,,,2023-04-26T13:04:04.984479,https://twitter.com/Pepax175/status/1650766930104426497,,,,,,,,,,,alissa_claudia,1143039246,
1650766565095231490,1682408393,2023-04-25T07:39:53,mmjt6367,"Jetzt wollen uns die Linken auch noch die KPÖ schönreden, weil die ja das nicht kommunistisch sind? HALLO geht’s noch? Wo KPÖ drauf steht ist auch Kommunismus drinnen! « barbaratoth: @kay_dankl ist ein so unkommunistischer kommunist, dass alle Klischees und Vorurteile bei ihm nicht funktionieren. Nachsehenswert: https://tvthek.orf.at/profile/ZIB-2/1211/ZIB-2/14176342/KPOe-Landessprecher-Dankl-im-Gespraech/15382182 — https://twitter.com/barbaratoth/status/1650604423503028270 »",0,0,0,0,de,,,,,,,,,1645760755617210368,jaronek-tschebann martina,0,,,https://pbs.twimg.com/profile_images/1645761866730176512/ILKgupUn_normal.jpg,552,11,51,,0,2023-04-11T12:09:03,1681214943,,1,,,,,1650604423503028270,barbaratoth,85891378,1682369735,2023-04-26T13:04:04.984838,https://twitter.com/mmjt6367/status/1650766565095231490,,,,,https://twitter.com/barbaratoth/status/1650604423503028270,,,,,,,,
1650766534363455488,1682408386,2023-04-25T07:39:46,see0age,@msulzbacher Lasst uns doch lieber über Kommunismus reden. https://twitter.com/see0age/status/1650766534363455488/photo/1,0,0,2,0,de,msulzbacher,178680931,1650761534950322177,,,Rad oder Meer...besser beides,,,724414838,Christoph Wurnig,0,Aktiv als Leerer in dieser Funktion ☀️🌍🌈 Ernst & Spaß geschüttelt. StayHuman 🖤🖤♥️,http://www.school-in-motion.com/about_see-age,https://pbs.twimg.com/profile_images/1410320722958983171/_-fHEh7J_normal.jpg,14138,251,355,,4,2012-07-29T18:21:53,1343586113,,1,,,,,,,,,2023-04-26T13:04:04.985046,https://twitter.com/see0age/status/1650766534363455488,,,,,https://twitter.com/see0age/status/1650766534363455488/photo/1,,,1650766534363455488_,animated_gif,,msulzbacher,178680931,
1650766477174140929,1682408372,2023-04-25T07:39:32,VonZwerg,"@josef_broukal Punkt 1 und 2 werden jedenfalls erfüllt. Und ich unterstütze das. 

https://de.m.wikipedia.org/wiki/Kommunismus",0,0,2,0,de,josef_broukal,867228298857910272,1650690038798200833,,,,,,1596186411660677124,Zwerg Nr.7 🇵🇪🇱🇻🇱🇧,0,Desinformationsdienstleister,,https://pbs.twimg.com/profile_images/1642204154104881155/XcB0pOOP_normal.jpg,7125,61,76,,1,2022-11-25T16:58:03,1669395483,,1,,,,,,,,,2023-04-26T13:04:04.985207,https://twitter.com/VonZwerg/status/1650766477174140929,,,,,https://de.m.wikipedia.org/wiki/Kommunismus,,,,,,josef_broukal,867228298857910272,
1650766429304631296,1682408361,2023-04-25T07:39:21,CTschebann,"RT @b_gabelle: Kommunismus hier gerne als harmlos geframt gibt es in China, Vietnam, Kuba, Laos, Nordkorea, Keines der Länder erlaubt freie Meinungsäußerung. Dissidenten werden überall verfolgt.",0,0,0,0,de,,,,,,,,,1325715133964963840,Christa Tschebann,0,,,https://pbs.twimg.com/profile_images/1325715445849198592/w8CxLXQA_normal.jpg,746,40,29,,0,2020-11-09T08:22:10,1604910130,,1,1650499215498330122,b_gabelle,970437008769339393,1682344652,,,,,2023-04-26T13:04:04.985396,https://twitter.com/CTschebann/status/1650766429304631296,,,,,,,,,,,b_gabelle,970437008769339393,
1650766381288239105,1682408349,2023-04-25T07:39:09,reflexxe1,"@KNeko94 @DominikKa16 @Hefeweizen @cansinkoek Was genau fordert ihr denn?

""Gesellschaftsrat"" - politisch gelenkt und mit diktatorischen Vollmachten.
Das ist Diktatur und letztlich Kommunismus in seiner menschenfeindlichsten Form (""der Mensch ist das Problem"").

Erzähl mir nichts von ""wissenschaftlich bewiesen""!",0,0,2,1,de,KNeko94,872817352064344067,1650616417224368129,,,Germany,,,1318112374805696513,Die rote Linie 🟢🇧🇸,0,,,https://pbs.twimg.com/profile_images/1474047272317067285/iF_vAN4F_normal.jpg,14569,247,404,,3,2020-10-19T08:53:25,1603097605,,1,,,,,,,,,2023-04-26T13:04:04.985493,https://twitter.com/reflexxe1/status/1650766381288239105,,,,,,,,,,,DominikKa16|Hefeweizen|KNeko94|cansinkoek,1494363218629771268|1411795026447900678|872817352064344067|1351272070282432516,
1650766143324389379,1682408292,2023-04-25T07:38:12,TheFrog41007428,@GenosseNaruto @vpetritsch Marx definierte übrigens den Solzialismus als Vorstufe zum Kommunismus. 45 Jahre Nach Kreisky ist Doskozil am besten Weg dazu 😂,0,0,0,0,de,GenosseNaruto,1106905184314232832,1650764543944007684,,,,,,969841905277292545,TheFrog,0,🏃🏻‍♂️🧗‍♂️🚴‍♂️🍺🏒🍷🏈🇦🇹🇺🇸🇿🇦🇹🇩🇸🇪🇷🇸🇷🇺🇳🇴🇬🇷🇮🇸🇵🇹🇪🇸🇭🇺🇫🇷🇬🇧🇩🇪🇩🇰🇨🇮🇨🇦🇧🇬🇨🇿🇸🇰🇵🇱🇫🇮🇭🇷🇮🇹🇧🇦🇨🇭🇳🇱🇸🇰🇧🇪🇲🇩🇯🇵,,https://pbs.twimg.com/profile_images/1624436626037276673/m4b8XeLq_normal.jpg,16978,199,100,,0,2018-03-03T07:48:23,1520063303,,1,,,,,,,,,2023-04-26T13:04:04.985677,https://twitter.com/TheFrog41007428/status/1650766143324389379,,,,,,,,,,,GenosseNaruto|vpetritsch,1106905184314232832|49990264,
1650766137846558721,1682408291,2023-04-25T07:38:11,see0age,"Haha. 
Der Begriff Kommunismus setzt die letzten Synapsen außer Betrieb. « TomMayerEuropa: Der Salzburger KPÖplus-Chef Dankl ist eloquent, aber letztlich eben doch ein Populist mit flotten Sprüchen und einfachen Botschaften: „Wir da unten gegen die da oben“. Modell Jörg Haider, diesmal von links, samt Geldverteilung. Diese Art von Ombudsmannpolitik klingt auch super. — https://twitter.com/tommayereuropa/status/1650617739893932034 »",0,0,1,0,de,,,,,,Rad oder Meer...besser beides,,,724414838,Christoph Wurnig,0,Aktiv als Leerer in dieser Funktion ☀️🌍🌈 Ernst & Spaß geschüttelt. StayHuman 🖤🖤♥️,http://www.school-in-motion.com/about_see-age,https://pbs.twimg.com/profile_images/1410320722958983171/_-fHEh7J_normal.jpg,14138,251,355,,4,2012-07-29T18:21:53,1343586113,,1,,,,,1650617739893932034,TomMayerEuropa,547173846,1682372910,2023-04-26T13:04:04.986001,https://twitter.com/see0age/status/1650766137846558721,,,,,https://twitter.com/TomMayerEuropa/status/1650617739893932034,,,,,,,,
1650617739893932034,1682372910,2023-04-24T21:48:30,TomMayerEuropa,"Der Salzburger KPÖplus-Chef Dankl ist eloquent, aber letztlich eben doch ein Populist mit flotten Sprüchen und einfachen Botschaften: „Wir da unten gegen die da oben“. Modell Jörg Haider, diesmal von links, samt Geldverteilung. Diese Art von Ombudsmannpolitik klingt auch super.",0,10,139,74,de,,,,,,Bruxelles,,,547173846,Thomas Mayer,0,"Gründungsmitglied von Der Standard, Europa/Nato-Korrespondent, zwitschere privat. Österreich ist meine Heimat, Brüssel meine Stadt, an vielen Orten zu Hause",https://derStandard.at,https://pbs.twimg.com/profile_images/2093006049/twitterfoto2_normal.jpg,132970,42593,1349,,687,2012-04-06T20:36:32,1333744592,quote,0,,,,,,,,,2023-04-26T13:04:04.985884,https://twitter.com/TomMayerEuropa/status/1650617739893932034,,,,,,,,,,,,,
1650765723625553922,1682408192,2023-04-25T07:36:32,Nestlvoter,Gib es einen liberalen kommunismus?,0,0,0,0,de,,,,,,"Maxlon, Tillmitsch, Südsteirer",,,989496554,Josef Nestl,0,"Tischler   Wo gehobelt wird, da fallen Späne",,https://pbs.twimg.com/profile_images/673576996446691328/CWEQYTin_normal.jpg,31780,279,619,,1,2012-12-04T20:12:11,1354651931,,1,,,,,,,,,2023-04-26T13:04:04.986161,https://twitter.com/Nestlvoter/status/1650765723625553922,,,,,,,,,,,,,
1650765450790223872,1682408127,2023-04-25T07:35:27,FerhatAbi2001,"RT @Anonymous9775: DER BRAUNE DRECK MUSS WEG!
Wir gehören zur #LetztenGeneration, die eine #FCKAfD noch aufhalten kann! DARUM Kein Raum der AfD! 
#Höcke & Weidel wollen ihr braunes Gift in #Erfurt verbreiten ??
NICHT MIT UNS! Schließt euch an!
KOMMT ALLE!
Sa.29.04. 15Uhr Hbf #Erfurt
#Kommunismus https://twitter.com/Anonymous9775/status/1650539843598921739/photo/1",0,0,0,0,de,,,,,,,,,1343212086730567680,Ferhat21,0,,,https://pbs.twimg.com/profile_images/1595422251054239747/lajqqiIa_normal.jpg,31629,50,83,,0,2020-12-27T15:08:21,1609081701,,1,1650539843598921739,Anonymous9775,1516039202869321732,1682354338,,,,,2023-04-26T13:04:04.986480,https://twitter.com/FerhatAbi2001/status/1650765450790223872,,,,,,,,,,,Anonymous9775,1516039202869321732,FCKAfD|LetztenGeneration
1650765307311542272,1682408093,2023-04-25T07:34:53,Herr_Penguin,"RT @serbinnen: Die Angst der 🇦🇹 vor dem Kommunismus.

🇦🇹: https://twitter.com/serbinnen/status/1650606493241057299/photo/1",0,0,0,0,de,,,,,,Island,,,1270752026645929985,MrPenguin,0,"Freiheit, Gleichheit, Geschwisterlichkeit von Beruf Hofnarr",,https://pbs.twimg.com/profile_images/1377924079123058689/JPfCgg4U_normal.jpg,77606,180,642,,3,2020-06-10T16:17:56,1591805876,,1,1650606493241057299,serbinnen,1076737234286641158,1682370229,,,,,2023-04-26T13:04:04.986785,https://twitter.com/Herr_Penguin/status/1650765307311542272,,,,,https://twitter.com/serbinnen/status/1650606493241057299/photo/1,,https://pbs.twimg.com/media/Fugh25LWIC8UrYA.jpg,1650765307311542272_Fugh25LWIC8UrYA.jpg,photo,,serbinnen,1076737234286641158,
1650765297622605825,1682408091,2023-04-25T07:34:51,Petra_C_M_P,"@DieRaffa Aha. Ich sage ihm auch warum: Weil sie komfortabel in einer Demokratie leben. 
Der Mann soll sich den Satz nochmal durch den Kopf gehen lassen und seine politische Strömung aus de KPÖ herauslösen. Denn Kommunismus kommt immer mit Diktatur.",0,0,0,0,de,DieRaffa,724865365784801282,1650594902697287682,,,🇫🇷🇩🇪🇦🇹🇪🇺,,,940859300,Le ciel est bleu,0,"Viel gemacht, viel gesehen, aber wir sind ja hier nicht auf LinkedIn. Hunde - Natur - Bewegung - Leben - Medizin - Wirtschaft - Nein zu Rechts.",,https://pbs.twimg.com/profile_images/1550813367480221697/l5xN-mPa_normal.jpg,72560,1995,1658,,13,2012-11-11T08:52:42,1352623962,,1,,,,,,,,,2023-04-26T13:04:04.986946,https://twitter.com/Petra_C_M_P/status/1650765297622605825,,,,,,,,,,,DieRaffa,724865365784801282,
1650765139082203136,1682408053,2023-04-25T07:34:13,PravitsRoman,@BernhardEcker @L4ndvogt Stiegl-Kommunismus.,0,0,0,0,de,BernhardEcker,916349666,1650581129840173068,,,Vienna,,,1452916976821624840,Namor Stivarp,0,"Lupus est homo homini, non homo!
Ich beiße schmerzlos ohne Vorwarnung aber mit gutem Grund und ohne Ansehen der Person!",http://pravits.wien/,https://pbs.twimg.com/profile_images/1650762171284959232/Uh7TqhLo_normal.jpg,5828,55,119,,0,2021-10-26T08:36:59,1635237419,,1,,,,,,,,,2023-04-26T13:04:04.987049,https://twitter.com/PravitsRoman/status/1650765139082203136,,,,,,,,,,,BernhardEcker|L4ndvogt,916349666|174156327,
1650764832134557706,1682407980,2023-04-25T07:33:00,MarcMax71,"@BILD Richtig so ! Ich habe noch nie solche irrsinnige Politik gegen das deutsche Volk erlebt, wie in den letzten 3 Jahren. Zuerst die Corona-Lügen, nun die KlimaLüge. Bitte lasst die #GruenenSekte in der Versenkung verschwinden! KEIN KOMMUNISMUS mehr in Deutschland 🙏🏻",0,0,1,0,de,BILD,9204502,1650735439731367936,,,Deutschland,,,1588448935420600321,Marc Max,0,"Stachel im Fleisch, unbeugsam ✌️",,https://pbs.twimg.com/profile_images/1590786628032860169/6UX3YF42_normal.jpg,903,18,59,,0,2022-11-04T08:32:14,1667550734,,1,,,,,,,,,2023-04-26T13:04:04.987181,https://twitter.com/MarcMax71/status/1650764832134557706,,,,,,,,,,,BILD,9204502,GruenenSekte
1650764666988003328,1682407940,2023-04-25T07:32:20,MartinPeinsipp,"@vpetritsch Der Kommunismus ist abzulehnen, aber das hat er gestern in der ZIB-2 getan.",0,0,1,0,de,MartinPeinsipp,721350814,1650764531822391297,,,Austria,,,721350814,Martin P.,0,"Seit 20 Jahren IT-Security-Experte, begeisterter Mountainbiker, Rennradfahrer und genereller Outdoorler, Steirer in Tulln",,https://pbs.twimg.com/profile_images/1449323837787709442/mKgkdwaH_normal.jpg,2430,77,279,,2,2013-10-18T21:09:16,1382130556,,1,,,,,,,,,2023-04-26T13:04:04.987280,https://twitter.com/MartinPeinsipp/status/1650764666988003328,,,,,,,,,,,vpetritsch,49990264,
1650764624038379520,1682407930,2023-04-25T07:32:10,lembagg,"RT @playyouyesnot: Die Österreicher sind so dumm, dass sie Kommunismus mit totalitärem Regime verwechseln. Und sie sind so primitiv und bösartig, dass ihnen Nazis lieber sind als Kommunisten.",0,0,0,0,de,,,,,,wien - AUSTRIA,,,1944372018,lembagg,0,,,https://pbs.twimg.com/profile_images/1547857874755280903/y5iEGDMz_normal.jpg,28453,211,277,,22,2013-10-07T15:16:13,1381158973,,1,1650218786677506050,playyouyesnot,1510548660169363459,1682277792,,,,,2023-04-26T13:04:04.987451,https://twitter.com/lembagg/status/1650764624038379520,,,,,,,,,,,playyouyesnot,1510548660169363459,
1650764498234376192,1682407900,2023-04-25T07:31:40,WolfgangDienstl,@emil_goldberg https://www.derstandard.at/story/2000130113956/ein-paar-fakten-zum-kommunismus,0,0,0,0,qme,emil_goldberg,319180100,1650521408735174656,,,Österreich,,,996775917186945024,Wolfgang Dienstl,0,,,https://pbs.twimg.com/profile_images/1594687424126492676/y5Gkd-E-_normal.jpg,392,23,55,,5,2018-05-16T15:34:32,1526484872,,1,,,,,,,,,2023-04-26T13:04:04.987606,https://twitter.com/WolfgangDienstl/status/1650764498234376192,,,,,https://www.derstandard.at/story/2000130113956/ein-paar-fakten-zum-kommunismus,,,,,,emil_goldberg,319180100,
1650764477900398593,1682407895,2023-04-25T07:31:35,premiumshitshow,"RT @AntonyPMueller: @thelibertypilot Für die Grünen ist das Klima zu schützen nicht das Ziel, für das man den Kapitalismus abschaffen will, sondern die Klimaschutzpolitik dient den Ökologisten als das Mittel, um den Kommunismus zu installieren.  https://www.misesde.org/2023/04/zeitenwende-es-droht-ein-sozialismus-unter-neuen-vorzeichen/",0,0,0,0,de,,,,,,,,,1573415571852607495,Premiumshitshow,0,Neffe von wiggado Hell will judge me,,https://pbs.twimg.com/profile_images/1573415817315860499/EX-Oy7VK_normal.jpg,55521,690,1302,,2,2022-09-23T20:55:09,1663966509,,1,1650571943337156610,AntonyPMueller,311646188,1682361992,,,,,2023-04-26T13:04:04.987924,https://twitter.com/premiumshitshow/status/1650764477900398593,,,,,,,,,,,AntonyPMueller|thelibertypilot,311646188|941624358463733761,
1650762582423117827,1682407443,2023-04-25T07:24:03,alissa_claudia,"@barbaratoth @kay_dankl Genau! Das unvorstellbare Grauen des Kommunismus ist nichts als Klischee und Vorurteil. Die haben alle keine Ahnung von gerechter Gewalt. Das bisschen Hunger und Not muss es und Wert sein, dass fairerweise alle nichts haben am Ende. https://twitter.com/alissa_claudia/status/1650762582423117827/photo/1",0,1,28,3,de,barbaratoth,85891378,1650604423503028270,,,,,,1143039246,Frau Elch,0,"Nein! I don't consent to you all talking about me behind my back, so you have no need for my pronouns.",,https://pbs.twimg.com/profile_images/1605965225177616385/C8Z0YW6M_normal.jpg,168633,2445,1440,,24,2013-02-02T18:04:48,1359828288,,1,,,,,,,,,2023-04-26T13:04:04.988394,https://twitter.com/alissa_claudia/status/1650762582423117827,,,,,https://twitter.com/alissa_claudia/status/1650762582423117827/photo/1,,https://pbs.twimg.com/media/Fuiv0ZjXoAIEgN7.jpg,1650762582423117827_Fuiv0ZjXoAIEgN7.jpg,photo,,barbaratoth|kay_dankl,85891378|84951490,
1650762517587673089,1682407428,2023-04-25T07:23:48,Hera22112013,"RT @crocedomin: @RenateKuenast Also Bärbock kann nicht. Sorry ihr Grünen könnt nur Kommunismus. Und ihr seid jetzt hinter der AFD😂. Ihr seid nur Kobolde, dumme schmutzige braune Kobolde. Aber es dreht sich. Seid froh wenn ihr nur aus dem Land gefegt werdet. Der Volkszorn wird kommen.",0,0,0,0,de,,,,,,,,,2208817489,gab.ai/Hera22112013,0,It's a fire in the madhouse at the end of time. #TerenceMcKenna   #Trump #FvD #PVV #AfD #FN #UKIP  #LePen #Orban #Salvini #Berlusconi  #BritainFirst 💙🇩🇪,http://journeyingtothegoddess.wordpress.com/2012/03/10/goddess-hera/,https://pbs.twimg.com/profile_images/869848031721660417/RqIw8IMR_normal.jpg,98399,2053,5002,,54,2013-11-22T11:23:15,1385119395,,1,1650759009740242945,crocedomin,1539896333645103104,1682406592,,,,,2023-04-26T13:04:04.988608,https://twitter.com/Hera22112013/status/1650762517587673089,,,,,,,,,,,RenateKuenast|crocedomin,1425265488|1539896333645103104,
1650759009740242945,1682406592,2023-04-25T07:09:52,crocedomin,"@RenateKuenast Also Bärbock kann nicht. Sorry ihr Grünen könnt nur Kommunismus. Und ihr seid jetzt hinter der AFD😂. Ihr seid nur Kobolde, dumme schmutzige braune Kobolde. Aber es dreht sich. Seid froh wenn ihr nur aus dem Land gefegt werdet. Der Volkszorn wird kommen.",0,1,1,1,de,,,,,,,,,1539896333645103104,Kaiser Jäger 🇩🇪🇮🇹🇸🇮,0,,,https://pbs.twimg.com/profile_images/1539896462527676417/8fAo31VW_normal.jpg,1847,34,42,,6,2022-06-23T09:01:40,1655974900,retweet,1,,,,,,,,,2023-04-26T13:04:04.988581,https://twitter.com/crocedomin/status/1650759009740242945,,,,,,,,,,,RenateKuenast,1425265488,
1650761751615373314,1682407245,2023-04-25T07:20:45,kritisch_57,"@jobuartist Es gibt aber anscheinend noch genug die Kommunismus bevorzugen und genug Leute die denken wenn ich nichts habe soll der andere auch nicht mehr haben als ich. Dieses System hat aber nirgends funktioniert, das begreifen diese Leute nicht.",0,1,2,1,de,jobuartist,1420280788436897793,1650754953189765121,,,,,,1563941931490709506,Wahrheitssuchende,0,Die Würde des Menschen ist unantastbar. Nicht nur die Bürger sind verpflichtet Gesetze zu befolgen sondern auch die Politiker. Bin verheiratet.,,https://pbs.twimg.com/profile_images/1638961137990479873/Ap16G9n5_normal.jpg,2327,193,399,,0,2022-08-28T17:31:13,1661707873,,1,,,,,,,,,2023-04-26T13:04:04.988793,https://twitter.com/kritisch_57/status/1650761751615373314,,,,,,,,,,,jobuartist,1420280788436897793,
1650761499432894464,1682407185,2023-04-25T07:19:45,HaWi321,"@EliasKindl @MiezeMiezi @zarkojank Ich wüsste nicht, dass Haider jemals sein eigenes Einkommen für Unterstützungen verwendet hätte.
Und welches Geistes Kind wer ist, dass lässt sich eher mit Taten als mit Worten messen.

Ich teile die Aversion gegen den Kommunismus.
Aber um Dankl zu diskreditieren braucht es mehr.",0,0,2,0,de,EliasKindl,789026626998767616,1650758205599801344,,,,,,498093262,"Harald, Nebenerwerbswiener",0,"""There are more things in heaven and earth, Horatio, than are dreamt of in our philosophy.""",,https://pbs.twimg.com/profile_images/1325506277234061313/PIG5TcxL_normal.jpg,48063,703,1772,,3,2012-02-20T17:46:28,1329759988,,1,,,,,,,,,2023-04-26T13:04:04.989636,https://twitter.com/HaWi321/status/1650761499432894464,,,,,,,,,,,EliasKindl|MiezeMiezi|zarkojank,789026626998767616|2924543908|53949414,
1650761140698337282,1682407100,2023-04-25T07:18:20,Sabbelkasperle,@smartmax900 @BILD Sie wollen Kommunismus und Enteignung? Schon mal gearbeitet oder Schnorrer im Sozialstaat? Ihre Beschimpfung von Kindern als Erbschleicher ist einfach nur bösartig. Sie haben ja nicht mal den Verstand das Wort im Ansatz zu verstehen.,0,0,0,0,de,smartmax900,974558120,1650741986935144451,,,,,,1451427900952096776,Beweise deine Behauptung sonst Klappe halten,0,,,https://pbs.twimg.com/profile_images/1637361274496376834/uV0ZLBg7_normal.jpg,921,1,8,,0,2021-10-22T05:59:52,1634882392,,1,,,,,,,,,2023-04-26T13:04:04.989715,https://twitter.com/Sabbelkasperle/status/1650761140698337282,,,,,,,,,,,BILD|smartmax900,9204502|974558120,
1650761035983323137,1682407075,2023-04-25T07:17:55,HermineHase,"RT @HSteiner05: Das mörderische Regime des Kommunismus dermaßen zu verharmlosen ist geschichtsvergessen und so könnt das auch der #Küssel rechtfertigen - er ist ja ein ""neuer, guter"" Nazi der mit Diktaturen nix am Hut hat und was die ""alten"" Nazis machten darf man ihm nicht vorwerfen🤪

IRRE! https://twitter.com/HSteiner05/status/1650732553832210433/photo/1",0,0,0,0,de,,,,,,Mühlviertel Bad Leonfelden,,,1198498362,Hermine Hasen,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,18446,157,815,,0,2013-02-19T20:05:33,1361304333,,1,1650732553832210433,HSteiner05,1148112450899914752,1682400284,,,,,2023-04-26T13:04:04.989982,https://twitter.com/HermineHase/status/1650761035983323137,,,,,,,,,,,HSteiner05,1148112450899914752,Küssel
1650760962205425664,1682407057,2023-04-25T07:17:37,gnesHHorvath1,"@DASdemo Kommunismus in dieser idealisierten Form ist mE mit Menschen nicht realisierbar. Vielleicht in 1000 Jahren, falls alles gut geht, alle Drecks- und Fließbandarbeit nur noch von Robotern gemacht wird und wir unsere Fortpflanzung im Griff haben. + Als fast körperlose Wesen leben. https://twitter.com/gnesHHorvath1/status/1650760962205425664/photo/1",0,0,1,1,de,DASdemo,1245424733556035584,1650752346970890242,,,,,,1125359992331296768,@Agnes.Ho 🌷,0,#Fakten #Initiativefamilien #ESG @Kindertruppe #Teamgenuss #Savetheocean #Climatechange,,https://pbs.twimg.com/profile_images/1459949831129026565/0JMKeKG__normal.jpg,9282,520,764,,3,2019-05-06T11:21:45,1557141705,,1,,,,,,,,,2023-04-26T13:04:04.990184,https://twitter.com/gnesHHorvath1/status/1650760962205425664,,,,,https://twitter.com/gnesHHorvath1/status/1650760962205425664/photo/1,,https://pbs.twimg.com/media/FuiuS6-XgAUICgp.png,1650760962205425664_FuiuS6-XgAUICgp.png,photo,,DASdemo,1245424733556035584,
1650760901429977088,1682407043,2023-04-25T07:17:23,RiekeSeidl,"@zoller_marco Wenn sich das nicht mehr wegdiskutieren ließe, was unwahrscheinlich ist, denn das ""Menschgemacht"" ist ja heute schon sehr an den Haaren herbeigezogen, dann würden die Grünen melden: Seht her, die T. sinken, weil WIR euch den Kommunismus verordnet haben. WIR hatten recht.",0,0,0,0,de,zoller_marco,1323957551952744449,1650611087836868615,,,,,,1214518952166072322,Ich bin eine Prinzessin und du kannst mir garnix!,0,,,https://pbs.twimg.com/profile_images/1214519779362521088/35uuPnH6_normal.jpg,8003,25,50,,2,2020-01-07T12:07:44,1578398864,,1,,,,,,,,,2023-04-26T13:04:04.990294,https://twitter.com/RiekeSeidl/status/1650760901429977088,,,,,,,,,,,zoller_marco,1323957551952744449,
1650760636962316289,1682406980,2023-04-25T07:16:20,MetropolSolarRN,"RT @MetropolSolarRN: Mahatma Gandhi zeigte der Welt, daß durch zivilen Ungehorsam eine Großmacht besiegt werden kann. Friedlicher Protest für Bürgerrechte erzwang in Amerika die rechtliche Gleichstellung der Schwarzen
und brachte in Osteuropa den Kommunismus zum Einsturz. http://magazin.spiegel.de/EpubDelivery/spiegel/pdf/10246141 https://twitter.com/MetropolSolarRN/status/1498890494285385735/photo/1",0,0,0,0,de,,,,,,,,,2285151500,MetropolSolar RN,0,Netzwerk für 100% erneuerbare Energien. SolarStrategie. Saubere Revolution 2030. Hier twittert der geschäftsführende Vorstand von MetropolSolar privat.,http://www.metropolsolar.de,https://pbs.twimg.com/profile_images/421671384578654209/6rPjWlga_normal.jpeg,67103,2393,2804,,218,2014-01-10T14:06:50,1389362810,,1,1498890494285385735,MetropolSolarRN,2285151500,1646198316,,,,,2023-04-26T13:04:04.990580,https://twitter.com/MetropolSolarRN/status/1650760636962316289,,,,,,,,,,,MetropolSolarRN,2285151500,
